INITIAL
* 0:31am Jan 10, 2022
* ai vs chan
Projected Depth  7 Time: 32489.205000
Depth:  6, Node:    1564752, Score: -49103.10000, Move: a8-a7
=12 a8 a7
10 move a8 a7
=10
16 time_left black 531181
Time Left(black): 531181
=16
10 move c1 b1
=10
16 time_left red 826523
Time Left(red): 826523
=16
12 genmove black
I am black, time left 471181.000000
Assigned 10000.000000 seconds this turn,-7139.106061 
HistoryCount 251
HistoryCount 251
HistoryCount 251
HistoryCount 251
HistoryCount 251
HistoryCount 251
HistoryCount 251
HistoryCount 251
HistoryCount 251
HistoryCount 251
-2 12 -2 4
7 -2 3 5
-2 -2 -2 3
7 -2 11 -2
-2 -2 -2 -2
-1 4 -2 -2
-2 -2 0 -2
-2 0 -2 -2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 7 pieces
-47500.000000,-1600.000000,0.000000,27.300000,18.600000,0.000000,0.000000
Curstate: 2 -49104.950000
14,17,17.000000
MOVE 102 score = -49108.80
MOVE 105 score = -49110.30
MOVE 100 score = -49116.30
MOVE 1410 score = -49109.00
MOVE 1415 score = -49108.85
MOVE 1418 score = -49110.10
MOVE 1413 score = -49110.20
MOVE 400 score = -49111.70
MOVE 405 score = -49111.45
MOVE 408 score = -49109.25
MOVE 1208 score = -49109.25
MOVE 1213 score = -49109.95
MOVE 1216 score = -49109.00
--relavant FLIP 2020 is 8 score = -52601.45
depth0 relavant FLIP 2020 score = -52601.45
Depth:  1, Time: 0.188000, Node:         80, Score: -49108.80000, Best Move: 102,
Projected Depth  2 Time: 3.196000
MOVE 102 score = -49107.65
MOVE 105 score = -49107.85
MOVE 100 score = -49108.75
MOVE 1410 score = -49106.35
MOVE 1415 score = -49106.45
MOVE 1418 score = -49106.35
MOVE 1413 score = -49107.65
MOVE 400 score = -49104.10
MOVE 405 score = -49103.85
MOVE 408 score = -49104.30
MOVE 1208 score = -49104.35
MOVE 1213 score = -49105.15
MOVE 1216 score = -49104.35
--relavant FLIP 2020 is 8 score = -52601.45
depth0 relavant FLIP 2020 score = -52601.45
Depth:  2, Time: 2.187000, Node:       1515, Score: -49103.85000, Best Move: 405,
Projected Depth  3 Time: 37.179000
MOVE 102 score = -49121.00
MOVE 105 score = -49117.45
MOVE 100 score = -49116.10
MOVE 1410 score = -49114.85
MOVE 1415 score = -49118.65
MOVE 1418 score = -49118.55
MOVE 1413 score = -49119.85
MOVE 400 score = -49111.20
MOVE 405 score = -49110.45
MOVE 408 score = -49108.55
MOVE 1208 score = -49108.50
MOVE 1213 score = -49109.10
MOVE 1216 score = -49111.15
--relavant FLIP 2020 is 8 score = -52608.80
depth0 relavant FLIP 2020 score = -52608.80
Depth:  3, Time: 16.800000, Node:      12125, Score: -49108.25000, Best Move: 408,
Projected Depth  4 Time: 285.600000
MOVE 102 score = -49110.05
MOVE 105 score = -49110.00
MOVE 100 score = -49107.75
MOVE 1410 score = -49108.75
MOVE 1415 score = -49107.65
MOVE 1418 score = -49108.05
MOVE 1413 score = -49112.35
MOVE 400 score = -49106.40
MOVE 405 score = -49103.60
MOVE 408 score = -49103.35
MOVE 1208 score = -49103.45
MOVE 1213 score = -49103.20
MOVE 1216 score = -49103.85
--relavant FLIP 2020 is 8 score = -52603.85
depth0 relavant FLIP 2020 score = -52603.85
Depth:  4, Time: 139.935000, Node:     100705, Score: -49103.10000, Best Move: 408,
Projected Depth  5 Time: 2378.895000
MOVE 102 score = -49126.75
MOVE 105 score = -49123.80
MOVE 100 score = -49117.45
MOVE 1410 score = -49116.05
MOVE 1415 score = -49115.85
MOVE 1418 score = -49115.95
MOVE 1413 score = -49116.10
MOVE 400 score = -49115.35
MOVE 405 score = -49109.45
MOVE 408 score = -49108.55
MOVE 1208 score = -49108.60
MOVE 1213 score = -49108.60
MOVE 1216 score = -49108.75
--relavant FLIP 2020 is 8 score = -52607.85
depth0 relavant FLIP 2020 score = -52607.85
Depth:  5, Time: 532.371000, Node:     380008, Score: -49108.55000, Best Move: 405,
Projected Depth  6 Time: 9050.307000
MOVE 102 score = -49109.85
MOVE 105 score = -49109.55
MOVE 100 score = -49107.70
MOVE 1410 score = -49107.70
MOVE 1415 score = -49107.65
MOVE 1418 score = -49107.65
MOVE 1413 score = -49107.65
MOVE 400 score = -49107.55
MOVE 405 score = -49103.85
MOVE 408 score = -49103.90
MOVE 1208 score = -49103.85
MOVE 1213 score = -49103.85
MOVE 1216 score = -49103.95
--relavant FLIP 2020 is 8 score = -52603.60
depth0 relavant FLIP 2020 score = -52603.60
Depth:  6, Time: 2667.745000, Node:    1917094, Score: -49103.85000, Best Move: 400,
Projected Depth  7 Time: 45351.665000
Depth:  6, Node:    1917094, Score: -49103.85000, Move: a7-a8
=12 a7 a8
10 move a7 a8
=10
16 time_left black 528497
Time Left(black): 528497
=16
10 move c2 c1
=10
16 time_left red 826504
Time Left(red): 826504
=16
12 genmove black
I am black, time left 468497.000000
Assigned 10000.000000 seconds this turn,-6992.492537 
HistoryCount 253
HistoryCount 253
HistoryCount 253
HistoryCount 253
HistoryCount 253
HistoryCount 253
HistoryCount 253
HistoryCount 253
HistoryCount 253
HistoryCount 253
7 12 -2 4
-2 -2 3 5
-2 -2 -2 3
7 -2 11 -2
-2 -2 -2 -2
-1 4 -2 -2
-2 -2 -2 -2
-2 0 0 -2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 7 pieces
-47500.000000,-1600.000000,0.000000,21.400000,17.100000,0.000000,0.000000
Curstate: 2 -49106.400000
11,14,14.000000
MOVE 102 score = -49107.30
MOVE 105 score = -49106.35
MOVE 1410 score = -49108.00
MOVE 1415 score = -49110.30
MOVE 1418 score = -49110.20
MOVE 1413 score = -49111.65
MOVE 4 score = -49107.25
MOVE 1208 score = -49110.20
MOVE 1213 score = -49111.40
MOVE 1216 score = -49110.45
--relavant FLIP 2020 is 8 score = -52600.15
depth0 relavant FLIP 2020 score = -52600.15
Depth:  1, Time: 0.141000, Node:         54, Score: -49106.35000, Best Move: 105,
Projected Depth  2 Time: 1.974000
MOVE 102 score = -49106.15
MOVE 105 score = -49105.90
MOVE 1410 score = -49105.10
MOVE 1415 score = -49105.15
MOVE 1418 score = -49106.15
MOVE 1413 score = -49106.50
MOVE 4 score = -49102.35
MOVE 1208 score = -49102.55
MOVE 1213 score = -49104.00
MOVE 1216 score = -49103.05
--relavant FLIP 2020 is 8 score = -52600.15
depth0 relavant FLIP 2020 score = -52600.15
Depth:  2, Time: 1.696000, Node:       1153, Score: -49102.35000, Best Move: 4,
Projected Depth  3 Time: 23.744000
MOVE 102 score = -49119.50
MOVE 105 score = -49118.90
MOVE 1410 score = -49113.60
MOVE 1415 score = -49117.35
MOVE 1418 score = -49117.25
MOVE 1413 score = -49118.70
MOVE 4 score = -49109.70
MOVE 1208 score = -49108.75
MOVE 1213 score = -49107.85
MOVE 1216 score = -49112.60
--relavant FLIP 2020 is 8 score = -52606.35
depth0 relavant FLIP 2020 score = -52606.35
Depth:  3, Time: 9.064000, Node:       6509, Score: -49106.50000, Best Move: 4,
Projected Depth  4 Time: 126.896000
MOVE 102 score = -49108.55
MOVE 105 score = -49108.10
MOVE 1410 score = -49108.00
MOVE 1415 score = -49111.25
MOVE 1418 score = -49111.10
MOVE 1413 score = -49111.10
MOVE 4 score = -49106.65
MOVE 1208 score = -49103.85
MOVE 1213 score = -49103.85
MOVE 1216 score = -49104.05
--relavant FLIP 2020 is 8 score = -52602.35
depth0 relavant FLIP 2020 score = -52602.35
Depth:  4, Time: 96.319000, Node:      69485, Score: -49103.85000, Best Move: 4,
Projected Depth  5 Time: 1348.466000
MOVE 102 score = -49126.85
MOVE 105 score = -49125.00
MOVE 1410 score = -49118.40
MOVE 1415 score = -49116.15
MOVE 1418 score = -49116.20
MOVE 1413 score = -49116.20
MOVE 4 score = -49116.05
MOVE 1208 score = -49108.40
MOVE 1213 score = -49108.55
MOVE 1216 score = -49108.80
--relavant FLIP 2020 is 8 score = -52604.25
depth0 relavant FLIP 2020 score = -52604.25
Depth:  5, Time: 296.430000, Node:     212606, Score: -49108.25000, Best Move: 4,
Projected Depth  6 Time: 4150.020000
MOVE 102 score = -49110.05
MOVE 105 score = -49109.80
MOVE 1410 score = -49105.95
MOVE 1415 score = -49105.35
MOVE 1418 score = -49105.30
MOVE 1413 score = -49105.30
MOVE 4 score = -49105.15
MOVE 1208 score = -49103.10
MOVE 1213 score = -49103.10
MOVE 1216 score = -49103.10
--relavant FLIP 2020 is 8 score = -52603.85
depth0 relavant FLIP 2020 score = -52603.85
Depth:  6, Time: 2263.798000, Node:    1632891, Score: -49103.10000, Best Move: 4,
Projected Depth  7 Time: 31693.172000
Depth:  6, Node:    1632891, Score: -49103.10000, Move: a8-a7
=12 a8 a7
10 move a8 a7
=10
16 time_left black 526175
Time Left(black): 526175
=16
10 move b1 b2
=10
16 time_left red 826448
Time Left(red): 826448
=16
12 genmove black
I am black, time left 466175.000000
Assigned 10000.000000 seconds this turn,-6855.514706 
HistoryCount 255
HistoryCount 255
HistoryCount 255
HistoryCount 255
HistoryCount 255
HistoryCount 255
HistoryCount 255
HistoryCount 255
HistoryCount 255
HistoryCount 255
-2 12 -2 4
7 -2 3 5
-2 -2 -2 3
7 -2 11 -2
-2 -2 -2 -2
-1 4 -2 -2
-2 0 -2 -2
-2 -2 0 -2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 7 pieces
-47500.000000,-1600.000000,0.000000,27.300000,15.700000,0.000000,0.000000
Curstate: 2 -49102.050000
14,15,15.000000
MOVE 102 score = -49105.90
MOVE 105 score = -49107.40
MOVE 100 score = -49113.40
MOVE 1410 score = -49106.10
MOVE 1415 score = -49105.95
MOVE 1418 score = -49107.35
MOVE 1413 score = -49107.30
MOVE 400 score = -49108.80
MOVE 405 score = -49108.55
MOVE 408 score = -49106.35
MOVE 1208 score = -49106.35
MOVE 1213 score = -49107.05
MOVE 1216 score = -49106.10
--relavant FLIP 2020 is 8 score = -52601.45
depth0 relavant FLIP 2020 score = -52601.45
Depth:  1, Time: 0.171000, Node:         68, Score: -49105.90000, Best Move: 102,
Projected Depth  2 Time: 2.565000
MOVE 102 score = -49104.75
MOVE 105 score = -49104.95
MOVE 100 score = -49105.85
MOVE 1410 score = -49103.45
MOVE 1415 score = -49103.95
MOVE 1418 score = -49103.45
MOVE 1413 score = -49105.30
MOVE 400 score = -49104.05
MOVE 405 score = -49103.85
MOVE 408 score = -49104.30
MOVE 1208 score = -49104.35
MOVE 1213 score = -49105.15
MOVE 1216 score = -49104.35
--relavant FLIP 2020 is 8 score = -52601.45
depth0 relavant FLIP 2020 score = -52601.45
Depth:  2, Time: 1.659000, Node:       1130, Score: -49103.45000, Best Move: 1410,
Projected Depth  3 Time: 24.885000
MOVE 102 score = -49118.10
MOVE 105 score = -49114.55
MOVE 100 score = -49113.30
MOVE 1410 score = -49111.95
MOVE 1415 score = -49115.75
MOVE 1418 score = -49115.65
MOVE 1413 score = -49116.95
MOVE 400 score = -49111.20
MOVE 405 score = -49110.45
MOVE 408 score = -49108.25
MOVE 1208 score = -49108.15
MOVE 1213 score = -49109.10
MOVE 1216 score = -49111.15
--relavant FLIP 2020 is 8 score = -52608.80
depth0 relavant FLIP 2020 score = -52608.80
Depth:  3, Time: 11.839000, Node:       8204, Score: -49106.35000, Best Move: 408,
Projected Depth  4 Time: 177.585000
MOVE 102 score = -49110.05
MOVE 105 score = -49108.35
MOVE 100 score = -49107.75
MOVE 1410 score = -49108.75
MOVE 1415 score = -49107.65
MOVE 1418 score = -49109.45
MOVE 1413 score = -49107.65
MOVE 400 score = -49106.90
MOVE 405 score = -49102.95
MOVE 408 score = -49102.60
MOVE 1208 score = -49102.60
MOVE 1213 score = -49102.60
MOVE 1216 score = -49102.85
--relavant FLIP 2020 is 8 score = -52601.70
depth0 relavant FLIP 2020 score = -52601.70
Depth:  4, Time: 101.174000, Node:      71186, Score: -49102.60000, Best Move: 408,
Projected Depth  5 Time: 1517.610000
MOVE 102 score = -49123.85
MOVE 105 score = -49120.90
MOVE 100 score = -49116.00
MOVE 1410 score = -49115.15
MOVE 1415 score = -49115.10
MOVE 1418 score = -49115.50
MOVE 1413 score = -49115.90
MOVE 400 score = -49114.85
MOVE 405 score = -49109.45
MOVE 408 score = -49109.00
MOVE 1208 score = -49108.80
MOVE 1213 score = -49108.80
MOVE 1216 score = -49108.80
--relavant FLIP 2020 is 8 score = -52607.35
depth0 relavant FLIP 2020 score = -52607.35
Depth:  5, Time: 523.564000, Node:     371587, Score: -49108.80000, Best Move: 1208,
Projected Depth  6 Time: 7853.460000
MOVE 102 score = -52549.45
MOVE 105 score = -52549.45
MOVE 100 score = -52549.45
MOVE 1410 score = -52547.50
MOVE 1415 score = -52549.30
MOVE 1418 score = -52549.20
MOVE 1413 score = -52549.45
MOVE 400 score = -52547.50
MOVE 405 score = -52547.25
MOVE 408 score = -52547.75
MOVE 1208 score = -52547.75
MOVE 1213 score = -52547.00
MOVE 1216 score = -52549.20
--relavant FLIP 2020 is 8 score = -52603.60
depth0 relavant FLIP 2020 score = -52603.60
Depth:  6, Time: 3340.270000, Node:    2387272, Score: -52547.00000, Best Move: 1410,
Projected Depth  7 Time: 50104.050000
Depth:  6, Node:    2387272, Score: -52547.00000, Move: c5-c6
=12 c5 c6
10 move c5 c6
=10
16 time_left black 522819
Time Left(black): 522819
=16
10 move c1 b1
=10
16 time_left red 826436
Time Left(red): 826436
=16
12 genmove black
I am black, time left 462819.000000
Assigned 10000.000000 seconds this turn,-6707.521739 
HistoryCount 257
HistoryCount 257
HistoryCount 257
HistoryCount 257
HistoryCount 257
HistoryCount 257
HistoryCount 257
HistoryCount 257
HistoryCount 257
HistoryCount 257
-2 12 -2 4
7 -2 3 5
-2 -2 11 3
7 -2 -2 -2
-2 -2 -2 -2
-1 4 -2 -2
-2 0 -2 -2
-2 0 -2 -2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 7 pieces
-47500.000000,-1600.000000,0.000000,27.300000,12.500000,0.000000,0.000000
Curstate: 2 -49098.850000
14,11,14.000000
MOVE 1006 score = -200890.90
MOVE 1011 score = -200890.90
MOVE 102 score = -49103.80
MOVE 105 score = -49104.20
MOVE 100 score = -49110.20
MOVE 1014 score = -49104.85
MOVE 1009 score = -49104.85
MOVE 400 score = -49105.60
MOVE 405 score = -49105.35
MOVE 408 score = -49104.65
MOVE 1208 score = -49104.65
MOVE 1213 score = -49104.15
MOVE 1216 score = -49104.65
--relavant FLIP 2020 is 8 score = -52598.25
depth0 relavant FLIP 2020 score = -52598.25
Depth:  1, Time: 0.222000, Node:        108, Score: -49103.80000, Best Move: 102,
Projected Depth  2 Time: 3.108000
MOVE 1006 score = -200890.90
MOVE 1011 score = -200890.90
MOVE 102 score = -199041.90
MOVE 105 score = -195988.95
MOVE 100 score = -49105.95
MOVE 1014 score = -49102.85
MOVE 1009 score = -49102.85
MOVE 400 score = -49102.70
MOVE 405 score = -49102.45
MOVE 408 score = -49102.90
MOVE 1208 score = -49102.95
MOVE 1213 score = -49102.20
MOVE 1216 score = -49102.70
--relavant FLIP 2020 is 8 score = -52598.25
depth0 relavant FLIP 2020 score = -52598.25
Depth:  2, Time: 3.288000, Node:       2326, Score: -49102.20000, Best Move: 1213,
Projected Depth  3 Time: 46.032000
MOVE 1006 score = -200891.15
MOVE 1011 score = -200891.15
MOVE 102 score = -199041.90
MOVE 105 score = -49114.45
MOVE 100 score = -49113.65
MOVE 1014 score = -49110.20
MOVE 1009 score = -49106.65
MOVE 400 score = -49107.05
MOVE 405 score = -49107.95
MOVE 408 score = -49107.25
MOVE 1208 score = -49107.25
MOVE 1213 score = -49107.95
MOVE 1216 score = -49107.95
--relavant FLIP 2020 is 8 score = -52606.70
depth0 relavant FLIP 2020 score = -52606.70
Depth:  3, Time: 14.202000, Node:       9536, Score: -49105.35000, Best Move: 1014,
Projected Depth  4 Time: 198.828000
MOVE 1006 score = -200888.95
MOVE 1011 score = -200888.70
MOVE 102 score = -199893.95
MOVE 105 score = -49107.75
MOVE 100 score = -49112.15
MOVE 1014 score = -49106.85
MOVE 1009 score = -49103.90
MOVE 400 score = -49107.75
MOVE 405 score = -49107.75
MOVE 408 score = -49107.70
MOVE 1208 score = -49107.75
MOVE 1213 score = -49103.90
MOVE 1216 score = -49107.75
--relavant FLIP 2020 is 8 score = -52601.45
depth0 relavant FLIP 2020 score = -52601.45
Depth:  4, Time: 121.580000, Node:      84262, Score: -49103.85000, Best Move: 1014,
Projected Depth  5 Time: 1702.120000
MOVE 1006 score = -200891.40
MOVE 1011 score = -200891.15
MOVE 102 score = -200446.85
MOVE 105 score = -49116.95
MOVE 100 score = -49116.65
MOVE 1014 score = -49116.60
MOVE 1009 score = -49109.05
MOVE 400 score = -49109.05
MOVE 405 score = -49109.05
MOVE 408 score = -49109.00
MOVE 1208 score = -49109.00
MOVE 1213 score = -49109.05
MOVE 1216 score = -49110.65
--relavant FLIP 2020 is 8 score = -52606.05
depth0 relavant FLIP 2020 score = -52606.05
Depth:  5, Time: 426.226000, Node:     293998, Score: -49109.00000, Best Move: 1014,
Projected Depth  6 Time: 5967.164000
MOVE 1006 score = -200889.90
MOVE 1011 score = -200889.65
MOVE 102 score = -200446.85
MOVE 105 score = -52547.25
MOVE 100 score = -52547.25
MOVE 1014 score = -52547.25
MOVE 1009 score = -52547.25
MOVE 400 score = -52547.25
MOVE 405 score = -52547.00
MOVE 408 score = -52547.00
MOVE 1208 score = -52547.25
MOVE 1213 score = -52547.00
MOVE 1216 score = -52547.00
--relavant FLIP 2020 is 8 score = -52603.85
depth0 relavant FLIP 2020 score = -52603.85
Depth:  6, Time: 3380.871000, Node:    2359505, Score: -52547.00000, Best Move: 405,
Projected Depth  7 Time: 47332.194000
Depth:  6, Node:    2359505, Score: -52547.00000, Move: a7-b7
=12 a7 b7
10 move a7 b7
=10
16 time_left black 519412
Time Left(black): 519412
=16
10 move b1 a1
=10
16 time_left red 826420
Time Left(red): 826420
=16
12 genmove black
I am black, time left 459412.000000
Assigned 10000.000000 seconds this turn,-6563.028571 
HistoryCount 259
HistoryCount 259
HistoryCount 259
HistoryCount 259
HistoryCount 259
HistoryCount 259
HistoryCount 259
HistoryCount 259
HistoryCount 259
HistoryCount 259
-2 12 -2 4
-2 7 3 5
-2 -2 11 3
7 -2 -2 -2
-2 -2 -2 -2
-1 4 -2 -2
-2 0 -2 -2
0 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 7 pieces
-47500.000000,-1600.000000,0.000000,21.900000,13.000000,0.000000,0.000000
Curstate: 2 -49102.050000
12,12,12.000000
MOVE 1006 score = -200890.90
MOVE 1011 score = -200890.90
MOVE 102 score = -199044.35
MOVE 100 score = -49656.10
MOVE 1014 score = -49109.55
MOVE 1009 score = -49111.00
MOVE 509 score = -49107.65
MOVE 504 score = -49106.45
MOVE 1208 score = -49107.35
MOVE 1213 score = -49107.35
MOVE 1216 score = -49107.85
--relavant FLIP 2020 is 8 score = -52598.75
depth0 relavant FLIP 2020 score = -52598.75
Depth:  1, Time: 0.385000, Node:        238, Score: -49106.45000, Best Move: 504,
Projected Depth  2 Time: 4.620000
MOVE 1006 score = -200890.90
MOVE 1011 score = -200890.90
MOVE 102 score = -199044.35
MOVE 100 score = -49656.10
MOVE 1014 score = -49103.35
MOVE 1009 score = -49104.80
MOVE 509 score = -49104.15
MOVE 504 score = -49102.95
MOVE 1208 score = -49102.95
MOVE 1213 score = -49102.70
MOVE 1216 score = -49103.20
--relavant FLIP 2020 is 8 score = -52598.75
depth0 relavant FLIP 2020 score = -52598.75
Depth:  2, Time: 3.145000, Node:       2245, Score: -49102.70000, Best Move: 1213,
Projected Depth  3 Time: 37.740000
MOVE 1006 score = -200891.15
MOVE 1011 score = -200891.15
MOVE 102 score = -199044.35
MOVE 100 score = -49669.50
MOVE 1014 score = -49660.05
MOVE 1009 score = -49110.65
MOVE 509 score = -49112.65
MOVE 504 score = -49111.45
MOVE 1208 score = -49108.95
MOVE 1213 score = -49111.15
MOVE 1216 score = -49111.15
--relavant FLIP 2020 is 8 score = -52609.35
depth0 relavant FLIP 2020 score = -52609.35
Depth:  3, Time: 13.684000, Node:       9566, Score: -49108.80000, Best Move: 1014,
Projected Depth  4 Time: 164.208000
MOVE 1006 score = -200891.15
MOVE 1011 score = -200890.90
MOVE 102 score = -200341.90
MOVE 100 score = -49655.75
MOVE 1014 score = -49655.65
MOVE 1009 score = -49103.35
MOVE 509 score = -49103.10
MOVE 504 score = -49103.35
MOVE 1208 score = -49103.10
MOVE 1213 score = -49103.10
MOVE 1216 score = -49108.25
--relavant FLIP 2020 is 8 score = -52601.20
depth0 relavant FLIP 2020 score = -52601.20
Depth:  4, Time: 87.243000, Node:      62048, Score: -49103.10000, Best Move: 1014,
Projected Depth  5 Time: 1046.916000
MOVE 1006 score = -200891.15
MOVE 1011 score = -200891.15
MOVE 102 score = -200890.90
MOVE 100 score = -49671.95
MOVE 1014 score = -49671.10
MOVE 1009 score = -49108.80
MOVE 509 score = -49108.65
MOVE 504 score = -49108.75
MOVE 1208 score = -49109.20
MOVE 1213 score = -49108.70
MOVE 1216 score = -49111.15
--relavant FLIP 2020 is 8 score = -52608.25
depth0 relavant FLIP 2020 score = -52608.25
Depth:  5, Time: 296.905000, Node:     209898, Score: -49108.55000, Best Move: 1014,
Projected Depth  6 Time: 3562.860000
MOVE 1006 score = -200890.90
MOVE 1011 score = -200889.65
MOVE 102 score = -200446.60
MOVE 100 score = -52544.85
MOVE 1014 score = -52544.85
MOVE 1009 score = -52544.85
MOVE 509 score = -52544.85
MOVE 504 score = -52544.60
MOVE 1208 score = -52544.85
MOVE 1213 score = -52544.60
MOVE 1216 score = -52544.60
--relavant FLIP 2020 is 8 score = -52603.35
depth0 relavant FLIP 2020 score = -52603.35
Depth:  6, Time: 2968.511000, Node:    2098389, Score: -52544.60000, Best Move: 504,
Projected Depth  7 Time: 35622.132000
Depth:  6, Node:    2098389, Score: -52544.60000, Move: b7-a7
=12 b7 a7
10 move b7 a7
=10
16 time_left black 516387
Time Left(black): 516387
=16
10 move a1 a2
=10
16 time_left red 826364
Time Left(red): 826364
=16
12 genmove black
I am black, time left 456387.000000
Assigned 10000.000000 seconds this turn,-6427.985915 
HistoryCount 261
HistoryCount 261
HistoryCount 261
HistoryCount 261
HistoryCount 261
HistoryCount 261
HistoryCount 261
HistoryCount 261
HistoryCount 261
HistoryCount 261
-2 12 -2 4
7 -2 3 5
-2 -2 11 3
7 -2 -2 -2
-2 -2 -2 -2
-1 4 -2 -2
0 0 -2 -2
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 7 pieces
-47500.000000,-1600.000000,0.000000,27.300000,12.000000,0.000000,0.000000
Curstate: 2 -49098.350000
14,10,14.000000
MOVE 1006 score = -200890.90
MOVE 1011 score = -200890.90
MOVE 102 score = -49103.30
MOVE 105 score = -49103.70
MOVE 100 score = -49109.70
MOVE 1014 score = -49104.35
MOVE 1009 score = -49104.35
MOVE 400 score = -49105.10
MOVE 405 score = -49104.85
MOVE 408 score = -49104.15
MOVE 1208 score = -49104.15
MOVE 1213 score = -49103.65
MOVE 1216 score = -49104.15
--relavant FLIP 2020 is 8 score = -52595.35
depth0 relavant FLIP 2020 score = -52595.35
Depth:  1, Time: 0.217000, Node:        102, Score: -49103.30000, Best Move: 102,
Projected Depth  2 Time: 3.038000
MOVE 1006 score = -200890.90
MOVE 1011 score = -200890.90
MOVE 102 score = -199041.90
MOVE 105 score = -195988.95
MOVE 100 score = -49105.45
MOVE 1014 score = -49102.35
MOVE 1009 score = -49102.35
MOVE 400 score = -49102.20
MOVE 405 score = -49101.95
MOVE 408 score = -49102.40
MOVE 1208 score = -49102.45
MOVE 1213 score = -49101.70
MOVE 1216 score = -49102.20
--relavant FLIP 2020 is 8 score = -52595.35
depth0 relavant FLIP 2020 score = -52595.35
Depth:  2, Time: 2.999000, Node:       2062, Score: -49101.70000, Best Move: 1213,
Projected Depth  3 Time: 41.986000
MOVE 1006 score = -200891.15
MOVE 1011 score = -200891.15
MOVE 102 score = -199041.90
MOVE 105 score = -49113.95
MOVE 100 score = -49113.15
MOVE 1014 score = -49109.70
MOVE 1009 score = -49106.15
MOVE 400 score = -49106.55
MOVE 405 score = -49107.45
MOVE 408 score = -49106.80
MOVE 1208 score = -49107.45
MOVE 1213 score = -49107.45
MOVE 1216 score = -49107.45
--relavant FLIP 2020 is 8 score = -52603.80
depth0 relavant FLIP 2020 score = -52603.80
Depth:  3, Time: 12.796000, Node:       8647, Score: -49105.85000, Best Move: 1014,
Projected Depth  4 Time: 179.144000
MOVE 1006 score = -200888.95
MOVE 1011 score = -200888.70
MOVE 102 score = -199893.95
MOVE 105 score = -52548.35
MOVE 100 score = -52548.35
MOVE 1014 score = -52547.05
MOVE 1009 score = -52547.05
MOVE 400 score = -52545.10
MOVE 405 score = -52544.85
MOVE 408 score = -52545.35
MOVE 1208 score = -52545.35
MOVE 1213 score = -52544.60
MOVE 1216 score = -52595.10
--relavant FLIP 2020 is 8 score = -52600.95
depth0 relavant FLIP 2020 score = -52600.95
Depth:  4, Time: 157.090000, Node:     109129, Score: -52544.60000, Best Move: 1213,
Projected Depth  5 Time: 2199.260000
MOVE 1006 score = -200891.40
MOVE 1011 score = -200891.15
MOVE 102 score = -200446.85
MOVE 105 score = -49116.45
MOVE 100 score = -49116.15
MOVE 1014 score = -49115.75
MOVE 1009 score = -49109.50
MOVE 400 score = -49109.50
MOVE 405 score = -49109.65
MOVE 408 score = -49109.55
MOVE 1208 score = -49109.50
MOVE 1213 score = -49109.65
MOVE 1216 score = -49110.10
--relavant FLIP 2020 is 8 score = -52603.15
depth0 relavant FLIP 2020 score = -52603.15
Depth:  5, Time: 419.522000, Node:     291857, Score: -49109.50000, Best Move: 1014,
Projected Depth  6 Time: 5873.308000
MOVE 1006 score = -204340.90
MOVE 1011 score = -203898.75
MOVE 102 score = -200446.85
MOVE 105 score = -52547.75
MOVE 100 score = -52547.75
MOVE 1014 score = -52547.75
MOVE 1009 score = -52547.75
MOVE 400 score = -52547.75
MOVE 405 score = -52547.50
MOVE 408 score = -52547.50
MOVE 1208 score = -52547.75
MOVE 1213 score = -52547.50
MOVE 1216 score = -52547.50
--relavant FLIP 2020 is 8 score = -52603.85
depth0 relavant FLIP 2020 score = -52603.85
Depth:  6, Time: 2956.207000, Node:    2082799, Score: -52547.50000, Best Move: 405,
Projected Depth  7 Time: 41386.898000
