INITIAL
* 0:24pm Jan 5, 2022
* ai vs chan
-2 -2 6 -2
-2 -2 -2 12
-2 -2 -2 -2
-2 -2 11 -2
-2 -2 -2 13
-2 -2 -2 -2
-2 5 -2 -2
-2 -2 -2 -2
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can I beat opponent? state=1
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 3 pieces
-49000.000000,-2400.000000,0.000000,52.600000,57.300000,0.000000,0.000000
Curstate: 2 -51431.000000
7,10,10.000000
depth 0 MOVE 203 score = -51441.40
depth 0 MOVE 206 score = -51425.50
depth 0 MOVE 201 score = -51431.00
depth 0 MOVE 2521 score = -51431.00
depth 0 MOVE 2526 score = -51431.00
depth 0 MOVE 2529 score = -51433.45
depth 0 MOVE 2524 score = -51433.45
Depth:  1, Time: 0, Node:         28, Score: -51425.50000, Best Move: 206,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 203 score = -51431.00
depth 0 MOVE 206 score = -51418.20
depth 0 MOVE 201 score = -51425.50
depth 0 MOVE 2521 score = -51420.60
depth 0 MOVE 2526 score = -51420.60
depth 0 MOVE 2529 score = -51423.05
depth 0 MOVE 2524 score = -51423.05
Depth:  2, Time: 0, Node:        223, Score: -51418.20000, Best Move: 206,
Projected Depth  3 Time: 0.000000
depth 0 MOVE 203 score = -51435.90
depth 0 MOVE 206 score = -51423.10
depth 0 MOVE 201 score = -51425.50
depth 0 MOVE 2521 score = -51431.00
depth 0 MOVE 2526 score = -51431.00
depth 0 MOVE 2529 score = -51431.00
depth 0 MOVE 2524 score = -51431.00
Depth:  3, Time: 0, Node:        574, Score: -51423.10000, Best Move: 206,
Projected Depth  4 Time: 0.000000
depth 0 MOVE 203 score = -51425.50
depth 0 MOVE 206 score = -51418.20
depth 0 MOVE 201 score = -51420.60
depth 0 MOVE 2521 score = -51420.60
depth 0 MOVE 2526 score = -51420.60
depth 0 MOVE 2529 score = -51420.60
depth 0 MOVE 2524 score = -51420.60
Depth:  4, Time: 2, Node:       2441, Score: -51418.20000, Best Move: 206,
Projected Depth  5 Time: 20.000000
depth 0 MOVE 203 score = -51430.40
depth 0 MOVE 206 score = -51425.50
depth 0 MOVE 201 score = -51425.50
depth 0 MOVE 2521 score = -51425.50
depth 0 MOVE 2526 score = -51425.50
depth 0 MOVE 2529 score = -51425.50
depth 0 MOVE 2524 score = -51425.50
Depth:  5, Time: 6, Node:       5828, Score: -51425.50000, Best Move: 206,
Projected Depth  6 Time: 60.000000
depth 0 MOVE 203 score = -51423.10
depth 0 MOVE 206 score = -51418.20
depth 0 MOVE 201 score = -51418.20
depth 0 MOVE 2521 score = -51418.20
depth 0 MOVE 2526 score = -51418.20
depth 0 MOVE 2529 score = -51418.20
depth 0 MOVE 2524 score = -51418.20
Depth:  6, Time: 19, Node:      16733, Score: -51418.20000, Best Move: 206,
Projected Depth  7 Time: 190.000000
depth 0 MOVE 203 score = -51436.50
depth 0 MOVE 206 score = -51423.10
depth 0 MOVE 201 score = -51423.10
depth 0 MOVE 2521 score = -51423.10
depth 0 MOVE 2526 score = -51423.10
depth 0 MOVE 2529 score = -51425.50
depth 0 MOVE 2524 score = -51425.50
Depth:  7, Time: 52, Node:      44759, Score: -51423.10000, Best Move: 206,
Projected Depth  8 Time: 520.000000
depth 0 MOVE 203 score = -51420.60
depth 0 MOVE 206 score = -51418.20
depth 0 MOVE 201 score = -51418.20
depth 0 MOVE 2521 score = -51418.20
depth 0 MOVE 2526 score = -51418.20
depth 0 MOVE 2529 score = -51418.20
depth 0 MOVE 2524 score = -51418.20
Depth:  8, Time: 179, Node:     156816, Score: -51418.20000, Best Move: 206,
Projected Depth  9 Time: 1790.000000
depth 0 MOVE 203 score = -51434.10
depth 0 MOVE 206 score = -51429.20
depth 0 MOVE 201 score = -51429.20
depth 0 MOVE 2521 score = -51429.20
depth 0 MOVE 2526 score = -51429.20
depth 0 MOVE 2529 score = -51429.20
depth 0 MOVE 2524 score = -51429.20
Depth:  9, Time: 471, Node:     404195, Score: -51429.20000, Best Move: 206,
Projected Depth 10 Time: 4710.000000
depth 0 MOVE 203 score = -51420.60
depth 0 MOVE 206 score = -51420.60
depth 0 MOVE 201 score = -51420.60
depth 0 MOVE 2521 score = -51420.60
depth 0 MOVE 2526 score = -51420.60
depth 0 MOVE 2529 score = -51420.60
depth 0 MOVE 2524 score = -51420.60
Depth: 10, Time: 1625, Node:    1397902, Score: -51420.60000, Best Move: 203,
Projected Depth 11 Time: 16250.000000
Depth: 10, Node:    1397902, Score: -51420.60000, Move: c8-d8
=12 c8 d8
10 move c8 d8
=10
16 time_left red 136840
Time Left(red): 136840
=16
10 move d7 d6
=10
16 time_left black 842627
Time Left(black): 842627
=16
12 genmove red
I am red, time left 76840.000000
Assigned 7684.000000 seconds this turn,-817.446809 
HistoryCount 307
HistoryCount 307
HistoryCount 307
HistoryCount 307
HistoryCount 307
HistoryCount 307
HistoryCount 307
HistoryCount 307
HistoryCount 307
HistoryCount 307
-2 -2 -2 6
-2 -2 -2 -2
-2 -2 -2 12
-2 -2 11 -2
-2 -2 -2 13
-2 -2 -2 -2
-2 5 -2 -2
-2 -2 -2 -2
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can I beat opponent? state=1
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 3 pieces
-49000.000000,-2400.000000,0.000000,41.600000,57.300000,0.000000,0.000000
Curstate: 2 -51436.500000
6,10,10.000000
depth 0 MOVE 307 score = -51428.60
depth 0 MOVE 302 score = -51431.00
depth 0 MOVE 2521 score = -51436.50
depth 0 MOVE 2526 score = -51436.50
depth 0 MOVE 2529 score = -51438.95
depth 0 MOVE 2524 score = -51438.95
Depth:  1, Time: 0, Node:         19, Score: -51428.60000, Best Move: 307,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 307 score = -51418.20
depth 0 MOVE 302 score = -51425.50
depth 0 MOVE 2521 score = -51426.10
depth 0 MOVE 2526 score = -51426.10
depth 0 MOVE 2529 score = -51428.55
depth 0 MOVE 2524 score = -51428.55
Depth:  2, Time: 0, Node:        139, Score: -51418.20000, Best Move: 307,
Projected Depth  3 Time: 0.000000
depth 0 MOVE 307 score = -51430.40
depth 0 MOVE 302 score = -51431.00
depth 0 MOVE 2521 score = -51431.00
depth 0 MOVE 2526 score = -51431.00
depth 0 MOVE 2529 score = -51433.45
depth 0 MOVE 2524 score = -51433.45
Depth:  3, Time: 0, Node:        337, Score: -51430.40000, Best Move: 307,
Projected Depth  4 Time: 0.000000
depth 0 MOVE 307 score = -51423.10
depth 0 MOVE 302 score = -51425.50
depth 0 MOVE 2521 score = -51425.50
depth 0 MOVE 2526 score = -51425.50
depth 0 MOVE 2529 score = -51427.95
depth 0 MOVE 2524 score = -51427.95
Depth:  4, Time: 2, Node:       1807, Score: -51423.10000, Best Move: 307,
Projected Depth  5 Time: 20.000000
depth 0 MOVE 307 score = -51436.50
depth 0 MOVE 302 score = -51436.50
depth 0 MOVE 2521 score = -51436.50
depth 0 MOVE 2526 score = -51436.50
depth 0 MOVE 2529 score = -51436.55
depth 0 MOVE 2524 score = -51436.55
Depth:  5, Time: 6, Node:       5197, Score: -51436.50000, Best Move: 307,
Projected Depth  6 Time: 60.000000
depth 0 MOVE 307 score = -51418.20
depth 0 MOVE 302 score = -51418.20
depth 0 MOVE 2521 score = -51418.20
depth 0 MOVE 2526 score = -51418.20
depth 0 MOVE 2529 score = -51418.20
depth 0 MOVE 2524 score = -51418.20
Depth:  6, Time: 15, Node:      12941, Score: -51418.20000, Best Move: 307,
Projected Depth  7 Time: 150.000000
depth 0 MOVE 307 score = -51434.10
depth 0 MOVE 302 score = -51434.10
depth 0 MOVE 2521 score = -51434.10
depth 0 MOVE 2526 score = -51434.10
depth 0 MOVE 2529 score = -51434.10
depth 0 MOVE 2524 score = -51434.70
Depth:  7, Time: 41, Node:      35390, Score: -51434.10000, Best Move: 307,
Projected Depth  8 Time: 410.000000
depth 0 MOVE 307 score = -51420.60
depth 0 MOVE 302 score = -51420.60
depth 0 MOVE 2521 score = -51420.65
depth 0 MOVE 2526 score = -51420.60
depth 0 MOVE 2529 score = -51420.60
depth 0 MOVE 2524 score = -51420.60
Depth:  8, Time: 126, Node:     108473, Score: -51420.60000, Best Move: 307,
Projected Depth  9 Time: 1260.000000
depth 0 MOVE 307 score = -51434.10
depth 0 MOVE 302 score = -51434.10
depth 0 MOVE 2521 score = -51434.10
depth 0 MOVE 2526 score = -51434.10
depth 0 MOVE 2529 score = -51434.10
depth 0 MOVE 2524 score = -51434.10
Depth:  9, Time: 345, Node:     297420, Score: -51434.10000, Best Move: 307,
Projected Depth 10 Time: 3450.000000
depth 0 MOVE 307 score = -51420.65
depth 0 MOVE 302 score = -51420.65
depth 0 MOVE 2521 score = -51420.65
depth 0 MOVE 2526 score = -51420.65
depth 0 MOVE 2529 score = -51420.65
depth 0 MOVE 2524 score = -51420.65
Depth: 10, Time: 1079, Node:     921507, Score: -51420.65000, Best Move: 307,
Projected Depth 11 Time: 10790.000000
Depth: 10, Node:     921507, Score: -51420.65000, Move: d8-d7
=12 d8 d7
10 move d8 d7
=10
16 time_left red 135732
Time Left(red): 135732
=16
10 move d4 d5
=10
16 time_left black 842572
Time Left(black): 842572
=16
12 genmove red
I am red, time left 75732.000000
Assigned 7573.200000 seconds this turn,-797.178947 
HistoryCount 309
HistoryCount 309
HistoryCount 309
HistoryCount 309
HistoryCount 309
HistoryCount 309
HistoryCount 309
HistoryCount 309
HistoryCount 309
HistoryCount 309
-2 -2 -2 -2
-2 -2 -2 6
-2 -2 -2 12
-2 -2 11 13
-2 -2 -2 -2
-2 -2 -2 -2
-2 5 -2 -2
-2 -2 -2 -2
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can I beat opponent? state=1
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 3 pieces
-49000.000000,-2400.000000,0.000000,52.600000,23.100000,0.000000,0.000000
Curstate: 2 -51396.800000
7,5,7.000000
depth 0 MOVE 711 score = -207990.20
depth 0 MOVE 703 score = -51436.50
depth 0 MOVE 706 score = -51425.50
depth 0 MOVE 2521 score = -51426.10
depth 0 MOVE 2526 score = -51426.10
depth 0 MOVE 2529 score = -51428.55
depth 0 MOVE 2524 score = -51428.55
Depth:  1, Time: 0, Node:         24, Score: -51425.50000, Best Move: 706,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 711 score = -207990.20
depth 0 MOVE 703 score = -51426.10
depth 0 MOVE 706 score = -51418.20
depth 0 MOVE 2521 score = -51407.80
depth 0 MOVE 2526 score = -51407.80
depth 0 MOVE 2529 score = -51410.20
depth 0 MOVE 2524 score = -51410.20
Depth:  2, Time: 0, Node:        219, Score: -51407.80000, Best Move: 2521,
Projected Depth  3 Time: 0.000000
depth 0 MOVE 711 score = -207990.20
depth 0 MOVE 703 score = -51435.90
depth 0 MOVE 706 score = -51425.50
depth 0 MOVE 2521 score = -51425.50
depth 0 MOVE 2526 score = -51425.50
depth 0 MOVE 2529 score = -51427.95
depth 0 MOVE 2524 score = -51427.95
Depth:  3, Time: 0, Node:        532, Score: -51425.50000, Best Move: 706,
Projected Depth  4 Time: 0.000000
depth 0 MOVE 711 score = -207990.20
depth 0 MOVE 703 score = -51425.50
depth 0 MOVE 706 score = -51420.60
depth 0 MOVE 2521 score = -51409.70
depth 0 MOVE 2526 score = -51409.70
depth 0 MOVE 2529 score = -51412.15
depth 0 MOVE 2524 score = -51412.15
Depth:  4, Time: 2, Node:       2185, Score: -51409.70000, Best Move: 2521,
Projected Depth  5 Time: 14.000000
depth 0 MOVE 711 score = -207990.20
depth 0 MOVE 703 score = -51436.50
depth 0 MOVE 706 score = -51429.20
depth 0 MOVE 2521 score = -51429.20
depth 0 MOVE 2526 score = -51429.20
depth 0 MOVE 2529 score = -51429.20
depth 0 MOVE 2524 score = -51429.20
Depth:  5, Time: 7, Node:       5973, Score: -51429.20000, Best Move: 706,
Projected Depth  6 Time: 49.000000
depth 0 MOVE 711 score = -207990.20
depth 0 MOVE 703 score = -51425.50
depth 0 MOVE 706 score = -51418.80
depth 0 MOVE 2521 score = -51418.20
depth 0 MOVE 2526 score = -51418.20
depth 0 MOVE 2529 score = -51418.20
depth 0 MOVE 2524 score = -51418.20
Depth:  6, Time: 24, Node:      20906, Score: -51418.20000, Best Move: 2521,
Projected Depth  7 Time: 168.000000
depth 0 MOVE 711 score = -207990.20
depth 0 MOVE 703 score = -51436.50
depth 0 MOVE 706 score = -51431.60
depth 0 MOVE 2521 score = -51431.65
depth 0 MOVE 2526 score = -51431.65
depth 0 MOVE 2529 score = -51431.65
depth 0 MOVE 2524 score = -51431.65
Depth:  7, Time: 67, Node:      56988, Score: -51431.60000, Best Move: 706,
Projected Depth  8 Time: 469.000000
depth 0 MOVE 711 score = -207990.20
depth 0 MOVE 703 score = -51425.50
depth 0 MOVE 706 score = -51418.20
depth 0 MOVE 2521 score = -51418.20
depth 0 MOVE 2526 score = -51418.20
depth 0 MOVE 2529 score = -51418.20
depth 0 MOVE 2524 score = -51418.20
Depth:  8, Time: 196, Node:     169872, Score: -51418.20000, Best Move: 706,
Projected Depth  9 Time: 1372.000000
depth 0 MOVE 711 score = -207990.20
depth 0 MOVE 703 score = -51439.00
depth 0 MOVE 706 score = -51429.20
depth 0 MOVE 2521 score = -51429.20
depth 0 MOVE 2526 score = -51429.20
depth 0 MOVE 2529 score = -51429.20
depth 0 MOVE 2524 score = -51429.20
Depth:  9, Time: 486, Node:     418323, Score: -51429.20000, Best Move: 706,
Projected Depth 10 Time: 3402.000000
depth 0 MOVE 711 score = -207990.20
depth 0 MOVE 703 score = -51434.10
depth 0 MOVE 706 score = -51418.20
depth 0 MOVE 2521 score = -51418.20
depth 0 MOVE 2526 score = -51418.20
depth 0 MOVE 2529 score = -51418.20
depth 0 MOVE 2524 score = -51418.20
Depth: 10, Time: 1579, Node:    1358699, Score: -51418.20000, Best Move: 706,
Projected Depth 11 Time: 11053.000000
Depth: 10, Node:    1358699, Score: -51418.20000, Move: d7-c7
=12 d7 c7
10 move d7 c7
=10
16 time_left red 134134
Time Left(red): 134134
=16
10 move d5 d4
=10
16 time_left black 842556
Time Left(black): 842556
=16
12 genmove red
I am red, time left 74134.000000
Assigned 7413.400000 seconds this turn,-772.229167 
HistoryCount 311
HistoryCount 311
HistoryCount 311
HistoryCount 311
HistoryCount 311
HistoryCount 311
HistoryCount 311
HistoryCount 311
HistoryCount 311
HistoryCount 311
-2 -2 -2 -2
-2 -2 6 -2
-2 -2 -2 12
-2 -2 11 -2
-2 -2 -2 13
-2 -2 -2 -2
-2 5 -2 -2
-2 -2 -2 -2
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can I beat opponent? state=1
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 3 pieces
-49000.000000,-2400.000000,0.000000,63.600000,57.300000,0.000000,0.000000
Curstate: 2 -51425.500000
8,10,10.000000
depth 0 MOVE 602 score = -51431.00
depth 0 MOVE 607 score = -51428.60
depth 0 MOVE 610 score = -51423.10
depth 0 MOVE 605 score = -51425.50
depth 0 MOVE 2521 score = -51425.50
depth 0 MOVE 2526 score = -51425.50
depth 0 MOVE 2529 score = -51427.95
depth 0 MOVE 2524 score = -51427.95
Depth:  1, Time: 0, Node:         37, Score: -51423.10000, Best Move: 610,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 602 score = -51425.50
depth 0 MOVE 607 score = -51418.20
depth 0 MOVE 610 score = -51388.90
depth 0 MOVE 605 score = -51396.20
depth 0 MOVE 2521 score = -51388.90
depth 0 MOVE 2526 score = -51388.90
depth 0 MOVE 2529 score = -51391.35
depth 0 MOVE 2524 score = -51391.35
move 610 returns value -51388.900000 > -51425.500000 
Depth:  2, Time: 0, Node:        211, Score: -51388.90000, Best Move: 610,
Projected Depth  3 Time: 0.000000
depth 0 MOVE 602 score = -51436.50
depth 0 MOVE 607 score = -51430.40
depth 0 MOVE 610 score = -51418.20
depth 0 MOVE 605 score = -51425.50
depth 0 MOVE 2521 score = -51418.20
depth 0 MOVE 2526 score = -51418.20
depth 0 MOVE 2529 score = -51420.65
depth 0 MOVE 2524 score = -51420.65
Depth:  3, Time: 0, Node:        561, Score: -51418.20000, Best Move: 610,
Projected Depth  4 Time: 0.000000
depth 0 MOVE 602 score = -51431.60
depth 0 MOVE 607 score = -51423.10
depth 0 MOVE 610 score = -51407.20
depth 0 MOVE 605 score = -51418.20
depth 0 MOVE 2521 score = -51407.20
depth 0 MOVE 2526 score = -51407.20
depth 0 MOVE 2529 score = -51407.25
depth 0 MOVE 2524 score = -51407.25
Depth:  4, Time: 2, Node:       2237, Score: -51407.20000, Best Move: 610,
Projected Depth  5 Time: 20.000000
depth 0 MOVE 602 score = -51436.50
depth 0 MOVE 607 score = -51436.50
depth 0 MOVE 610 score = -51423.10
depth 0 MOVE 605 score = -51423.10
depth 0 MOVE 2521 score = -51423.10
depth 0 MOVE 2526 score = -51423.10
depth 0 MOVE 2529 score = -51423.10
depth 0 MOVE 2524 score = -51423.10
Depth:  5, Time: 7, Node:       6510, Score: -51423.10000, Best Move: 610,
Projected Depth  6 Time: 70.000000
depth 0 MOVE 602 score = -51431.60
depth 0 MOVE 607 score = -51418.20
depth 0 MOVE 610 score = -51402.40
depth 0 MOVE 605 score = -51404.70
depth 0 MOVE 2521 score = -51402.40
depth 0 MOVE 2526 score = -51402.40
depth 0 MOVE 2529 score = -51404.70
depth 0 MOVE 2524 score = -51404.70
move 610 returns value -51402.400000 > -51425.500000 
Depth:  6, Time: 29, Node:      25251, Score: -51402.40000, Best Move: 610,
Projected Depth  7 Time: 290.000000
depth 0 MOVE 602 score = -51436.50
depth 0 MOVE 607 score = -51434.10
depth 0 MOVE 610 score = -51429.20
depth 0 MOVE 605 score = -51429.20
depth 0 MOVE 2521 score = -51429.20
depth 0 MOVE 2526 score = -51429.20
depth 0 MOVE 2529 score = -51429.20
depth 0 MOVE 2524 score = -51429.20
Depth:  7, Time: 83, Node:      71127, Score: -51429.20000, Best Move: 610,
Projected Depth  8 Time: 830.000000
depth 0 MOVE 602 score = -51431.60
depth 0 MOVE 607 score = -51420.60
depth 0 MOVE 610 score = -51418.20
depth 0 MOVE 605 score = -51418.20
depth 0 MOVE 2521 score = -51418.20
depth 0 MOVE 2526 score = -51418.20
depth 0 MOVE 2529 score = -51418.20
depth 0 MOVE 2524 score = -51418.20
Depth:  8, Time: 276, Node:     236776, Score: -51418.20000, Best Move: 610,
Projected Depth  9 Time: 2760.000000
depth 0 MOVE 602 score = -51436.50
depth 0 MOVE 607 score = -51434.10
depth 0 MOVE 610 score = -51429.20
depth 0 MOVE 605 score = -51429.20
depth 0 MOVE 2521 score = -51429.20
depth 0 MOVE 2526 score = -51429.20
depth 0 MOVE 2529 score = -51429.20
depth 0 MOVE 2524 score = -51429.20
Depth:  9, Time: 800, Node:     689342, Score: -51429.20000, Best Move: 610,
Projected Depth 10 Time: 8000.000000
Depth:  9, Node:     689342, Score: -51429.20000, Move: c7-c6
=12 c7 c6
10 move c7 c6
=10
16 time_left red 133272
Time Left(red): 133272
=16
10 move d4 d5
=10
16 time_left black 842543
Time Left(black): 842543
=16
12 genmove red
I am red, time left 73272.000000
Assigned 7327.200000 seconds this turn,-755.381443 
HistoryCount 313
HistoryCount 313
HistoryCount 313
HistoryCount 313
HistoryCount 313
HistoryCount 313
HistoryCount 313
HistoryCount 313
HistoryCount 313
HistoryCount 313
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 6 12
-2 -2 11 13
-2 -2 -2 -2
-2 -2 -2 -2
-2 5 -2 -2
-2 -2 -2 -2
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can I beat opponent? state=1
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 3 pieces
-49000.000000,-2400.000000,0.000000,63.600000,20.700000,0.000000,0.000000
Curstate: 2 -51388.900000
8,4,8.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1014 score = -210490.20
depth 0 MOVE 1006 score = -51425.50
depth 0 MOVE 1009 score = -51425.50
depth 0 MOVE 2521 score = -51418.20
depth 0 MOVE 2526 score = -51418.20
depth 0 MOVE 2529 score = -51420.65
depth 0 MOVE 2524 score = -51420.65
Depth:  1, Time: 0, Node:         26, Score: -51418.20000, Best Move: 2521,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1014 score = -210490.20
depth 0 MOVE 1006 score = -51418.20
depth 0 MOVE 1009 score = -51418.20
depth 0 MOVE 2521 score = -51407.20
depth 0 MOVE 2526 score = -51407.20
depth 0 MOVE 2529 score = -51409.65
depth 0 MOVE 2524 score = -51409.65
Depth:  2, Time: 0, Node:        183, Score: -51407.20000, Best Move: 2521,
Projected Depth  3 Time: 0.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1014 score = -210490.20
depth 0 MOVE 1006 score = -51425.50
depth 0 MOVE 1009 score = -51425.50
depth 0 MOVE 2521 score = -51423.10
depth 0 MOVE 2526 score = -51423.10
depth 0 MOVE 2529 score = -51423.10
depth 0 MOVE 2524 score = -51423.10
Depth:  3, Time: 0, Node:        614, Score: -51423.10000, Best Move: 2521,
Projected Depth  4 Time: 0.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1014 score = -210490.20
depth 0 MOVE 1006 score = -51420.60
depth 0 MOVE 1009 score = -51420.60
depth 0 MOVE 2521 score = -51402.40
depth 0 MOVE 2526 score = -51402.40
depth 0 MOVE 2529 score = -51404.70
depth 0 MOVE 2524 score = -51404.70
Depth:  4, Time: 3, Node:       2646, Score: -51402.40000, Best Move: 2521,
Projected Depth  5 Time: 24.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1014 score = -210490.20
depth 0 MOVE 1006 score = -51429.20
depth 0 MOVE 1009 score = -51429.20
depth 0 MOVE 2521 score = -51429.20
depth 0 MOVE 2526 score = -51429.20
depth 0 MOVE 2529 score = -51429.20
depth 0 MOVE 2524 score = -51429.20
Depth:  5, Time: 9, Node:       7992, Score: -51429.20000, Best Move: 1006,
Projected Depth  6 Time: 72.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1014 score = -210490.20
depth 0 MOVE 1006 score = -51418.80
depth 0 MOVE 1009 score = -51420.60
depth 0 MOVE 2521 score = -51418.20
depth 0 MOVE 2526 score = -51418.20
depth 0 MOVE 2529 score = -51418.20
depth 0 MOVE 2524 score = -51418.20
Depth:  6, Time: 31, Node:      26894, Score: -51418.20000, Best Move: 2521,
Projected Depth  7 Time: 248.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1014 score = -210490.20
depth 0 MOVE 1006 score = -51431.60
depth 0 MOVE 1009 score = -51431.60
depth 0 MOVE 2521 score = -51429.20
depth 0 MOVE 2526 score = -51429.20
depth 0 MOVE 2529 score = -51429.20
depth 0 MOVE 2524 score = -51429.20
Depth:  7, Time: 91, Node:      76013, Score: -51429.20000, Best Move: 2521,
Projected Depth  8 Time: 728.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1014 score = -210490.20
depth 0 MOVE 1006 score = -51418.20
depth 0 MOVE 1009 score = -51418.20
depth 0 MOVE 2521 score = -51404.80
depth 0 MOVE 2526 score = -51404.80
depth 0 MOVE 2529 score = -51404.80
depth 0 MOVE 2524 score = -51404.80
Depth:  8, Time: 263, Node:     228043, Score: -51404.80000, Best Move: 2521,
Projected Depth  9 Time: 2104.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1014 score = -210490.20
depth 0 MOVE 1006 score = -51429.20
depth 0 MOVE 1009 score = -51429.20
depth 0 MOVE 2521 score = -51429.20
depth 0 MOVE 2526 score = -51429.20
depth 0 MOVE 2529 score = -51429.20
depth 0 MOVE 2524 score = -51429.20
Depth:  9, Time: 599, Node:     507936, Score: -51429.20000, Best Move: 1006,
Projected Depth 10 Time: 4792.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1014 score = -210490.20
depth 0 MOVE 1006 score = -51418.20
depth 0 MOVE 1009 score = -51418.20
depth 0 MOVE 2521 score = -51413.40
depth 0 MOVE 2526 score = -51414.55
depth 0 MOVE 2529 score = -51414.55
depth 0 MOVE 2524 score = -51414.55
Depth: 10, Time: 1706, Node:    1473529, Score: -51413.40000, Best Move: 2521,
Projected Depth 11 Time: 13648.000000
Depth: 10, Node:    1473529, Score: -51413.40000, Move: b2-b3
=12 b2 b3
10 move b2 b3
=10
16 time_left red 131542
Time Left(red): 131542
=16
10 move c5 b5
=10
16 time_left black 842490
Time Left(black): 842490
=16
12 genmove red
I am red, time left 71542.000000
Assigned 7154.200000 seconds this turn,-730.020408 
HistoryCount 315
HistoryCount 315
HistoryCount 315
HistoryCount 315
HistoryCount 315
HistoryCount 315
HistoryCount 315
HistoryCount 315
HistoryCount 315
HistoryCount 315
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 6 12
-2 11 -2 13
-2 -2 -2 -2
-2 5 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can I beat opponent? state=1
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 3 pieces
-49000.000000,-2400.000000,0.000000,63.600000,36.500000,0.000000,0.000000
Curstate: 2 -51404.700000
8,7,8.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1006 score = -51425.50
depth 0 MOVE 1014 score = -212890.20
depth 0 MOVE 1009 score = -51423.10
depth 0 MOVE 2117 score = -51423.10
depth 0 MOVE 2122 score = -51425.50
depth 0 MOVE 2125 score = -51425.50
depth 0 MOVE 2120 score = -51427.95
Depth:  1, Time: 0, Node:         41, Score: -51423.10000, Best Move: 1009,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1006 score = -51420.60
depth 0 MOVE 1014 score = -212890.20
depth 0 MOVE 1009 score = -51418.20
depth 0 MOVE 2117 score = -51399.90
depth 0 MOVE 2122 score = -51420.60
depth 0 MOVE 2125 score = -51420.60
depth 0 MOVE 2120 score = -51423.05
Depth:  2, Time: 0, Node:        285, Score: -51399.90000, Best Move: 2117,
Projected Depth  3 Time: 0.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1006 score = -51436.50
depth 0 MOVE 1014 score = -212890.20
depth 0 MOVE 1009 score = -51434.15
depth 0 MOVE 2117 score = -51429.20
depth 0 MOVE 2122 score = -51429.20
depth 0 MOVE 2125 score = -51429.20
depth 0 MOVE 2120 score = -51429.20
Depth:  3, Time: 1, Node:        920, Score: -51429.20000, Best Move: 2117,
Projected Depth  4 Time: 8.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1006 score = -51418.80
depth 0 MOVE 1014 score = -210490.20
depth 0 MOVE 1009 score = -51420.70
depth 0 MOVE 2117 score = -51404.80
depth 0 MOVE 2122 score = -51420.60
depth 0 MOVE 2125 score = -51420.60
depth 0 MOVE 2120 score = -51420.60
Depth:  4, Time: 3, Node:       3163, Score: -51404.80000, Best Move: 2117,
Projected Depth  5 Time: 24.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1006 score = -51436.50
depth 0 MOVE 1014 score = -210490.20
depth 0 MOVE 1009 score = -51434.10
depth 0 MOVE 2117 score = -51429.20
depth 0 MOVE 2122 score = -51430.40
