INITIAL
* 0:46am Jan 5, 2022
* ai vs chan
--irrelavant FLIP 2323 is 13 score = 110123.20
irrelavant FLIP 2323 score = 110115.74
Depth:  2, Time: 11, Node:       9802, Score: +128568.73000, Best Move: 303,
Projected Depth  3 Time: 352.000000
depth 0 MOVE 605 score = 106592.09
depth 0 MOVE 1009 score = 110099.25
depth 0 MOVE 2622 score = 110098.65
depth 0 MOVE 2627 score = 110098.05
depth 0 MOVE 2630 score = 110099.25
depth 0 MOVE 2625 score = 108998.55
depth 0 MOVE 201 score = 110098.55
--relavant FLIP 303 is 0 score = 202882.75
--relavant FLIP 303 is 1 score = 56236.55
--relavant FLIP 303 is 3 score = 109608.40
--relavant FLIP 303 is 9 score = 110092.55
--relavant FLIP 303 is 13 score = 110092.55
depth0 relavant FLIP 303 score = 117782.56
--relavant FLIP 707 is 0 score = 179730.47
--relavant FLIP 707 is 1 score = 110098.05
--relavant FLIP 707 is 3 score = 110098.05
--relavant FLIP 707 is 9 score = 110092.55
--relavant FLIP 707 is 13 score = 33030.51
depth0 relavant FLIP 707 score = 108609.93
--relavant FLIP 1111 is 0 score = 110105.13
--relavant FLIP 1111 is 1 score = 110093.51
--relavant FLIP 1111 is 3 score = 110093.25
--relavant FLIP 1111 is 9 score = 108904.04
--relavant FLIP 1111 is 13 score = 56843.64
depth0 relavant FLIP 1111 score = 99207.91
--relavant FLIP 1313 is 0 score = 110099.49
--relavant FLIP 1313 is 1 score = 110090.39
--relavant FLIP 1313 is 3 score = 110089.35
--relavant FLIP 1313 is 9 score = 108490.50
--relavant FLIP 1313 is 13 score = 110122.50
depth0 relavant FLIP 1313 score = 109778.45
--irrelavant FLIP 2323 is 0 score = 110092.07
--irrelavant FLIP 2323 is 1 score = 33026.88
--irrelavant FLIP 2323 is 3 score = 110091.55
--irrelavant FLIP 2323 is 9 score = 110094.20
--irrelavant FLIP 2323 is 13 score = 110105.25
irrelavant FLIP 2323 score = 94681.99
Depth:  3, Time: 345, Node:     289593, Score: +117782.56017, Best Move: 303,
Projected Depth  4 Time: 11040.000000
depth 0 MOVE 605 score = 106593.81
depth 0 MOVE 1009 score = 122639.53
depth 0 MOVE 2622 score = 125853.45
depth 0 MOVE 2627 score = 128563.11
depth 0 MOVE 2630 score = 125671.58
depth 0 MOVE 2625 score = 108998.55
depth 0 MOVE 201 score = 124391.69
move 2627 returns value 128563.110000 > 110102.350000 
Depth:  4, Time: 1509, Node:    1285979, Score: +128563.11000, Best Move: 2627,
Projected Depth  5 Time: 48288.000000
Depth:  4, Node:    1285979, Score: +128563.11000, Move: c2-d2
=12 c2 d2
10 move c2 d2
=10
16 time_left black 370996
Time Left(black): 370996
=16
10 move a2 b2
=10
16 time_left red 756816
Time Left(red): 756816
=16
12 genmove black
I am black, time left 310996.000000
Assigned 31099.600000 seconds this turn,-2990.346154 
HistoryCount 327
HistoryCount 327
HistoryCount 327
HistoryCount 327
HistoryCount 327
HistoryCount 327
HistoryCount 327
HistoryCount 327
HistoryCount 327
HistoryCount 327
-2 -2 7 -1
-2 -2 12 -1
-2 -2 11 -1
-2 -1 5 -2
-2 -2 -2 -2
-2 -2 -2 -1
-2 5 -2 11
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my largest is 5, second largest is 5
my 0 take care of opponent 6
my 5 take care of opponent 5
Can opponent beat me?=1
ATTACK/SQUEEZE
97500.000000,12620.000000,0.000000,18.700000,34.300000,0.000000,0.000000
Curstate: 5 110095.050000
30,32,32.000000
depth 0 MOVE 605 score = 106591.80
depth 0 MOVE 1009 score = 110098.05
depth 0 MOVE 2731 score = 110091.35
depth 0 MOVE 2726 score = 108998.55
depth 0 MOVE 201 score = 110097.35
--relavant FLIP 303 is 0 score = 110091.36
--relavant FLIP 303 is 1 score = 110091.35
--relavant FLIP 303 is 3 score = 109611.00
--relavant FLIP 303 is 9 score = 110091.35
--relavant FLIP 303 is 13 score = 110091.35
depth0 relavant FLIP 303 score = 109995.28
--relavant FLIP 707 is 0 score = 110096.85
--relavant FLIP 707 is 1 score = 110096.85
--relavant FLIP 707 is 3 score = 110096.85
--relavant FLIP 707 is 9 score = 110091.35
--relavant FLIP 707 is 13 score = 110091.35
depth0 relavant FLIP 707 score = 110094.65
--relavant FLIP 1111 is 0 score = 110092.31
--relavant FLIP 1111 is 1 score = 106590.80
--relavant FLIP 1111 is 3 score = 110092.05
--relavant FLIP 1111 is 9 score = 110091.90
--relavant FLIP 1111 is 13 score = 110094.35
depth0 relavant FLIP 1111 score = 109392.28
--relavant FLIP 1313 is 0 score = 110089.19
--relavant FLIP 1313 is 1 score = 110089.19
--relavant FLIP 1313 is 3 score = 110088.15
--relavant FLIP 1313 is 9 score = 108489.30
--relavant FLIP 1313 is 13 score = 110103.35
depth0 relavant FLIP 1313 score = 109771.84
--relavant FLIP 2323 is 0 score = 110092.07
--relavant FLIP 2323 is 1 score = 110092.07
--relavant FLIP 2323 is 3 score = 110091.55
--relavant FLIP 2323 is 9 score = 110092.45
--relavant FLIP 2323 is 13 score = 110097.35
depth0 relavant FLIP 2323 score = 110093.10
Depth:  1, Time: 0, Node:        538, Score: +110098.05000, Best Move: 1009,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 605 score = 106591.80
depth 0 MOVE 1009 score = 110104.05
depth 0 MOVE 2731 score = 110109.30
depth 0 MOVE 2726 score = 108998.55
depth 0 MOVE 201 score = 110104.05
--relavant FLIP 303 is 0 score = 202876.65
--relavant FLIP 303 is 1 score = 110109.30
--relavant FLIP 303 is 3 score = 109611.00
--relavant FLIP 303 is 9 score = 110109.30
--relavant FLIP 303 is 13 score = 110109.30
depth0 relavant FLIP 303 score = 128563.11
--relavant FLIP 707 is 0 score = 180456.47
--relavant FLIP 707 is 1 score = 110111.56
--relavant FLIP 707 is 3 score = 110111.30
--relavant FLIP 707 is 9 score = 110109.85
--relavant FLIP 707 is 13 score = 110112.30
depth0 relavant FLIP 707 score = 124180.30
--relavant FLIP 1111 is 0 score = 110118.62
--relavant FLIP 1111 is 1 score = 106590.80
--relavant FLIP 1111 is 3 score = 110112.50
--relavant FLIP 1111 is 9 score = 110109.85
--relavant FLIP 1111 is 13 score = 110112.30
depth0 relavant FLIP 1111 score = 109408.81
--relavant FLIP 1313 is 0 score = 110107.14
--relavant FLIP 1313 is 1 score = 110107.14
--relavant FLIP 1313 is 3 score = 110106.10
--relavant FLIP 1313 is 9 score = 108489.30
--relavant FLIP 1313 is 13 score = 110121.30
depth0 relavant FLIP 1313 score = 109786.20
--relavant FLIP 2323 is 0 score = 110113.24
--relavant FLIP 2323 is 1 score = 110113.00
--relavant FLIP 2323 is 3 score = 110112.20
--relavant FLIP 2323 is 9 score = 110110.40
--relavant FLIP 2323 is 13 score = 110115.30
depth0 relavant FLIP 2323 score = 110112.83
Depth:  2, Time: 12, Node:      10699, Score: +128563.11000, Best Move: 303,
Projected Depth  3 Time: 384.000000
depth 0 MOVE 605 score = 106590.44
depth 0 MOVE 1009 score = 109752.52
depth 0 MOVE 2731 score = 110098.05
depth 0 MOVE 2726 score = 108998.55
depth 0 MOVE 201 score = 110097.35
--relavant FLIP 303 is 0 score = 202876.65
--relavant FLIP 303 is 1 score = 56230.62
--relavant FLIP 303 is 3 score = 109602.30
--relavant FLIP 303 is 9 score = 110091.35
--relavant FLIP 303 is 13 score = 110091.35
depth0 relavant FLIP 303 score = 117778.45
--relavant FLIP 707 is 0 score = 180456.47
--relavant FLIP 707 is 1 score = 110096.85
--relavant FLIP 707 is 3 score = 110096.85
--relavant FLIP 707 is 9 score = 110091.35
--relavant FLIP 707 is 13 score = 110091.35
depth0 relavant FLIP 707 score = 124166.57
--relavant FLIP 1111 is 0 score = 110097.83
--relavant FLIP 1111 is 1 score = 106575.15
--relavant FLIP 1111 is 3 score = 110097.05
--relavant FLIP 1111 is 9 score = 109295.21
--relavant FLIP 1111 is 13 score = 56839.06
depth0 relavant FLIP 1111 score = 98580.86
--relavant FLIP 1313 is 0 score = 110097.09
--relavant FLIP 1313 is 1 score = 110089.19
--relavant FLIP 1313 is 3 score = 110088.15
--relavant FLIP 1313 is 9 score = 108488.10
--relavant FLIP 1313 is 13 score = 110120.10
depth0 relavant FLIP 1313 score = 109776.53
--relavant FLIP 2323 is 0 score = 110101.99
--relavant FLIP 2323 is 1 score = 108341.43
--relavant FLIP 2323 is 3 score = 110101.25
--relavant FLIP 2323 is 9 score = 110093.00
--relavant FLIP 2323 is 13 score = 110102.24
depth0 relavant FLIP 2323 score = 109747.98
Depth:  3, Time: 378, Node:     311788, Score: +124166.57500, Best Move: 707,
Projected Depth  4 Time: 12096.000000
depth 0 MOVE 605 score = 106592.61
depth 0 MOVE 1009 score = 118961.00
depth 0 MOVE 2731 score = 125666.36
depth 0 MOVE 2726 score = 108998.55
depth 0 MOVE 201 score = 124455.62
move 2731 returns value 125666.364833 > 110095.050000 
Depth:  4, Time: 1158, Node:     967118, Score: +125666.36483, Best Move: 2731,
Projected Depth  5 Time: 37056.000000
Depth:  4, Node:     967118, Score: +125666.36483, Move: d2-d1
=12 d2 d1
10 move d2 d1
=10
16 time_left black 369773
Time Left(black): 369773
=16
10 move b2 b1
=10
16 time_left red 756756
Time Left(red): 756756
=16
12 genmove black
I am black, time left 309773.000000
Assigned 30977.300000 seconds this turn,-2950.219048 
HistoryCount 329
HistoryCount 329
HistoryCount 329
HistoryCount 329
HistoryCount 329
HistoryCount 329
HistoryCount 329
HistoryCount 329
HistoryCount 329
HistoryCount 329
-2 -2 7 -1
-2 -2 12 -1
-2 -2 11 -1
-2 -1 5 -2
-2 -2 -2 -2
-2 -2 -2 -1
-2 -2 -2 -2
-2 5 -2 11
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my largest is 5, second largest is 5
my 0 take care of opponent 6
my 5 take care of opponent 5
Can opponent beat me?=1
ATTACK/SQUEEZE
97500.000000,12620.000000,0.000000,18.700000,29.400000,0.000000,0.000000
Curstate: 5 110099.950000
30,31,31.000000
depth 0 MOVE 605 score = 106595.50
depth 0 MOVE 1009 score = 110102.95
depth 0 MOVE 3127 score = 110096.25
depth 0 MOVE 3130 score = 109003.45
depth 0 MOVE 201 score = 110102.25
--relavant FLIP 303 is 0 score = 110095.06
--relavant FLIP 303 is 1 score = 110095.05
--relavant FLIP 303 is 3 score = 109615.90
--relavant FLIP 303 is 9 score = 110095.05
--relavant FLIP 303 is 13 score = 110095.05
depth0 relavant FLIP 303 score = 109999.22
--relavant FLIP 707 is 0 score = 110100.55
--relavant FLIP 707 is 1 score = 110100.55
--relavant FLIP 707 is 3 score = 110100.55
--relavant FLIP 707 is 9 score = 110095.05
--relavant FLIP 707 is 13 score = 110095.05
depth0 relavant FLIP 707 score = 110098.35
--relavant FLIP 1111 is 0 score = 110096.01
--relavant FLIP 1111 is 1 score = 106595.70
--relavant FLIP 1111 is 3 score = 110095.75
--relavant FLIP 1111 is 9 score = 110095.60
--relavant FLIP 1111 is 13 score = 110098.05
depth0 relavant FLIP 1111 score = 109396.22
--relavant FLIP 1313 is 0 score = 110094.09
--relavant FLIP 1313 is 1 score = 110094.09
--relavant FLIP 1313 is 3 score = 110093.05
--relavant FLIP 1313 is 9 score = 108494.20
--relavant FLIP 1313 is 13 score = 110107.05
depth0 relavant FLIP 1313 score = 109776.50
--irrelavant FLIP 2323 is 0 score = 110094.33
--irrelavant FLIP 2323 is 1 score = 110094.33
--irrelavant FLIP 2323 is 3 score = 110093.55
--irrelavant FLIP 2323 is 9 score = 110096.70
--irrelavant FLIP 2323 is 13 score = 110104.05
irrelavant FLIP 2323 score = 110096.59
Depth:  1, Time: 0, Node:        476, Score: +110102.95000, Best Move: 1009,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 605 score = 106595.50
depth 0 MOVE 1009 score = 110108.95
depth 0 MOVE 3127 score = 110113.00
depth 0 MOVE 3130 score = 109003.45
depth 0 MOVE 201 score = 110108.95
--relavant FLIP 303 is 0 score = 202880.35
--relavant FLIP 303 is 1 score = 110113.00
--relavant FLIP 303 is 3 score = 109615.90
--relavant FLIP 303 is 9 score = 110113.00
--relavant FLIP 303 is 13 score = 110113.00
depth0 relavant FLIP 303 score = 128567.05
--relavant FLIP 707 is 0 score = 179730.89
--relavant FLIP 707 is 1 score = 110112.76
--relavant FLIP 707 is 3 score = 110112.50
--relavant FLIP 707 is 9 score = 110113.55
--relavant FLIP 707 is 13 score = 110116.00
depth0 relavant FLIP 707 score = 124037.14
--relavant FLIP 1111 is 0 score = 110123.52
--relavant FLIP 1111 is 1 score = 106595.70
--relavant FLIP 1111 is 3 score = 110117.40
--relavant FLIP 1111 is 9 score = 110113.55
--relavant FLIP 1111 is 13 score = 110116.00
depth0 relavant FLIP 1111 score = 109413.23
--relavant FLIP 1313 is 0 score = 110112.04
--relavant FLIP 1313 is 1 score = 110112.04
--relavant FLIP 1313 is 3 score = 110111.00
--relavant FLIP 1313 is 9 score = 108494.20
--relavant FLIP 1313 is 13 score = 110126.20
depth0 relavant FLIP 1313 score = 109791.10
--irrelavant FLIP 2323 is 0 score = 110112.28
--irrelavant FLIP 2323 is 1 score = 110112.28
--irrelavant FLIP 2323 is 3 score = 110111.50
--irrelavant FLIP 2323 is 9 score = 110114.65
--irrelavant FLIP 2323 is 13 score = 110122.00
irrelavant FLIP 2323 score = 110114.54
Depth:  2, Time: 15, Node:       8146, Score: +128567.05000, Best Move: 303,
Projected Depth  3 Time: 465.000000
depth 0 MOVE 605 score = 106591.65
depth 0 MOVE 1009 score = 109757.42
depth 0 MOVE 3127 score = 110098.05
depth 0 MOVE 3130 score = 109003.45
depth 0 MOVE 201 score = 110099.85
--relavant FLIP 303 is 0 score = 202880.35
--relavant FLIP 303 is 1 score = 56233.90
--relavant FLIP 303 is 3 score = 109607.20
--relavant FLIP 303 is 9 score = 110093.85
--relavant FLIP 303 is 13 score = 110093.85
depth0 relavant FLIP 303 score = 117781.83
--relavant FLIP 707 is 0 score = 179728.58
--relavant FLIP 707 is 1 score = 109623.94
--relavant FLIP 707 is 3 score = 110099.35
--relavant FLIP 707 is 9 score = 110093.85
--relavant FLIP 707 is 13 score = 33029.01
depth0 relavant FLIP 707 score = 108514.95
--relavant FLIP 1111 is 0 score = 110102.73
--relavant FLIP 1111 is 1 score = 106578.85
--relavant FLIP 1111 is 3 score = 110101.00
--relavant FLIP 1111 is 9 score = 108901.94
--relavant FLIP 1111 is 13 score = 56842.14
depth0 relavant FLIP 1111 score = 98505.33
--relavant FLIP 1313 is 0 score = 110098.29
--relavant FLIP 1313 is 1 score = 110093.13
--relavant FLIP 1313 is 3 score = 110092.35
--relavant FLIP 1313 is 9 score = 108489.30
--relavant FLIP 1313 is 13 score = 110121.30
depth0 relavant FLIP 1313 score = 109778.87
--irrelavant FLIP 2323 is 0 score = 110094.57
--irrelavant FLIP 2323 is 1 score = 33025.38
--irrelavant FLIP 2323 is 3 score = 110094.05
--irrelavant FLIP 2323 is 9 score = 110094.95
--irrelavant FLIP 2323 is 13 score = 110099.85
irrelavant FLIP 2323 score = 94681.76
Depth:  3, Time: 331, Node:     271084, Score: +117781.83017, Best Move: 303,
Projected Depth  4 Time: 10261.000000
depth 0 MOVE 605 score = 106592.28
depth 0 MOVE 1009 score = 118965.41
depth 0 MOVE 3127 score = 128563.11
depth 0 MOVE 3130 score = 109003.45
depth 0 MOVE 201 score = 124391.91
move 3127 returns value 128563.110000 > 110099.950000 
Depth:  4, Time: 977, Node:     824405, Score: +128563.11000, Best Move: 3127,
Projected Depth  5 Time: 30287.000000
depth 0 MOVE 605 score = 106590.44
depth 0 MOVE 1009 score = 111197.77
depth 0 MOVE 3127 score = 124166.57
depth 0 MOVE 3130 score = 109001.22
depth 0 MOVE 201 score = 110114.45
move 3127 returns value 124166.575000 > 110099.950000 
Depth:  5, Time: 12142, Node:    9785012, Score: +124166.57500, Best Move: 3127,
Projected Depth  6 Time: 376402.000000
Depth:  5, Node:    9785012, Score: +124166.57500, Move: d1-d2
=12 d1 d2
10 move d1 d2
=10
16 time_left black 357604
Time Left(black): 357604
=16
10 move b1 a1
=10
16 time_left red 756737
Time Left(red): 756737
=16
12 genmove black
I am black, time left 297604.000000
Assigned 29760.400000 seconds this turn,-2807.584906 
HistoryCount 331
HistoryCount 331
HistoryCount 331
HistoryCount 331
HistoryCount 331
HistoryCount 331
HistoryCount 331
HistoryCount 331
HistoryCount 331
HistoryCount 331
-2 -2 7 -1
-2 -2 12 -1
-2 -2 11 -1
-2 -1 5 -2
-2 -2 -2 -2
-2 -2 -2 -1
-2 -2 -2 11
5 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my largest is 5, second largest is 5
my 0 take care of opponent 6
my 5 take care of opponent 5
Can opponent beat me?=1
ATTACK/SQUEEZE
97500.000000,12620.000000,0.000000,18.700000,24.500000,0.000000,0.000000
Curstate: 5 110104.850000
30,30,30.000000
depth 0 MOVE 605 score = 106602.80
depth 0 MOVE 1009 score = 110107.85
depth 0 MOVE 2731 score = 110101.15
depth 0 MOVE 2726 score = 110103.55
depth 0 MOVE 201 score = 110107.15
--relavant FLIP 303 is 0 score = 110099.96
--relavant FLIP 303 is 1 score = 110099.95
--relavant FLIP 303 is 3 score = 109620.80
--relavant FLIP 303 is 9 score = 110099.95
--relavant FLIP 303 is 13 score = 110099.95
depth0 relavant FLIP 303 score = 110004.12
--relavant FLIP 707 is 0 score = 110105.45
--relavant FLIP 707 is 1 score = 110105.45
--relavant FLIP 707 is 3 score = 110105.45
--relavant FLIP 707 is 9 score = 110099.95
--relavant FLIP 707 is 13 score = 110099.95
depth0 relavant FLIP 707 score = 110103.25
--relavant FLIP 1111 is 0 score = 110100.91
--relavant FLIP 1111 is 1 score = 106600.60
--relavant FLIP 1111 is 3 score = 110100.65
--relavant FLIP 1111 is 9 score = 110100.50
--relavant FLIP 1111 is 13 score = 110102.95
depth0 relavant FLIP 1111 score = 109401.12
--relavant FLIP 1313 is 0 score = 110098.99
--relavant FLIP 1313 is 1 score = 110098.99
--relavant FLIP 1313 is 3 score = 110097.95
--relavant FLIP 1313 is 9 score = 108499.10
--relavant FLIP 1313 is 13 score = 110111.95
depth0 relavant FLIP 1313 score = 109781.40
--relavant FLIP 2323 is 0 score = 110100.67
--relavant FLIP 2323 is 1 score = 110100.67
--relavant FLIP 2323 is 3 score = 110100.15
--relavant FLIP 2323 is 9 score = 110101.05
--relavant FLIP 2323 is 13 score = 110105.95
depth0 relavant FLIP 2323 score = 110101.70
Depth:  1, Time: 0, Node:        424, Score: +110107.85000, Best Move: 1009,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 605 score = 106602.80
depth 0 MOVE 1009 score = 110113.85
depth 0 MOVE 2731 score = 110117.90
depth 0 MOVE 2726 score = 110120.30
depth 0 MOVE 201 score = 110113.85
--relavant FLIP 303 is 0 score = 202887.65
--relavant FLIP 303 is 1 score = 110117.90
--relavant FLIP 303 is 3 score = 109620.80
--relavant FLIP 303 is 9 score = 110117.90
--relavant FLIP 303 is 13 score = 110117.90
depth0 relavant FLIP 303 score = 128572.43
--relavant FLIP 707 is 0 score = 180465.97
--relavant FLIP 707 is 1 score = 110117.66
--relavant FLIP 707 is 3 score = 110117.40
--relavant FLIP 707 is 9 score = 110118.45
--relavant FLIP 707 is 13 score = 110120.90
depth0 relavant FLIP 707 score = 124188.08
--relavant FLIP 1111 is 0 score = 110128.42
--relavant FLIP 1111 is 1 score = 106600.60
--relavant FLIP 1111 is 3 score = 110127.90
--relavant FLIP 1111 is 9 score = 110118.45
--relavant FLIP 1111 is 13 score = 110120.90
depth0 relavant FLIP 1111 score = 109419.25
--relavant FLIP 1313 is 0 score = 110116.94
--relavant FLIP 1313 is 1 score = 110116.94
--relavant FLIP 1313 is 3 score = 110115.90
--relavant FLIP 1313 is 9 score = 108499.10
--relavant FLIP 1313 is 13 score = 110131.10
depth0 relavant FLIP 1313 score = 109796.00
--relavant FLIP 2323 is 0 score = 110123.04
--relavant FLIP 2323 is 1 score = 110122.80
--relavant FLIP 2323 is 3 score = 110122.00
--relavant FLIP 2323 is 9 score = 110119.00
--relavant FLIP 2323 is 13 score = 110123.90
depth0 relavant FLIP 2323 score = 110122.15
Depth:  2, Time: 10, Node:       9405, Score: +128572.43000, Best Move: 303,
Projected Depth  3 Time: 300.000000
depth 0 MOVE 605 score = 106597.90
depth 0 MOVE 1009 score = 110108.95
depth 0 MOVE 2731 score = 110107.25
depth 0 MOVE 2726 score = 110107.25
depth 0 MOVE 201 score = 110108.95
--relavant FLIP 303 is 0 score = 202887.65
--relavant FLIP 303 is 1 score = 56237.58
--relavant FLIP 303 is 3 score = 109612.10
--relavant FLIP 303 is 9 score = 110102.95
--relavant FLIP 303 is 13 score = 110104.05
depth0 relavant FLIP 303 score = 117788.87
--relavant FLIP 707 is 0 score = 180465.97
--relavant FLIP 707 is 1 score = 110108.45
--relavant FLIP 707 is 3 score = 110108.45
--relavant FLIP 707 is 9 score = 110102.95
--relavant FLIP 707 is 13 score = 110102.95
depth0 relavant FLIP 707 score = 124177.76
--relavant FLIP 1111 is 0 score = 110107.63
--relavant FLIP 1111 is 1 score = 106583.75
--relavant FLIP 1111 is 3 score = 110106.85
--relavant FLIP 1111 is 9 score = 109303.78
--relavant FLIP 1111 is 13 score = 56845.81
depth0 relavant FLIP 1111 score = 98589.56
--relavant FLIP 1313 is 0 score = 110103.19
--relavant FLIP 1313 is 1 score = 110103.19
--relavant FLIP 1313 is 3 score = 110102.15
--relavant FLIP 1313 is 9 score = 108494.20
--relavant FLIP 1313 is 13 score = 110126.20
depth0 relavant FLIP 1313 score = 109785.79
--relavant FLIP 2323 is 0 score = 110108.09
--relavant FLIP 2323 is 1 score = 108349.82
--relavant FLIP 2323 is 3 score = 110107.05
--relavant FLIP 2323 is 9 score = 110104.05
--relavant FLIP 2323 is 13 score = 110108.95
depth0 relavant FLIP 2323 score = 109755.59
Depth:  3, Time: 304, Node:     247447, Score: +124177.75500, Best Move: 707,
Projected Depth  4 Time: 9120.000000
depth 0 MOVE 605 score = 106601.97
depth 0 MOVE 1009 score = 119624.43
depth 0 MOVE 2731 score = 125675.25
depth 0 MOVE 2726 score = 125677.61
depth 0 MOVE 201 score = 124465.64
move 2726 returns value 125677.607500 > 110104.850000 
Depth:  4, Time: 1162, Node:     976782, Score: +125677.60750, Best Move: 2726,
Projected Depth  5 Time: 34860.000000
Depth:  4, Node:     976782, Score: +125677.60750, Move: d2-c2
=12 d2 c2
10 move d2 c2
=10
16 time_left black 356422
Time Left(black): 356422
=16
10 move a1 a2
=10
16 time_left red 756707
Time Left(red): 756707
=16
12 genmove black
I am black, time left 296422.000000
Assigned 29642.200000 seconds this turn,-2770.299065 
HistoryCount 333
HistoryCount 333
HistoryCount 333
HistoryCount 333
HistoryCount 333
HistoryCount 333
HistoryCount 333
HistoryCount 333
HistoryCount 333
HistoryCount 333
-2 -2 7 -1
-2 -2 12 -1
-2 -2 11 -1
-2 -1 5 -2
-2 -2 -2 -2
-2 -2 -2 -1
5 -2 11 -2
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my largest is 5, second largest is 5
my 0 take care of opponent 6
my 5 take care of opponent 5
Can opponent beat me?=1
ATTACK/SQUEEZE
97500.000000,12620.000000,0.000000,23.500000,29.400000,0.000000,0.000000
Curstate: 5 110102.350000
32,31,32.000000
depth 0 MOVE 605 score = 106596.70
depth 0 MOVE 1009 score = 110104.15
depth 0 MOVE 2622 score = 110096.25
depth 0 MOVE 2627 score = 110096.25
depth 0 MOVE 2630 score = 110097.45
depth 0 MOVE 2625 score = 108998.55
depth 0 MOVE 201 score = 110102.25
--relavant FLIP 303 is 0 score = 110096.26
--relavant FLIP 303 is 1 score = 110096.25
--relavant FLIP 303 is 3 score = 109618.30
--relavant FLIP 303 is 9 score = 110096.25
--relavant FLIP 303 is 13 score = 110096.25
depth0 relavant FLIP 303 score = 110000.66
--relavant FLIP 707 is 0 score = 110101.75
--relavant FLIP 707 is 1 score = 110101.75
--relavant FLIP 707 is 3 score = 110101.75
--relavant FLIP 707 is 9 score = 110096.25
--relavant FLIP 707 is 13 score = 110096.25
depth0 relavant FLIP 707 score = 110099.55
--relavant FLIP 1111 is 0 score = 110097.21
--relavant FLIP 1111 is 1 score = 110097.21
--relavant FLIP 1111 is 3 score = 110096.95
--relavant FLIP 1111 is 9 score = 110096.80
--relavant FLIP 1111 is 13 score = 110099.25
depth0 relavant FLIP 1111 score = 110097.48
--relavant FLIP 1313 is 0 score = 110095.53
--relavant FLIP 1313 is 1 score = 110095.53
--relavant FLIP 1313 is 3 score = 110094.75
--relavant FLIP 1313 is 9 score = 108496.60
--relavant FLIP 1313 is 13 score = 110108.25
depth0 relavant FLIP 1313 score = 109778.13
--irrelavant FLIP 2323 is 0 score = 110095.53
--irrelavant FLIP 2323 is 1 score = 110095.53
--irrelavant FLIP 2323 is 3 score = 110094.75
--irrelavant FLIP 2323 is 9 score = 110097.90
--irrelavant FLIP 2323 is 13 score = 110105.25
irrelavant FLIP 2323 score = 110097.79
Depth:  1, Time: 0, Node:        559, Score: +110104.15000, Best Move: 1009,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 605 score = 106596.70
depth 0 MOVE 1009 score = 110110.15
depth 0 MOVE 2622 score = 110114.20
depth 0 MOVE 2627 score = 110114.20
depth 0 MOVE 2630 score = 110114.20
depth 0 MOVE 2625 score = 108998.55
depth 0 MOVE 201 score = 110111.35
--relavant FLIP 303 is 0 score = 202882.75
--relavant FLIP 303 is 1 score = 110114.20
--relavant FLIP 303 is 3 score = 109618.30
--relavant FLIP 303 is 9 score = 110114.20
--relavant FLIP 303 is 13 score = 110114.20
depth0 relavant FLIP 303 score = 128568.73
--relavant FLIP 707 is 0 score = 179733.07
--relavant FLIP 707 is 1 score = 110113.96
--relavant FLIP 707 is 3 score = 110113.70
--relavant FLIP 707 is 9 score = 110114.75
--relavant FLIP 707 is 13 score = 110117.20
depth0 relavant FLIP 707 score = 124038.54
--relavant FLIP 1111 is 0 score = 110125.92
--relavant FLIP 1111 is 1 score = 110115.16
--relavant FLIP 1111 is 3 score = 110114.90
--relavant FLIP 1111 is 9 score = 110114.75
--relavant FLIP 1111 is 13 score = 110117.20
depth0 relavant FLIP 1111 score = 110117.59
--relavant FLIP 1313 is 0 score = 110113.48
--relavant FLIP 1313 is 1 score = 110113.48
--relavant FLIP 1313 is 3 score = 110112.70
--relavant FLIP 1313 is 9 score = 108496.60
--relavant FLIP 1313 is 13 score = 110128.60
depth0 relavant FLIP 1313 score = 109792.97
--irrelavant FLIP 2323 is 0 score = 110113.48
--irrelavant FLIP 2323 is 1 score = 110113.48
--irrelavant FLIP 2323 is 3 score = 110112.70
--irrelavant FLIP 2323 is 9 score = 110115.85
--irrelavant FLIP 2323 is 13 score = 110123.20
irrelavant FLIP 2323 score = 110115.74
Depth:  2, Time: 11, Node:       9802, Score: +128568.73000, Best Move: 303,
Projected Depth  3 Time: 352.000000
depth 0 MOVE 605 score = 106592.96
depth 0 MOVE 1009 score = 110099.25
depth 0 MOVE 2622 score = 110098.65
depth 0 MOVE 2627 score = 110098.05
depth 0 MOVE 2630 score = 110099.25
depth 0 MOVE 2625 score = 108998.55
depth 0 MOVE 201 score = 110098.55
--relavant FLIP 303 is 0 score = 202882.75
--relavant FLIP 303 is 1 score = 56236.55
--relavant FLIP 303 is 3 score = 109608.40
--relavant FLIP 303 is 9 score = 110092.55
--relavant FLIP 303 is 13 score = 110092.55
depth0 relavant FLIP 303 score = 117782.56
--relavant FLIP 707 is 0 score = 179730.47
