INITIAL
* 11:34am Jan 3, 2022
* ai vs chan
=10
16 time_left black 831704
Time Left(black): 831704
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-198500.000000,-11000.000000,0.000000,34.300000,0.000000,0.000000,0.000000
Curstate: 0 -209482.850000
MOVE 400 score = -209483.25
MOVE 405 score = -209482.30
MOVE 408 score = -209480.80
MOVE 1713 score = -209482.30
MOVE 1718 score = -214888.15
MOVE 1721 score = -209478.35
MOVE 1716 score = -209480.80
relavant FLIP 606 score = -212980.40
Depth:  6, Node:        934, Score: -209478.35000, Move: b4-b3
=12 b4 b3
10 move b4 b3
=10
16 time_left red 809035
Time Left(red): 809035
=16
10 move a3 a2
=10
16 time_left black 831648
Time Left(black): 831648
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-198500.000000,-11000.000000,0.000000,34.300000,0.000000,0.000000,0.000000
Curstate: 0 -209482.850000
MOVE 400 score = -209482.30
MOVE 405 score = -209481.35
MOVE 408 score = -209479.85
MOVE 2117 score = -209479.85
MOVE 2122 score = -209479.85
MOVE 2125 score = -209478.35
MOVE 2120 score = -209480.80
relavant FLIP 606 score = -212980.40
Depth:  6, Node:        978, Score: -209478.35000, Move: b3-b2
=12 b3 b2
10 move b3 b2
=10
16 time_left red 809013
Time Left(red): 809013
=16
10 move a2 a3
=10
16 time_left black 831615
Time Left(black): 831615
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-198500.000000,-11000.000000,0.000000,34.300000,0.000000,0.000000,0.000000
Curstate: 0 -209482.850000
MOVE 400 score = -209482.30
MOVE 405 score = -209481.35
MOVE 408 score = -209479.85
MOVE 2521 score = -209478.35
MOVE 2526 score = -209479.85
MOVE 2529 score = -209482.30
MOVE 2524 score = -209480.80
relavant FLIP 606 score = -212980.40
Depth:  6, Node:        953, Score: -209478.35000, Move: b2-b3
=12 b2 b3
10 move b2 b3
=10
16 time_left red 808952
Time Left(red): 808952
=16
10 move a3 a4
=10
16 time_left black 831603
Time Left(black): 831603
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-198500.000000,-11000.000000,0.000000,34.300000,0.000000,0.000000,0.000000
Curstate: 0 -209482.850000
MOVE 400 score = -209482.30
MOVE 405 score = -209481.35
MOVE 408 score = -209479.85
MOVE 2117 score = -209478.35
MOVE 2122 score = -209479.85
MOVE 2125 score = -209479.85
MOVE 2120 score = -209480.80
relavant FLIP 606 score = -212980.40
Depth:  6, Node:        871, Score: -209478.35000, Move: b3-b4
=12 b3 b4
10 move b3 b4
=10
16 time_left red 808927
Time Left(red): 808927
=16
10 move a4 a5
=10
16 time_left black 831552
Time Left(black): 831552
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-198500.000000,-11000.000000,0.000000,34.300000,0.000000,0.000000,0.000000
Curstate: 0 -209482.850000
MOVE 400 score = -209483.25
MOVE 405 score = -209482.30
MOVE 408 score = -209480.80
MOVE 1713 score = -209480.80
MOVE 1718 score = -214888.15
MOVE 1721 score = -209479.85
MOVE 1716 score = -209480.80
relavant FLIP 606 score = -212980.40
Depth:  6, Node:        816, Score: -209479.85000, Move: b4-b3
=12 b4 b3
10 move b4 b3
=10
16 time_left red 808915
Time Left(red): 808915
=16
10 move d1 d2
=10
16 time_left black 831511
Time Left(black): 831511
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-198500.000000,-11000.000000,0.000000,34.300000,0.000000,0.000000,0.000000
Curstate: 0 -209482.850000
MOVE 400 score = -209482.30
MOVE 405 score = -209481.35
MOVE 408 score = -209478.35
MOVE 2117 score = -209479.85
MOVE 2122 score = -209479.85
MOVE 2125 score = -209479.85
MOVE 2120 score = -209482.30
relavant FLIP 606 score = -212980.40
Depth:  6, Node:        531, Score: -209478.35000, Move: a7-a6
=12 a7 a6
10 move a7 a6
=10
16 time_left red 808860
Time Left(red): 808860
=16
10 move a5 b5
=10
16 time_left black 831502
Time Left(black): 831502
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-198500.000000,-11000.000000,0.000000,34.300000,0.000000,0.000000,0.000000
Curstate: 0 -209482.850000
MOVE 804 score = -209479.85
MOVE 809 score = -209477.40
MOVE 812 score = -209479.85
MOVE 2117 score = -209479.85
MOVE 2122 score = -209479.85
MOVE 2125 score = -209479.85
MOVE 2120 score = -209482.30
relavant FLIP 606 score = -212980.40
Depth:  6, Node:        493, Score: -209477.40000, Move: a6-b6
=12 a6 b6
10 move a6 b6
=10
16 time_left red 808840
Time Left(red): 808840
=16
10 move d2 c2
=10
16 time_left black 831443
Time Left(black): 831443
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-198500.000000,-11000.000000,0.000000,39.200000,0.000000,0.000000,0.000000
Curstate: 0 -209480.400000
MOVE 905 score = -209479.85
MOVE 910 score = -209480.40
MOVE 913 score = -214835.70
MOVE 908 score = -209478.35
MOVE 2117 score = -209475.90
MOVE 2122 score = -209475.90
MOVE 2125 score = -209475.90
MOVE 2120 score = -209478.35
relavant FLIP 606 score = -212932.85
Depth:  6, Node:       1370, Score: -209475.90000, Move: b3-b4
=12 b3 b4
10 move b3 b4
=10
16 time_left red 808821
Time Left(red): 808821
=16
10 move c2 d2
=10
16 time_left black 831407
Time Left(black): 831407
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-198500.000000,-11000.000000,0.000000,39.200000,0.000000,0.000000,0.000000
Curstate: 0 -209480.400000
MOVE 905 score = -209480.40
MOVE 910 score = -209480.40
MOVE 913 score = -214838.15
MOVE 908 score = -209479.85
MOVE 1713 score = -214838.15
MOVE 1718 score = -209479.85
MOVE 1721 score = -209477.40
MOVE 1716 score = -209479.85
relavant FLIP 606 score = -212937.75
Depth:  6, Node:        862, Score: -209477.40000, Move: b4-b3
=12 b4 b3
10 move b4 b3
=10
16 time_left red 808756
Time Left(red): 808756
=16
10 move d2 c2
=10
16 time_left black 831393
Time Left(black): 831393
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-198500.000000,-11000.000000,0.000000,39.200000,0.000000,0.000000,0.000000
Curstate: 0 -209480.400000
MOVE 905 score = -209479.85
MOVE 910 score = -209480.40
MOVE 913 score = -214835.70
MOVE 908 score = -209478.35
MOVE 2117 score = -209475.90
MOVE 2122 score = -209475.90
MOVE 2125 score = -209475.90
MOVE 2120 score = -209478.35
relavant FLIP 606 score = -212932.85
Depth:  6, Node:       1370, Score: -209475.90000, Move: b3-b4
=12 b3 b4
10 move b3 b4
=10
16 time_left red 808739
Time Left(red): 808739
=16
10 move c2 c1
=10
16 time_left black 831340
Time Left(black): 831340
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-198500.000000,-11000.000000,0.000000,39.200000,0.000000,0.000000,0.000000
Curstate: 0 -209480.400000
MOVE 905 score = -209479.85
MOVE 910 score = -209480.40
MOVE 913 score = -214838.15
MOVE 908 score = -209478.35
MOVE 1713 score = -214838.15
MOVE 1718 score = -209479.85
MOVE 1721 score = -209475.90
MOVE 1716 score = -209478.35
relavant FLIP 606 score = -212937.75
Depth:  6, Node:       1014, Score: -209475.90000, Move: b4-b3
=12 b4 b3
10 move b4 b3
=10
16 time_left red 808725
Time Left(red): 808725
=16
10 move c1 c2
=10
16 time_left black 831296
Time Left(black): 831296
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-198500.000000,-11000.000000,0.000000,39.200000,0.000000,0.000000,0.000000
Curstate: 0 -209480.400000
MOVE 905 score = -209479.85
MOVE 910 score = -209480.40
MOVE 913 score = -214835.70
MOVE 908 score = -209478.35
MOVE 2117 score = -209475.90
MOVE 2122 score = -209475.90
MOVE 2125 score = -209475.90
MOVE 2120 score = -209478.35
relavant FLIP 606 score = -212932.85
Depth:  6, Node:       1370, Score: -209475.90000, Move: b3-b4
=12 b3 b4
10 move b3 b4
=10
16 time_left red 808651
Time Left(red): 808651
=16
10 move c2 d2
=10
16 time_left black 831284
Time Left(black): 831284
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-198500.000000,-11000.000000,0.000000,39.200000,0.000000,0.000000,0.000000
Curstate: 0 -209480.400000
MOVE 905 score = -209480.40
MOVE 910 score = -209480.40
MOVE 913 score = -214838.15
MOVE 908 score = -209479.85
MOVE 1713 score = -214838.15
MOVE 1718 score = -209479.85
MOVE 1721 score = -209477.40
MOVE 1716 score = -209479.85
relavant FLIP 606 score = -212937.75
Depth:  6, Node:        862, Score: -209477.40000, Move: b4-b3
=12 b4 b3
10 move b4 b3
=10
16 time_left red 808633
Time Left(red): 808633
=16
10 move d2 c2
=10
16 time_left black 831226
Time Left(black): 831226
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-198500.000000,-11000.000000,0.000000,39.200000,0.000000,0.000000,0.000000
Curstate: 0 -209480.400000
MOVE 905 score = -209479.85
MOVE 910 score = -209480.40
MOVE 913 score = -214835.70
MOVE 908 score = -209478.35
MOVE 2117 score = -209475.90
MOVE 2122 score = -209475.90
MOVE 2125 score = -209475.90
MOVE 2120 score = -209478.35
relavant FLIP 606 score = -212932.85
Depth:  6, Node:       1370, Score: -209475.90000, Move: b3-b4
=12 b3 b4
10 move b3 b4
=10
16 time_left red 808615
Time Left(red): 808615
=16
10 move d4 d3
=10
16 time_left black 831190
Time Left(black): 831190
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-198500.000000,-11000.000000,0.000000,39.200000,0.000000,0.000000,0.000000
Curstate: 0 -209480.400000
MOVE 905 score = -209479.85
MOVE 910 score = -209480.40
MOVE 913 score = -214838.15
MOVE 908 score = -209478.35
MOVE 1713 score = -214838.15
MOVE 1718 score = -209479.85
MOVE 1721 score = -209475.90
MOVE 1716 score = -209478.35
relavant FLIP 606 score = -212937.75
Depth:  6, Node:        980, Score: -209475.90000, Move: b4-b3
=12 b4 b3
10 move b4 b3
=10
16 time_left red 808541
Time Left(red): 808541
=16
10 move b5 a5
=10
16 time_left black 831171
Time Left(black): 831171
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-198500.000000,-11000.000000,0.000000,39.200000,0.000000,0.000000,0.000000
Curstate: 0 -209480.400000
MOVE 905 score = -209479.85
MOVE 910 score = -209480.40
MOVE 913 score = -214885.70
MOVE 908 score = -209478.35
MOVE 2117 score = -209478.35
MOVE 2122 score = -209479.85
MOVE 2125 score = -209478.35
MOVE 2120 score = -209478.35
relavant FLIP 606 score = -212980.40
Depth:  6, Node:       1196, Score: -209478.35000, Move: b6-a6
=12 b6 a6
10 move b6 a6
=10
16 time_left red 808529
Time Left(red): 808529
=16
10 move c5 b5
=10
16 time_left black 831094
Time Left(black): 831094
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-198500.000000,-11000.000000,0.000000,34.300000,0.000000,0.000000,0.000000
Curstate: 0 -209482.850000
MOVE 804 score = -209480.80
MOVE 809 score = -214885.70
MOVE 812 score = -214835.70
MOVE 2117 score = -209482.30
MOVE 2122 score = -214845.10
MOVE 2125 score = -209478.35
MOVE 2120 score = -209482.30
relavant FLIP 606 score = -212935.30
Depth:  6, Node:       1030, Score: -209478.35000, Move: b3-b2
=12 b3 b2
10 move b3 b2
=10
16 time_left red 808516
Time Left(red): 808516
=16
10 move c2 c1
=10
16 time_left black 831052
Time Left(black): 831052
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-198500.000000,-11000.000000,0.000000,34.300000,0.000000,0.000000,0.000000
Curstate: 0 -209482.850000
MOVE 804 score = -209479.85
MOVE 809 score = -209479.85
MOVE 812 score = -214835.70
MOVE 2521 score = -209479.85
MOVE 2526 score = -209478.35
MOVE 2529 score = -209480.80
MOVE 2524 score = -209482.30
relavant FLIP 606 score = -212935.30
Depth:  6, Node:        952, Score: -209478.35000, Move: b2-c2
=12 b2 c2
10 move b2 c2
=10
16 time_left red 808455
Time Left(red): 808455
=16
10 move c1 b1
=10
16 time_left black 831038
Time Left(black): 831038
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-198500.000000,-11000.000000,0.000000,34.300000,0.000000,0.000000,0.000000
Curstate: 0 -209482.850000
MOVE 804 score = -209479.85
MOVE 809 score = -209479.85
MOVE 812 score = -214835.70
MOVE 2622 score = -209480.80
MOVE 2627 score = -209483.25
MOVE 2630 score = -209480.80
MOVE 2625 score = -209478.35
relavant FLIP 606 score = -212935.30
Depth:  6, Node:       1164, Score: -209478.35000, Move: c2-b2
=12 c2 b2
10 move c2 b2
=10
16 time_left red 808435
Time Left(red): 808435
=16
10 move b1 c1
=10
16 time_left black 830984
Time Left(black): 830984
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-198500.000000,-11000.000000,0.000000,34.300000,0.000000,0.000000,0.000000
Curstate: 0 -209482.850000
MOVE 804 score = -209479.85
MOVE 809 score = -209479.85
MOVE 812 score = -214835.70
MOVE 2521 score = -209479.85
MOVE 2526 score = -209478.35
MOVE 2529 score = -209480.80
MOVE 2524 score = -209482.30
relavant FLIP 606 score = -212935.30
Depth:  6, Node:        952, Score: -209478.35000, Move: b2-c2
=12 b2 c2
10 move b2 c2
=10
16 time_left red 808417
Time Left(red): 808417
=16
10 move c1 b1
=10
16 time_left black 830948
Time Left(black): 830948
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-198500.000000,-11000.000000,0.000000,34.300000,0.000000,0.000000,0.000000
Curstate: 0 -209482.850000
MOVE 804 score = -209479.85
MOVE 809 score = -209479.85
MOVE 812 score = -214835.70
MOVE 2622 score = -209480.80
MOVE 2627 score = -209483.25
MOVE 2630 score = -209480.80
MOVE 2625 score = -209478.35
relavant FLIP 606 score = -212935.30
Depth:  6, Node:       1164, Score: -209478.35000, Move: c2-b2
=12 c2 b2
10 move c2 b2
=10
16 time_left red 808355
Time Left(red): 808355
=16
10 move b1 a1
=10
16 time_left black 830929
Time Left(black): 830929
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-198500.000000,-11000.000000,0.000000,34.300000,0.000000,0.000000,0.000000
Curstate: 0 -209482.850000
MOVE 804 score = -209479.85
MOVE 809 score = -209479.85
MOVE 812 score = -214835.70
MOVE 2521 score = -209479.85
MOVE 2526 score = -209479.85
MOVE 2529 score = -209480.80
MOVE 2524 score = -209480.80
relavant FLIP 606 score = -212935.30
Depth:  6, Node:        665, Score: -209479.85000, Move: a6-a7
=12 a6 a7
10 move a6 a7
=10
16 time_left red 808336
Time Left(red): 808336
=16
10 move d3 c3
=10
16 time_left black 830871
Time Left(black): 830871
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-198500.000000,-11000.000000,0.000000,34.300000,0.000000,0.000000,0.000000
Curstate: 0 -209482.850000
MOVE 400 score = -209482.30
MOVE 405 score = -209482.30
MOVE 408 score = -209480.40
MOVE 2521 score = -214888.15
MOVE 2526 score = -214888.15
MOVE 2529 score = -209480.80
MOVE 2524 score = -209480.80
relavant FLIP 606 score = -212980.40
Depth:  6, Node:       1445, Score: -209479.85000, Move: a7-a6
=12 a7 a6
10 move a7 a6
=10
16 time_left red 808314
Time Left(red): 808314
=16
11 flip c7 C
=11
16 time_left black 830837
Time Left(black): 830837
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-198500.000000,-11000.000000,0.000000,43.300000,0.000000,0.000000,0.000000
Curstate: 0 -209478.350000
MOVE 605 score = -209480.80
MOVE 602 score = -212935.30
MOVE 610 score = -212935.30
MOVE 804 score = -212980.40
MOVE 809 score = -212980.40
MOVE 812 score = -212932.85
MOVE 2521 score = -214842.10
MOVE 2526 score = -214842.10
MOVE 2529 score = -212937.75
MOVE 2524 score = -212937.75
Depth:  6, Node:        224, Score: -209480.80000, Move: c7-b7
=12 c7 b7
10 move c7 b7
=10
16 time_left red 808250
Time Left(red): 808250
=16
10 move b5 b6
=10
16 time_left black 830813
Time Left(black): 830813
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-198500.000000,-11000.000000,0.000000,38.400000,0.000000,0.000000,0.000000
Curstate: 0 -209480.800000
MOVE 504 score = -214837.20
MOVE 506 score = -214884.20
MOVE 501 score = -214884.20
MOVE 804 score = -212985.30
MOVE 812 score = -212932.85
MOVE 2521 score = -214836.65
MOVE 2526 score = -214838.15
MOVE 2529 score = -212935.30
MOVE 2524 score = -212935.30
Depth:  6, Node:        384, Score: -212930.40000, Move: a6-a5
=12 a6 a5
10 move a6 a5
=10
16 time_left red 808231
Time Left(red): 808231
=16
10 move b6 b7
=10
16 time_left black 830760
Time Left(black): 830760
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-199000.000000,-13950.000000,0.000000,34.300000,0.000000,0.000000,0.000000
Curstate: 0 -212932.850000
MOVE 1208 score = -212932.85
MOVE 1213 score = -212930.40
MOVE 1216 score = -212930.40
MOVE 2521 score = -212930.40
MOVE 2526 score = -212930.40
MOVE 2529 score = -212932.85
MOVE 2524 score = -212932.85
Depth:  6, Node:        744, Score: -212930.40000, Move: a5-b5
=12 a5 b5
10 move a5 b5
=10
16 time_left red 808210
Time Left(red): 808210
=16
10 move b7 b6
=10
16 time_left black 830727
Time Left(black): 830727
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-199000.000000,-13950.000000,0.000000,34.300000,0.000000,0.000000,0.000000
Curstate: 0 -212932.850000
MOVE 1314 score = -212930.40
MOVE 1317 score = -212930.40
MOVE 1312 score = -212932.85
MOVE 2521 score = -212930.40
MOVE 2526 score = -212930.40
MOVE 2529 score = -212932.85
MOVE 2524 score = -212932.85
Depth:  6, Node:        144, Score: -212930.40000, Move: b5-c5
=12 b5 c5
10 move b5 c5
=10
16 time_left red 808140
Time Left(red): 808140
=16
10 move c3 d3
=10
16 time_left black 830715
Time Left(black): 830715
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-199000.000000,-13950.000000,0.000000,39.200000,0.000000,0.000000,0.000000
Curstate: 0 -212930.400000
MOVE 1410 score = -218340.20
MOVE 1415 score = -215940.20
MOVE 1418 score = -212930.40
MOVE 1413 score = -212930.40
MOVE 2521 score = -212930.40
MOVE 2526 score = -212930.40
MOVE 2529 score = -212932.85
MOVE 2524 score = -212932.85
Depth:  6, Node:        512, Score: -212930.40000, Move: c5-c4
=12 c5 c4
10 move c5 c4
=10
16 time_left red 808094
Time Left(red): 808094
=16
10 move d3 d2
=10
16 time_left black 830657
Time Left(black): 830657
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-199000.000000,-13950.000000,0.000000,39.200000,0.000000,0.000000,0.000000
Curstate: 0 -212930.400000
MOVE 1814 score = -212930.40
MOVE 1819 score = -212930.40
MOVE 1822 score = -212930.40
MOVE 1817 score = -212930.40
MOVE 2521 score = -212930.40
MOVE 2526 score = -212930.40
MOVE 2529 score = -212930.40
MOVE 2524 score = -212930.40
Depth:  6, Node:        625, Score: -212930.40000, Move: c4-c5
=12 c4 c5
10 move c4 c5
=10
16 time_left red 808082
Time Left(red): 808082
=16
10 move d2 d1
=10
16 time_left black 830612
Time Left(black): 830612
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-199000.000000,-13950.000000,0.000000,39.200000,0.000000,0.000000,0.000000
Curstate: 0 -212930.400000
MOVE 1410 score = -218340.20
MOVE 1415 score = -215940.20
MOVE 1418 score = -212930.40
MOVE 1413 score = -212930.40
MOVE 2521 score = -212930.40
MOVE 2526 score = -212930.40
MOVE 2529 score = -212932.85
MOVE 2524 score = -212932.85
Depth:  6, Node:        462, Score: -212930.40000, Move: c5-c4
=12 c5 c4
10 move c5 c4
=10
16 time_left red 808023
Time Left(red): 808023
=16
10 move d1 c1
=10
16 time_left black 830598
Time Left(black): 830598
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-199000.000000,-13950.000000,0.000000,39.200000,0.000000,0.000000,0.000000
Curstate: 0 -212930.400000
MOVE 1814 score = -212930.40
MOVE 1819 score = -212930.40
MOVE 1822 score = -212930.40
MOVE 1817 score = -212930.40
MOVE 2521 score = -212930.40
MOVE 2526 score = -218340.20
MOVE 2529 score = -218340.20
MOVE 2524 score = -212930.40
Depth:  6, Node:        591, Score: -212930.40000, Move: c4-c5
=12 c4 c5
10 move c4 c5
=10
16 time_left red 807976
Time Left(red): 807976
=16
10 move b6 a6
=10
16 time_left black 830539
Time Left(black): 830539
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-199000.000000,-13950.000000,0.000000,39.200000,0.000000,0.000000,0.000000
Curstate: 0 -212930.400000
MOVE 1410 score = -212930.40
MOVE 1415 score = -212930.40
MOVE 1418 score = -212930.40
MOVE 1413 score = -212930.40
MOVE 2521 score = -212930.40
MOVE 2526 score = -218340.20
MOVE 2529 score = -218340.20
MOVE 2524 score = -212930.40
Depth:  6, Node:        643, Score: -212930.40000, Move: c5-c6
=12 c5 c6
10 move c5 c6
=10
16 time_left red 807957
Time Left(red): 807957
=16
10 move d6 d5
=10
16 time_left black 830501
Time Left(black): 830501
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-199000.000000,-13950.000000,0.000000,39.200000,0.000000,0.000000,0.000000
Curstate: 0 -212930.400000
MOVE 1006 score = -212930.40
MOVE 1011 score = -212930.40
MOVE 1014 score = -212930.40
MOVE 1009 score = -212930.40
MOVE 2521 score = -212930.40
MOVE 2526 score = -212930.40
MOVE 2529 score = -212932.85
MOVE 2524 score = -212932.85
