INITIAL
* 3:24pm Jan 3, 2022
* chan vs ai
Depth:  6, Node:       1381, Score: -10969.38500, Move: d2-c2
=12 d2 c2
10 move d2 c2
=10
16 time_left black 805931
Time Left(black): 805931
=16
10 move c1 b1
=10
16 time_left red 817421
Time Left(red): 817421
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-1500.000000,-9460.000000,0.000000,44.230000,36.400000,0.000000,0.000000
Curstate: 3 -10974.285000
MOVE 804 score = -13527.41
MOVE 809 score = -13532.21
MOVE 1213 score = -10982.92
MOVE 1617 score = -10980.51
MOVE 1620 score = -10978.06
MOVE 1814 score = -10980.66
MOVE 1819 score = -10979.56
MOVE 1822 score = -10978.21
MOVE 1817 score = -10980.78
MOVE 2622 score = -10983.11
MOVE 2627 score = -10983.11
MOVE 2630 score = -10976.39
MOVE 2625 score = -10973.19
relavant FLIP 1010 score = -10980.41
Depth:  6, Node:       1356, Score: -10969.38500, Move: c2-b2
=12 c2 b2
10 move c2 b2
=10
16 time_left black 805875
Time Left(black): 805875
=16
10 move b1 c1
=10
16 time_left red 817414
Time Left(red): 817414
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-1500.000000,-9460.000000,0.000000,44.230000,36.400000,0.000000,0.000000
Curstate: 3 -10974.285000
MOVE 804 score = -13527.41
MOVE 809 score = -13532.21
MOVE 1213 score = -10982.92
MOVE 1617 score = -10980.51
MOVE 1620 score = -10978.06
MOVE 1814 score = -10980.66
MOVE 1819 score = -10979.56
MOVE 1822 score = -10981.21
MOVE 1817 score = -10980.78
MOVE 2521 score = -10982.92
MOVE 2526 score = -10975.78
MOVE 2529 score = -10974.28
MOVE 2524 score = -10976.71
relavant FLIP 1010 score = -10980.41
Depth:  6, Node:       1124, Score: -10969.38500, Move: b2-c2
=12 b2 c2
10 move b2 c2
=10
16 time_left black 805830
Time Left(black): 805830
=16
10 move c1 b1
=10
16 time_left red 817406
Time Left(red): 817406
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-1500.000000,-9460.000000,0.000000,44.230000,36.400000,0.000000,0.000000
Curstate: 3 -10974.285000
MOVE 804 score = -13527.41
MOVE 809 score = -13532.21
MOVE 1213 score = -10982.92
MOVE 1617 score = -10980.51
MOVE 1620 score = -10978.06
MOVE 1814 score = -10980.66
MOVE 1819 score = -10979.56
MOVE 1822 score = -10978.21
MOVE 1817 score = -10980.78
MOVE 2622 score = -10983.11
MOVE 2627 score = -10983.11
MOVE 2630 score = -10976.39
MOVE 2625 score = -10973.19
relavant FLIP 1010 score = -10980.41
Depth:  6, Node:       1356, Score: -10969.38500, Move: c2-b2
=12 c2 b2
10 move c2 b2
=10
16 time_left black 805817
Time Left(black): 805817
=16
10 move b1 c1
=10
16 time_left red 817327
Time Left(red): 817327
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-1500.000000,-9460.000000,0.000000,44.230000,36.400000,0.000000,0.000000
Curstate: 3 -10974.285000
MOVE 804 score = -13527.41
MOVE 809 score = -13532.21
MOVE 1213 score = -10982.92
MOVE 1617 score = -10980.51
MOVE 1620 score = -10978.06
MOVE 1814 score = -10980.66
MOVE 1819 score = -10979.56
MOVE 1822 score = -10981.21
MOVE 1817 score = -10980.78
MOVE 2521 score = -10982.92
MOVE 2526 score = -10975.78
MOVE 2529 score = -10974.28
MOVE 2524 score = -10976.71
relavant FLIP 1010 score = -10980.41
Depth:  6, Node:       1124, Score: -10969.38500, Move: b2-c2
=12 b2 c2
10 move b2 c2
=10
16 time_left black 805769
Time Left(black): 805769
=16
10 move c1 b1
=10
16 time_left red 817316
Time Left(red): 817316
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-1500.000000,-9460.000000,0.000000,44.230000,36.400000,0.000000,0.000000
Curstate: 3 -10974.285000
MOVE 804 score = -13527.41
MOVE 809 score = -13532.21
MOVE 1213 score = -10982.92
MOVE 1617 score = -10980.51
MOVE 1620 score = -10978.06
MOVE 1814 score = -10980.66
MOVE 1819 score = -10979.56
MOVE 1822 score = -10978.21
MOVE 1817 score = -10980.78
MOVE 2622 score = -10983.11
MOVE 2627 score = -10983.11
MOVE 2630 score = -10976.39
MOVE 2625 score = -10973.19
relavant FLIP 1010 score = -10980.41
Depth:  6, Node:       1356, Score: -10969.38500, Move: c2-b2
=12 c2 b2
10 move c2 b2
=10
16 time_left black 805727
Time Left(black): 805727
=16
10 move b1 a1
=10
16 time_left red 817301
Time Left(red): 817301
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-1500.000000,-9460.000000,0.000000,44.230000,31.500000,0.000000,0.000000
Curstate: 3 -10969.385000
MOVE 804 score = -13525.51
MOVE 809 score = -13530.31
MOVE 1213 score = -10978.01
MOVE 1617 score = -10977.94
MOVE 1620 score = -10976.16
MOVE 1814 score = -10978.21
MOVE 1819 score = -10977.66
MOVE 1822 score = -10976.31
MOVE 1817 score = -10978.06
MOVE 2521 score = -10978.01
MOVE 2526 score = -10978.01
MOVE 2529 score = -10973.89
MOVE 2524 score = -10969.39
relavant FLIP 1010 score = -10978.51
Depth:  6, Node:        880, Score: -10969.38500, Move: b2-b1
=12 b2 b1
10 move b2 b1
=10
16 time_left black 805716
Time Left(black): 805716
=16
10 move a1 a2
=10
16 time_left red 817224
Time Left(red): 817224
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-1500.000000,-9460.000000,0.000000,38.230000,36.400000,0.000000,0.000000
Curstate: 3 -10977.285000
MOVE 804 score = -13527.41
MOVE 809 score = -13532.21
MOVE 1213 score = -10985.92
MOVE 1617 score = -10980.51
MOVE 1620 score = -10978.18
MOVE 1814 score = -10980.66
MOVE 1819 score = -10979.56
MOVE 1822 score = -10978.21
MOVE 1817 score = -10980.78
MOVE 2925 score = -10975.78
MOVE 2930 score = -10976.71
MOVE 2928 score = -10972.50
relavant FLIP 1010 score = -10980.41
Depth:  6, Node:       1127, Score: -10969.50500, Move: b1-b2
=12 b1 b2
10 move b1 b2
=10
16 time_left black 805664
Time Left(black): 805664
=16
10 move a2 a1
=10
16 time_left red 817215
Time Left(red): 817215
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-1500.000000,-9460.000000,0.000000,44.230000,31.500000,0.000000,0.000000
Curstate: 3 -10969.385000
MOVE 804 score = -13525.51
MOVE 809 score = -13530.31
MOVE 1213 score = -10978.01
MOVE 1617 score = -10977.94
MOVE 1620 score = -10976.16
MOVE 1814 score = -10978.21
MOVE 1819 score = -10977.66
MOVE 1822 score = -10976.31
MOVE 1817 score = -10978.06
MOVE 2521 score = -10978.01
MOVE 2526 score = -10978.01
MOVE 2529 score = -10973.89
MOVE 2524 score = -10969.39
relavant FLIP 1010 score = -10978.51
Depth:  6, Node:        880, Score: -10969.38500, Move: b2-b1
=12 b2 b1
10 move b2 b1
=10
16 time_left black 805619
Time Left(black): 805619
=16
10 move a1 a2
=10
16 time_left red 817206
Time Left(red): 817206
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-1500.000000,-9460.000000,0.000000,38.230000,36.400000,0.000000,0.000000
Curstate: 3 -10977.285000
MOVE 804 score = -13527.41
MOVE 809 score = -13532.21
MOVE 1213 score = -10985.92
MOVE 1617 score = -10980.51
MOVE 1620 score = -10978.18
MOVE 1814 score = -10980.66
MOVE 1819 score = -10979.56
MOVE 1822 score = -10978.21
MOVE 1817 score = -10980.78
MOVE 2925 score = -10975.78
MOVE 2930 score = -10976.71
MOVE 2928 score = -10972.50
relavant FLIP 1010 score = -10980.41
Depth:  6, Node:       1127, Score: -10969.50500, Move: b1-b2
=12 b1 b2
10 move b1 b2
=10
16 time_left black 805610
Time Left(black): 805610
=16
10 move a2 a3
=10
16 time_left red 817126
Time Left(red): 817126
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-1500.000000,-9460.000000,0.000000,43.990000,36.400000,0.000000,0.000000
Curstate: 3 -10974.405000
MOVE 804 score = -14318.38
MOVE 809 score = -14318.40
MOVE 1213 score = -14318.32
MOVE 1617 score = -10985.37
MOVE 1814 score = -11867.85
MOVE 1819 score = -11296.04
MOVE 1822 score = -14318.32
MOVE 1817 score = -10983.23
MOVE 2521 score = -14316.52
MOVE 2526 score = -10983.03
MOVE 2529 score = -10983.23
MOVE 2524 score = -14316.52
relavant FLIP 1010 score = -14323.23
Depth:  6, Node:        642, Score: -10982.84500, Move: a4-b4
=12 a4 b4
10 move a4 b4
=10
16 time_left black 805558
Time Left(black): 805558
=16
11 flip c6 P
=11
16 time_left red 817118
Time Left(red): 817118
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-1500.000000,-9460.000000,0.000000,39.620000,39.700000,0.000000,0.000000
Curstate: 3 -10979.890000
MOVE 804 score = -13534.25
MOVE 809 score = -13537.94
MOVE 1213 score = -10987.71
MOVE 1216 score = -13527.26
MOVE 1713 score = -11868.70
MOVE 1721 score = -10983.76
MOVE 1716 score = -14323.23
MOVE 1814 score = -13525.39
MOVE 1819 score = -10984.49
MOVE 1822 score = -10983.15
MOVE 2521 score = -10982.11
MOVE 2526 score = -10978.65
MOVE 2529 score = -10981.65
MOVE 2524 score = -10978.13
Depth:  6, Node:       1254, Score: -10978.13500, Move: b2-b3
=12 b2 b3
10 move b2 b3
=10
16 time_left black 805512
Time Left(black): 805512
=16
10 move a3 a4
=10
16 time_left red 817106
Time Left(red): 817106
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-1500.000000,-9460.000000,0.000000,33.090000,39.700000,0.000000,0.000000
Curstate: 3 -10983.155000
MOVE 804 score = -13536.16
MOVE 809 score = -13539.86
MOVE 1213 score = -10990.95
MOVE 1713 score = -11868.82
MOVE 1814 score = -13520.49
MOVE 1819 score = -11874.03
MOVE 1822 score = -13529.37
MOVE 2122 score = -13527.17
MOVE 2125 score = -13527.17
MOVE 2120 score = -13530.17
Depth:  6, Node:        731, Score: -10985.93000, Move: a5-b5
=12 a5 b5
10 move a5 b5
=10
16 time_left black 805500
Time Left(black): 805500
=16
10 move d5 d6
=10
16 time_left red 817028
Time Left(red): 817028
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-1500.000000,-9460.000000,0.000000,33.000000,35.100000,0.000000,0.000000
Curstate: 3 -10978.600000
MOVE 804 score = -13530.56
MOVE 809 score = -13534.28
MOVE 812 score = -13523.89
MOVE 1309 score = -13533.37
MOVE 1314 score = -10987.56
MOVE 1312 score = -10975.32
MOVE 1814 score = -10974.81
MOVE 1819 score = -10975.89
MOVE 1822 score = -10973.43
MOVE 2122 score = -10976.71
MOVE 2125 score = -10975.33
MOVE 2120 score = -10975.84
Depth:  6, Node:       1075, Score: +89208.68000, Move: b5-c5
=12 b5 c5
10 move b5 c5
=10
16 time_left black 805444
Time Left(black): 805444
=16
10 move b7 b6
=10
16 time_left red 817020
Time Left(red): 817020
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
NEUTRAL(ATTACK/ATTACK)
-1500.000000,-9460.000000,0.000000,28.290000,41.700000,0.000000,0.000000
Curstate: 3 -10987.555000
MOVE 804 score = -13543.97
MOVE 812 score = -13544.11
MOVE 1410 score = 91071.82
MOVE 1415 score = -10985.44
MOVE 1413 score = -10987.45
MOVE 1713 score = 91072.79
MOVE 1819 score = 91069.38
MOVE 1822 score = 91071.71
MOVE 2122 score = 91074.11
MOVE 2125 score = 91074.11
MOVE 2120 score = 91072.06
Depth:  6, Node:       1071, Score: +91079.05500, Move: c5-c6
=12 c5 c6
10 move c5 c6
=10
16 time_left black 805399
Time Left(black): 805399
=16
10 move c7 b7
=10
16 time_left red 817008
Time Left(red): 817008
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can opponent beat me?=1
ATTACK/SQUEEZE
96500.000000,-3360.000000,0.000000,48.140000,40.600000,0.000000,0.000000
Curstate: 5 93123.470000
MOVE 804 score = 91078.93
MOVE 812 score = 91071.58
MOVE 1006 score = 91078.03
MOVE 1014 score = 91068.06
MOVE 1713 score = 91077.73
MOVE 1814 score = 91074.39
MOVE 1819 score = 91069.54
MOVE 1822 score = 91070.54
MOVE 2122 score = 91072.93
MOVE 2125 score = 91075.04
MOVE 2120 score = 91583.60
Depth:  6, Node:        703, Score: +93127.71000, Move: b3-a3
=12 b3 a3
10 move b3 a3
=10
16 time_left black 805390
Time Left(black): 805390
=16
10 move a4 a5
=10
16 time_left red 816922
Time Left(red): 816922
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can opponent beat me?=1
ATTACK/SQUEEZE
96500.000000,-3360.000000,0.000000,48.570000,40.600000,0.000000,0.000000
Curstate: 5 93123.685000
MOVE 804 score = 91075.79
MOVE 1006 score = 91076.96
MOVE 1014 score = 91072.48
MOVE 1713 score = 91072.11
MOVE 1721 score = 91070.03
MOVE 1716 score = 91070.39
MOVE 1814 score = 91074.63
MOVE 1819 score = 91069.78
MOVE 1822 score = 91072.23
MOVE 2016 score = 91081.86
MOVE 2021 score = 91070.51
MOVE 2024 score = 91069.66
Depth:  6, Node:        861, Score: +91081.86000, Move: a3-a4
=12 a3 a4
10 move a3 a4
=10
16 time_left black 805338
Time Left(black): 805338
=16
10 move a5 b5
=10
16 time_left red 816910
Time Left(red): 816910
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can opponent beat me?=1
ATTACK/SQUEEZE
96500.000000,-3360.000000,0.000000,37.140000,38.200000,0.000000,0.000000
Curstate: 5 93120.370000
MOVE 804 score = 91078.04
MOVE 812 score = 91058.64
MOVE 1006 score = 91074.93
MOVE 1014 score = 91062.39
MOVE 1612 score = 91583.60
MOVE 1620 score = 93127.74
MOVE 1721 score = 93129.68
MOVE 1814 score = 142972.60
MOVE 1819 score = 93125.40
MOVE 1822 score = 93127.74
Depth:  6, Node:        664, Score: +195005.21000, Move: a4-a5
=12 a4 a5
10 move a4 a5
=10
16 time_left black 805297
Time Left(black): 805297
=16
10 move b5 b4
=10
16 time_left red 816899
Time Left(red): 816899
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can opponent beat me?=1
ATTACK/SQUEEZE
96500.000000,-4900.000000,0.000000,41.750000,46.800000,0.000000,0.000000
Curstate: 5 91574.075000
MOVE 804 score = -201682.75
MOVE 1006 score = -201688.75
MOVE 1014 score = -220783.38
MOVE 1213 score = -215768.83
MOVE 1216 score = -220777.90
MOVE 1814 score = 89525.57
MOVE 1819 score = 89525.12
MOVE 1822 score = 89527.57
MOVE 1817 score = 195005.21
Depth:  6, Node:        910, Score: +195005.21000, Move: c4-b4
=12 c4 b4
10 move c4 b4
=10
16 time_left black 805289
Time Left(black): 805289
=16
10 move b6 c6
=10
16 time_left red 816819
Time Left(red): 816819
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my largest is 6, second largest is 4
my 6 take care of opponent 6
I cannot take care of opponent 5
Can opponent beat me?=0
ATTACK/LOSE
197000.000000,-1990.000000,0.000000,41.820000,39.600000,0.000000,0.000000
Curstate: 6 194991.310000
MOVE 804 score = 142488.00
MOVE 809 score = 142488.50
MOVE 1213 score = 142480.60
MOVE 1216 score = 142474.60
MOVE 1713 score = 145965.00
MOVE 1718 score = 145990.50
MOVE 1721 score = 145990.50
MOVE 1716 score = 145988.05
Depth:  6, Node:        464, Score: +145990.50000, Move: b4-b5
=12 b4 b5
10 move b4 b5
=10
16 time_left black 805237
Time Left(black): 805237
=16
10 move c6 b6
=10
16 time_left red 816810
Time Left(red): 816810
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my largest is 6, second largest is 4
my 6 take care of opponent 6
I cannot take care of opponent 5
Can opponent beat me?=0
ATTACK/LOSE
197000.000000,-1990.000000,0.000000,25.810000,33.600000,0.000000,0.000000
Curstate: 6 194989.305000
MOVE 804 score = 142496.50
MOVE 1216 score = 142477.50
MOVE 1309 score = -196832.50
MOVE 1314 score = 143463.40
MOVE 1317 score = 143488.90
Depth:  6, Node:        258, Score: +143488.90000, Move: b5-c5
=12 b5 c5
10 move b5 c5
=10
16 time_left black 805194
Time Left(black): 805194
=16
10 move a8 a7
=10
16 time_left red 816799
Time Left(red): 816799
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my largest is 6, second largest is 4
my 6 take care of opponent 6
I cannot take care of opponent 5
Can opponent beat me?=0
ATTACK/LOSE
197000.000000,-1990.000000,0.000000,41.600000,34.800000,0.000000,0.000000
Curstate: 6 194996.000000
MOVE 1213 score = 142496.40
MOVE 1216 score = 142491.00
MOVE 1410 score = 145977.45
MOVE 1415 score = 145977.55
MOVE 1418 score = 145375.20
MOVE 1413 score = 145375.70
Depth:  6, Node:        320, Score: +145977.95000, Move: c5-c6
=12 c5 c6
10 move c5 c6
=10
16 time_left black 805182
Time Left(black): 805182
=16
10 move d6 d5
=10
16 time_left red 816722
Time Left(red): 816722
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my largest is 6, second largest is 4
my 6 take care of opponent 6
I cannot take care of opponent 5
Can opponent beat me?=0
ATTACK/LOSE
197000.000000,-1990.000000,0.000000,41.600000,34.800000,0.000000,0.000000
Curstate: 6 194996.000000
MOVE 1006 score = -218367.95
MOVE 1011 score = -213337.88
MOVE 1014 score = 145974.65
MOVE 1009 score = -196832.50
MOVE 1213 score = 143455.55
MOVE 1216 score = 143455.55
Depth:  6, Node:        438, Score: +145975.55000, Move: c6-d6
=12 c6 d6
10 move c6 d6
=10
16 time_left black 805130
Time Left(black): 805130
=16
10 move d5 c5
=10
16 time_left red 816714
Time Left(red): 816714
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my largest is 6, second largest is 4
my 6 take care of opponent 6
I cannot take care of opponent 5
Can opponent beat me?=0
ATTACK/LOSE
197000.000000,-1990.000000,0.000000,36.700000,37.200000,0.000000,0.000000
Curstate: 6 194991.150000
MOVE 1107 score = 146373.15
MOVE 1115 score = 145979.40
MOVE 1110 score = 145979.40
MOVE 1213 score = 145982.45
MOVE 1216 score = 145369.75
Depth:  6, Node:         70, Score: +146373.15000, Move: d6-d7
=12 d6 d7
10 move d6 d7
=10
16 time_left black 805086
Time Left(black): 805086
=16
10 move b6 c6
=10
16 time_left red 816706
Time Left(red): 816706
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my largest is 6, second largest is 4
my 6 take care of opponent 6
I cannot take care of opponent 5
Can opponent beat me?=0
ATTACK/LOSE
197500.000000,540.000000,0.000000,36.940000,36.000000,0.000000,0.000000
Curstate: 6 198022.470000
MOVE 703 score = 148264.70
MOVE 711 score = 148266.55
MOVE 706 score = 148264.65
MOVE 809 score = 145401.35
MOVE 1213 score = 148873.35
MOVE 1216 score = 145376.45
Depth:  6, Node:        189, Score: +148873.35000, Move: a5-b5
=12 a5 b5
10 move a5 b5
=10
16 time_left black 805077
Time Left(black): 805077
=16
10 move c5 d5
=10
16 time_left red 816623
Time Left(red): 816623
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my largest is 6, second largest is 4
my 6 take care of opponent 6
I cannot take care of opponent 5
Can opponent beat me?=0
ATTACK/LOSE
197500.000000,540.000000,0.000000,59.180000,38.400000,0.000000,0.000000
Curstate: 6 198031.190000
MOVE 703 score = 145377.05
MOVE 711 score = 148872.85
MOVE 706 score = 146368.30
MOVE 809 score = 146379.25
MOVE 812 score = 148876.40
MOVE 1309 score = -201041.90
MOVE 1314 score = 148867.35
MOVE 1317 score = 145379.45
MOVE 1312 score = 148265.55
Depth:  6, Node:        261, Score: +148880.75000, Move: a6-a5
=12 a6 a5
10 move a6 a5
=10
16 time_left black 805021
Time Left(black): 805021
=16
10 move b7 c7
=10
16 time_left red 816615
Time Left(red): 816615
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my largest is 6, second largest is 4
my 6 take care of opponent 6
I cannot take care of opponent 5
Can opponent beat me?=0
ATTACK/LOSE
197500.000000,540.000000,0.000000,43.280000,49.200000,0.000000,0.000000
Curstate: 6 198012.440000
MOVE 703 score = 148889.60
MOVE 711 score = 148883.95
MOVE 1208 score = 145378.85
MOVE 1216 score = -213337.64
MOVE 1309 score = -208177.25
MOVE 1314 score = -208177.25
MOVE 1317 score = -213337.64
Depth:  6, Node:        182, Score: +148889.60000, Move: d7-d8
=12 d7 d8
10 move d7 d8
=10
16 time_left black 804973
Time Left(black): 804973
=16
10 move c6 d6
=10
16 time_left red 816607
Time Left(red): 816607
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my largest is 6, second largest is 4
my 6 take care of opponent 6
I cannot take care of opponent 5
Can opponent beat me?=0
ATTACK/LOSE
197500.000000,540.000000,0.000000,43.280000,52.800000,0.000000,0.000000
Curstate: 6 198008.840000
MOVE 307 score = -213337.64
MOVE 302 score = -213337.64
MOVE 1208 score = -213337.76
MOVE 1216 score = -213337.64
MOVE 1309 score = -213337.64
MOVE 1314 score = -213337.64
MOVE 1317 score = -213337.64
Depth:  6, Node:        308, Score: -213337.64000, Move: d8-d7
=12 d8 d7
10 move d8 d7
=10
16 time_left black 804962
Time Left(black): 804962
=16
10 move c7 d7
=10
16 time_left red 816530
Time Left(red): 816530
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 0
my 6 take care of opponent 4
I cannot take care of opponent 3
Can I beat opponent? state=0
my largest is 6, second largest is 4
my 6 take care of opponent 6
Can opponent beat me?=1
LOSE/WHATEVER
-199000.000000,-14360.000000,0.000000,33.480000,0.000000,0.000000,0.000000
Curstate: 0 -213343.260000
MOVE 1208 score = -213337.76
MOVE 1216 score = -213337.64
MOVE 1309 score = -213337.64
MOVE 1314 score = -213337.64
MOVE 1317 score = -213337.64
Depth:  6, Node:        210, Score: -213337.64000, Move: a5-a4
=12 a5 a4
10 move a5 a4
=10
16 time_left black 804910
Time Left(black): 804910
=16
10 move d7 c7
=10
16 time_left red 816521
Time Left(red): 816521
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 0
my 6 take care of opponent 4
I cannot take care of opponent 3
Can I beat opponent? state=0
my largest is 6, second largest is 4
my 6 take care of opponent 6
Can opponent beat me?=1
LOSE/WHATEVER
-199000.000000,-14360.000000,0.000000,44.720000,0.000000,0.000000,0.000000
Curstate: 0 -213337.640000
MOVE 1309 score = -213337.52
MOVE 1314 score = -213337.52
MOVE 1317 score = -213337.64
MOVE 1312 score = -213337.64
MOVE 1612 score = -213337.64
MOVE 1617 score = -213337.52
MOVE 1620 score = -213337.52
Depth:  6, Node:        294, Score: -213337.52000, Move: b5-b6
=12 b5 b6
10 move b5 b6
=10
16 time_left black 804866
Time Left(black): 804866
=16
10 move d5 c5
=10
16 time_left red 816508
Time Left(red): 816508
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 0
my 6 take care of opponent 4
I cannot take care of opponent 3
Can I beat opponent? state=0
my largest is 6, second largest is 4
my 6 take care of opponent 6
Can opponent beat me?=1
LOSE/WHATEVER
-199000.000000,-14360.000000,0.000000,44.720000,0.000000,0.000000,0.000000
Curstate: 0 -213337.640000
MOVE 905 score = -249259.52
MOVE 910 score = -249259.52
MOVE 913 score = -213337.64
MOVE 908 score = -213337.64
MOVE 1612 score = -213337.64
MOVE 1617 score = -213337.52
MOVE 1620 score = -213337.52
Depth:  6, Node:        515, Score: -213337.52000, Move: a4-b4
=12 a4 b4
10 move a4 b4
=10
16 time_left black 804856
Time Left(black): 804856
=16
10 move c5 c4
=10
16 time_left red 816424
Time Left(red): 816424
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 0
my 6 take care of opponent 4
I cannot take care of opponent 3
Can I beat opponent? state=0
my largest is 6, second largest is 4
my 6 take care of opponent 6
Can opponent beat me?=1
LOSE/WHATEVER
-199000.000000,-14360.000000,0.000000,44.720000,0.000000,0.000000,0.000000
Curstate: 0 -213337.640000
MOVE 905 score = -249259.52
MOVE 910 score = -249259.52
MOVE 913 score = -213337.64
MOVE 908 score = -213337.64
MOVE 1713 score = -213337.52
MOVE 1721 score = -213337.52
MOVE 1716 score = -213337.64
Depth:  6, Node:        356, Score: -213337.52000, Move: b6-b5
=12 b6 b5
10 move b6 b5
=10
16 time_left black 804800
Time Left(black): 804800
=16
10 move c4 d4
=10
16 time_left red 816415
Time Left(red): 816415
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 0
my 6 take care of opponent 4
I cannot take care of opponent 3
Can I beat opponent? state=0
my largest is 6, second largest is 4
my 6 take care of opponent 6
Can opponent beat me?=1
LOSE/WHATEVER
-199000.000000,-14360.000000,0.000000,33.720000,0.000000,0.000000,0.000000
Curstate: 0 -213343.140000
MOVE 1309 score = -213337.52
MOVE 1314 score = -213337.52
MOVE 1312 score = -213343.02
