INITIAL
* 4:37am Jan 10, 2022
* ai vs chan
=12 d8 c8
10 move d8 c8
=10
16 time_left black 629563
Time Left(black): 629563
=16
10 move a4 b4
=10
16 time_left red 798313
Time Left(red): 798313
=16
12 genmove black
I am black, time left 569563.000000
Assigned 10000.000000 seconds this turn,-7209.658228 
HistoryCount 277
HistoryCount 277
HistoryCount 277
HistoryCount 277
HistoryCount 277
HistoryCount 277
HistoryCount 277
HistoryCount 277
HistoryCount 277
HistoryCount 277
-2 -2 7 -2
-2 -2 -2 -2
-2 -2 11 -1
-2 -2 -2 13
-2 5 -2 8
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 4
my 6 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 3
I cannot take care of opponent 6
my 5 take care of opponent 4
Can opponent beat me?=0
SQUEEZE/LOSE
149000.000000,10450.000000,0.000000,25.700000,19.600000,0.000000,0.000000
Curstate: 6 159443.250000
10,5,10.000000
MOVE 1514 score = 159454.55
MOVE 1006 score = 159443.00
MOVE 1014 score = 159436.55
MOVE 1009 score = 159443.25
MOVE 1918 score = 156456.15
MOVE 1923 score = 159450.25
MOVE 203 score = 159443.00
MOVE 206 score = 159442.05
MOVE 201 score = 159443.25
--relavant FLIP 1111 is 3 score = 159448.15
depth0 relavant FLIP 1111 score = 159448.15
Depth:  1, Time: 0.104000, Node:         24, Score: +159454.55000, Best Move: 1514,
Projected Depth  2 Time: 1.040000
MOVE 1514 score = 159462.45
MOVE 1006 score = 159461.00
MOVE 1014 score = 159443.55
MOVE 1009 score = 159462.45
MOVE 1918 score = 156456.15
MOVE 1923 score = 159459.45
MOVE 203 score = 159459.20
MOVE 206 score = 159458.25
MOVE 201 score = 159459.45
--relavant FLIP 1111 is 3 score = 161047.25
depth0 relavant FLIP 1111 score = 161047.25
Depth:  2, Time: 0.375000, Node:        194, Score: +161047.25000, Best Move: 1111,
Projected Depth  3 Time: 3.750000
MOVE 1514 score = 159466.15
MOVE 1006 score = 159461.00
MOVE 1014 score = 159444.75
MOVE 1009 score = 159443.25
MOVE 1918 score = 156454.95
MOVE 1923 score = 159455.15
MOVE 203 score = 159453.10
MOVE 206 score = 159452.15
MOVE 201 score = 159453.35
move 1514 returns value 159466.150000 > 159443.250000 
Depth:  3, Time: 0.962000, Node:        545, Score: +159466.15000, Best Move: 1514,
Projected Depth  4 Time: 9.620000
MOVE 1514 score = 159462.70
MOVE 1006 score = 159464.05
MOVE 1014 score = 161048.75
MOVE 1009 score = 159461.25
MOVE 1918 score = 159472.75
MOVE 1923 score = 161047.25
MOVE 203 score = 161048.50
MOVE 206 score = 161047.55
MOVE 201 score = 161048.75
move 1006 returns value 161048.750000 > 159443.250000 
Depth:  4, Time: 5.234000, Node:       3470, Score: +161048.75000, Best Move: 1006,
Projected Depth  5 Time: 52.340000
MOVE 1514 score = 161011.70
MOVE 1006 score = 161048.75
MOVE 1014 score = 161048.75
MOVE 1009 score = 159454.55
MOVE 1918 score = 159472.75
MOVE 1923 score = 161047.25
MOVE 203 score = 161048.50
MOVE 206 score = 161047.55
MOVE 201 score = 161048.75
move 1006 returns value 161048.750000 > 159443.250000 
Depth:  5, Time: 18.651000, Node:      12169, Score: +161048.75000, Best Move: 1006,
Projected Depth  6 Time: 186.510000
MOVE 1514 score = 161048.50
MOVE 1006 score = 161054.00
MOVE 1014 score = 161055.75
MOVE 1009 score = 159461.25
MOVE 1918 score = 159470.55
MOVE 1923 score = 161055.75
MOVE 203 score = 161055.75
MOVE 206 score = 161055.75
MOVE 201 score = 161055.75
move 1006 returns value 161056.950000 > 159443.250000 
Depth:  6, Time: 69.036000, Node:      50028, Score: +161056.95000, Best Move: 1006,
Projected Depth  7 Time: 690.360000
MOVE 1514 score = 161048.50
MOVE 1006 score = 161054.00
MOVE 1014 score = 161050.25
MOVE 1009 score = 159472.75
MOVE 1918 score = 159473.00
MOVE 1923 score = 161055.75
MOVE 203 score = 161053.75
MOVE 206 score = 161049.35
MOVE 201 score = 161054.90
move 1006 returns value 161055.750000 > 159443.250000 
Depth:  7, Time: 233.882000, Node:     158561, Score: +161055.75000, Best Move: 1006,
Projected Depth  8 Time: 2338.820000
MOVE 1514 score = 161056.95
MOVE 1006 score = 161058.20
MOVE 1014 score = 161056.95
MOVE 1009 score = 161011.40
MOVE 1918 score = 159473.00
MOVE 1923 score = 161061.85
MOVE 203 score = 161060.45
MOVE 206 score = 161060.50
MOVE 201 score = 161061.00
move 1006 returns value 161061.850000 > 159443.250000 
Depth:  8, Time: 787.177000, Node:     583416, Score: +161061.85000, Best Move: 1006,
Projected Depth  9 Time: 7871.770000
MOVE 1514 score = 161055.75
MOVE 1006 score = 161056.95
MOVE 1014 score = 161055.75
MOVE 1009 score = 161011.40
MOVE 1918 score = 159473.00
MOVE 1923 score = 161059.50
MOVE 203 score = 161059.85
MOVE 206 score = 161059.80
MOVE 201 score = 161051.75
move 203 returns value 161059.850000 > 159443.250000 
Depth:  9, Time: 3357.126000, Node:    2378579, Score: +161059.85000, Best Move: 203,
Projected Depth 10 Time: 33571.260000
Depth:  9, Node:    2378579, Score: +161059.85000, Move: c8-d8
=12 c8 d8
10 move c8 d8
=10
16 time_left black 626188
Time Left(black): 626188
=16
10 move b4 a4
=10
16 time_left red 798252
Time Left(red): 798252
=16
12 genmove black
I am black, time left 566188.000000
Assigned 10000.000000 seconds this turn,-7077.350000 
HistoryCount 279
HistoryCount 279
HistoryCount 279
HistoryCount 279
HistoryCount 279
HistoryCount 279
HistoryCount 279
HistoryCount 279
HistoryCount 279
HistoryCount 279
-2 -2 -2 7
-2 -2 -2 -2
-2 -2 11 -1
-2 -2 -2 13
5 -2 -2 8
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 4
my 6 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 3
I cannot take care of opponent 6
my 5 take care of opponent 4
Can opponent beat me?=0
SQUEEZE/LOSE
149000.000000,10450.000000,0.000000,25.200000,14.700000,0.000000,0.000000
Curstate: 6 159447.900000
9,4,9.000000
MOVE 1514 score = 159454.30
MOVE 1006 score = 159449.10
MOVE 1014 score = 159442.40
MOVE 1009 score = 159449.10
MOVE 1918 score = 159450.00
MOVE 1923 score = 159450.00
MOVE 307 score = 159447.90
MOVE 302 score = 159448.15
--relavant FLIP 1111 is 3 score = 159450.10
depth0 relavant FLIP 1111 score = 159450.10
Depth:  1, Time: 0.089000, Node:         16, Score: +159454.30000, Best Move: 1514,
Projected Depth  2 Time: 0.801000
MOVE 1514 score = 159465.90
MOVE 1006 score = 159462.20
MOVE 1014 score = 159449.40
MOVE 1009 score = 159462.20
MOVE 1918 score = 159457.60
MOVE 1923 score = 159459.20
MOVE 307 score = 159459.20
MOVE 302 score = 159459.45
--relavant FLIP 1111 is 3 score = 161048.50
depth0 relavant FLIP 1111 score = 161048.50
Depth:  2, Time: 0.342000, Node:        149, Score: +161048.50000, Best Move: 1111,
Projected Depth  3 Time: 3.078000
MOVE 1514 score = 159462.20
MOVE 1006 score = 159462.20
MOVE 1014 score = 159449.40
MOVE 1009 score = 159462.20
MOVE 1918 score = 159457.60
MOVE 1923 score = 159459.20
MOVE 307 score = 159459.20
MOVE 302 score = 159459.45
--relavant FLIP 1111 is 3 score = 161048.50
depth0 relavant FLIP 1111 score = 161048.50
Depth:  3, Time: 0.887000, Node:        429, Score: +161048.50000, Best Move: 1111,
Projected Depth  4 Time: 7.983000
MOVE 1514 score = 159464.40
MOVE 1006 score = 159467.10
MOVE 1014 score = 161043.00
MOVE 1009 score = 159467.10
MOVE 1918 score = 159467.40
MOVE 1923 score = 161048.80
MOVE 307 score = 161006.20
MOVE 302 score = 161049.05
move 1006 returns value 161049.700000 > 159447.900000 
Depth:  4, Time: 4.108000, Node:       2803, Score: +161049.70000, Best Move: 1006,
Projected Depth  5 Time: 36.972000
MOVE 1514 score = 161013.90
MOVE 1006 score = 161049.70
MOVE 1014 score = 161043.00
MOVE 1009 score = 159465.90
MOVE 1918 score = 161009.60
MOVE 1923 score = 161048.80
MOVE 307 score = 161006.20
MOVE 302 score = 161049.05
move 1006 returns value 161049.700000 > 159447.900000 
Depth:  5, Time: 12.280000, Node:       7797, Score: +161049.70000, Best Move: 1006,
Projected Depth  6 Time: 110.520000
MOVE 1514 score = 161048.50
MOVE 1006 score = 161049.70
MOVE 1014 score = 161054.95
MOVE 1009 score = 161050.00
MOVE 1918 score = 161055.55
MOVE 1923 score = 161056.95
MOVE 307 score = 161050.00
MOVE 302 score = 161056.95
move 1006 returns value 161058.200000 > 159447.900000 
Depth:  6, Time: 55.767000, Node:      41573, Score: +161058.20000, Best Move: 1006,
Projected Depth  7 Time: 501.903000
MOVE 1514 score = 161048.50
MOVE 1006 score = 161049.70
MOVE 1014 score = 161054.85
MOVE 1009 score = 161050.00
MOVE 1918 score = 161050.00
MOVE 1923 score = 161054.95
MOVE 307 score = 161050.00
MOVE 302 score = 161055.75
move 302 returns value 161055.750000 > 159447.900000 
Depth:  7, Time: 217.747000, Node:     142154, Score: +161055.75000, Best Move: 302,
Projected Depth  8 Time: 1959.723000
MOVE 1514 score = 161055.75
MOVE 1006 score = 161056.70
MOVE 1014 score = 161057.00
MOVE 1009 score = 161055.75
MOVE 1918 score = 161057.00
MOVE 1923 score = 161059.25
MOVE 307 score = 161055.75
MOVE 302 score = 161061.25
move 1006 returns value 161061.450000 > 159447.900000 
Depth:  8, Time: 683.418000, Node:     512565, Score: +161061.45000, Best Move: 1006,
Projected Depth  9 Time: 6150.762000
MOVE 1514 score = 161053.75
MOVE 1006 score = 161054.00
MOVE 1014 score = 161055.75
MOVE 1009 score = 161053.75
MOVE 1918 score = 161057.00
MOVE 1923 score = 161058.05
MOVE 307 score = 161053.75
MOVE 302 score = 161058.60
move 302 returns value 161058.600000 > 159447.900000 
Depth:  9, Time: 2354.534000, Node:    1628561, Score: +161058.60000, Best Move: 302,
Projected Depth 10 Time: 21190.806000
Depth:  9, Node:    1628561, Score: +161058.60000, Move: d8-c8
=12 d8 c8
10 move d8 c8
=10
16 time_left black 623809
Time Left(black): 623809
=16
10 move a4 b4
=10
16 time_left red 798239
Time Left(red): 798239
=16
12 genmove black
I am black, time left 563809.000000
Assigned 10000.000000 seconds this turn,-6960.604938 
HistoryCount 281
HistoryCount 281
HistoryCount 281
HistoryCount 281
HistoryCount 281
HistoryCount 281
HistoryCount 281
HistoryCount 281
HistoryCount 281
HistoryCount 281
-2 -2 7 -2
-2 -2 -2 -2
-2 -2 11 -1
-2 -2 -2 13
-2 5 -2 8
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 4
my 6 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 3
I cannot take care of opponent 6
my 5 take care of opponent 4
Can opponent beat me?=0
SQUEEZE/LOSE
149000.000000,10450.000000,0.000000,25.700000,19.600000,0.000000,0.000000
Curstate: 6 159443.250000
10,5,10.000000
MOVE 1514 score = 159454.55
MOVE 1006 score = 159443.00
MOVE 1014 score = 159436.55
MOVE 1009 score = 159443.25
MOVE 1918 score = 156456.15
MOVE 1923 score = 159450.25
MOVE 203 score = 159443.00
MOVE 206 score = 159442.05
MOVE 201 score = 159443.25
--relavant FLIP 1111 is 3 score = 159448.15
depth0 relavant FLIP 1111 score = 159448.15
Depth:  1, Time: 0.102000, Node:         24, Score: +159454.55000, Best Move: 1514,
Projected Depth  2 Time: 1.020000
MOVE 1514 score = 159462.45
MOVE 1006 score = 159461.00
MOVE 1014 score = 159443.55
MOVE 1009 score = 159462.45
MOVE 1918 score = 156456.15
MOVE 1923 score = 159459.45
MOVE 203 score = 159459.20
MOVE 206 score = 159458.25
MOVE 201 score = 159459.45
--relavant FLIP 1111 is 3 score = 161047.25
depth0 relavant FLIP 1111 score = 161047.25
Depth:  2, Time: 0.385000, Node:        194, Score: +161047.25000, Best Move: 1111,
Projected Depth  3 Time: 3.850000
MOVE 1514 score = 159466.15
MOVE 1006 score = 159461.00
MOVE 1014 score = 159444.75
MOVE 1009 score = 159443.25
MOVE 1918 score = 156454.95
MOVE 1923 score = 159455.15
MOVE 203 score = 159453.10
MOVE 206 score = 159452.15
MOVE 201 score = 159453.35
move 1514 returns value 159466.150000 > 159443.250000 
Depth:  3, Time: 0.981000, Node:        545, Score: +159466.15000, Best Move: 1514,
Projected Depth  4 Time: 9.810000
MOVE 1514 score = 159462.70
MOVE 1006 score = 159464.05
MOVE 1014 score = 161048.75
MOVE 1009 score = 159461.25
MOVE 1918 score = 159472.75
MOVE 1923 score = 161047.25
MOVE 203 score = 161048.50
MOVE 206 score = 161047.55
MOVE 201 score = 161048.75
move 1006 returns value 161048.750000 > 159443.250000 
Depth:  4, Time: 5.033000, Node:       3470, Score: +161048.75000, Best Move: 1006,
Projected Depth  5 Time: 50.330000
MOVE 1514 score = 161011.70
MOVE 1006 score = 161048.75
MOVE 1014 score = 161048.75
MOVE 1009 score = 159454.55
MOVE 1918 score = 159472.75
MOVE 1923 score = 161047.25
MOVE 203 score = 161048.50
MOVE 206 score = 161047.55
MOVE 201 score = 161048.75
move 1006 returns value 161048.750000 > 159443.250000 
Depth:  5, Time: 17.855000, Node:      12169, Score: +161048.75000, Best Move: 1006,
Projected Depth  6 Time: 178.550000
MOVE 1514 score = 161048.50
MOVE 1006 score = 161054.00
MOVE 1014 score = 161055.75
MOVE 1009 score = 159461.25
MOVE 1918 score = 159470.55
MOVE 1923 score = 161055.75
MOVE 203 score = 161055.75
MOVE 206 score = 161055.75
MOVE 201 score = 161055.75
move 1006 returns value 161056.950000 > 159443.250000 
Depth:  6, Time: 66.690000, Node:      50028, Score: +161056.95000, Best Move: 1006,
Projected Depth  7 Time: 666.900000
MOVE 1514 score = 161048.50
MOVE 1006 score = 161054.00
MOVE 1014 score = 161050.25
MOVE 1009 score = 159472.75
MOVE 1918 score = 159473.00
MOVE 1923 score = 161055.75
MOVE 203 score = 161053.75
MOVE 206 score = 161049.35
MOVE 201 score = 161054.90
move 1006 returns value 161055.750000 > 159443.250000 
Depth:  7, Time: 229.196000, Node:     158561, Score: +161055.75000, Best Move: 1006,
Projected Depth  8 Time: 2291.960000
MOVE 1514 score = 161056.95
MOVE 1006 score = 161058.20
MOVE 1014 score = 161056.95
MOVE 1009 score = 161011.40
MOVE 1918 score = 159473.00
MOVE 1923 score = 161061.85
MOVE 203 score = 161060.45
MOVE 206 score = 161060.50
MOVE 201 score = 161061.00
move 1006 returns value 161061.850000 > 159443.250000 
Depth:  8, Time: 774.015000, Node:     583416, Score: +161061.85000, Best Move: 1006,
Projected Depth  9 Time: 7740.150000
MOVE 1514 score = 161055.75
MOVE 1006 score = 161056.95
MOVE 1014 score = 161055.75
MOVE 1009 score = 161011.40
MOVE 1918 score = 159473.00
MOVE 1923 score = 161059.50
MOVE 203 score = 161059.85
MOVE 206 score = 161059.80
MOVE 201 score = 161051.75
move 203 returns value 161059.850000 > 159443.250000 
Depth:  9, Time: 3326.526000, Node:    2375385, Score: +161059.85000, Best Move: 203,
Projected Depth 10 Time: 33265.260000
Depth:  9, Node:    2375385, Score: +161059.85000, Move: c8-d8
=12 c8 d8
10 move c8 d8
=10
16 time_left black 620425
Time Left(black): 620425
=16
10 move b4 b3
=10
16 time_left red 798227
Time Left(red): 798227
=16
12 genmove black
I am black, time left 560425.000000
Assigned 10000.000000 seconds this turn,-6834.451220 
HistoryCount 283
HistoryCount 283
HistoryCount 283
HistoryCount 283
HistoryCount 283
HistoryCount 283
HistoryCount 283
HistoryCount 283
HistoryCount 283
HistoryCount 283
-2 -2 -2 7
-2 -2 -2 -2
-2 -2 11 -1
-2 -2 -2 13
-2 -2 -2 8
-2 5 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 4
my 6 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 3
I cannot take care of opponent 6
my 5 take care of opponent 4
Can opponent beat me?=0
SQUEEZE/LOSE
149000.000000,10450.000000,0.000000,25.200000,19.600000,0.000000,0.000000
Curstate: 6 159443.000000
9,5,9.000000
MOVE 1514 score = 159454.30
MOVE 1006 score = 159444.20
MOVE 1014 score = 159437.50
MOVE 1009 score = 159444.20
MOVE 1918 score = 159450.00
MOVE 1923 score = 159450.00
MOVE 307 score = 159443.00
MOVE 302 score = 159443.25
--relavant FLIP 1111 is 3 score = 159447.65
depth0 relavant FLIP 1111 score = 159447.65
Depth:  1, Time: 0.094000, Node:         16, Score: +159454.30000, Best Move: 1514,
Projected Depth  2 Time: 0.846000
MOVE 1514 score = 159462.20
MOVE 1006 score = 159462.20
MOVE 1014 score = 159444.50
MOVE 1009 score = 159462.20
MOVE 1918 score = 159451.50
MOVE 1923 score = 159454.30
MOVE 307 score = 159454.30
MOVE 302 score = 159454.55
--relavant FLIP 1111 is 3 score = 161048.50
depth0 relavant FLIP 1111 score = 161048.50
Depth:  2, Time: 0.311000, Node:        148, Score: +161048.50000, Best Move: 1111,
Projected Depth  3 Time: 2.799000
MOVE 1514 score = 159462.20
MOVE 1006 score = 159462.20
MOVE 1014 score = 159443.30
MOVE 1009 score = 159462.20
MOVE 1918 score = 159453.70
MOVE 1923 score = 159459.20
MOVE 307 score = 159459.20
MOVE 302 score = 159459.45
--relavant FLIP 1111 is 3 score = 161048.50
depth0 relavant FLIP 1111 score = 161048.50
Depth:  3, Time: 0.868000, Node:        475, Score: +161048.50000, Best Move: 1111,
Projected Depth  4 Time: 7.812000
MOVE 1514 score = 159464.40
MOVE 1006 score = 161048.20
MOVE 1014 score = 161043.00
MOVE 1009 score = 159467.10
MOVE 1918 score = 159462.50
MOVE 1923 score = 159461.00
MOVE 307 score = 161006.20
MOVE 302 score = 161047.25
move 1006 returns value 161048.200000 > 159443.000000 
Depth:  4, Time: 4.021000, Node:       2699, Score: +161048.20000, Best Move: 1006,
Projected Depth  5 Time: 36.189000
MOVE 1514 score = 161009.00
MOVE 1006 score = 161048.20
MOVE 1014 score = 161043.00
MOVE 1009 score = 159462.45
MOVE 1918 score = 159472.75
MOVE 1923 score = 159464.40
MOVE 307 score = 161006.20
MOVE 302 score = 161047.25
move 1006 returns value 161048.200000 > 159443.000000 
Depth:  5, Time: 16.628000, Node:      10726, Score: +161048.20000, Best Move: 1006,
Projected Depth  6 Time: 149.652000
MOVE 1514 score = 161048.50
MOVE 1006 score = 161049.70
MOVE 1014 score = 161054.95
MOVE 1009 score = 161048.50
MOVE 1918 score = 161048.50
MOVE 1923 score = 161054.00
MOVE 307 score = 161048.50
MOVE 302 score = 161056.95
move 302 returns value 161056.950000 > 159443.000000 
Depth:  6, Time: 71.838000, Node:      52644, Score: +161056.95000, Best Move: 302,
Projected Depth  7 Time: 646.542000
MOVE 1514 score = 161048.50
MOVE 1006 score = 161049.70
MOVE 1014 score = 161053.75
MOVE 1009 score = 161048.50
MOVE 1918 score = 161048.50
MOVE 1923 score = 161054.95
MOVE 307 score = 161048.75
MOVE 302 score = 161055.75
move 302 returns value 161055.750000 > 159443.000000 
Depth:  7, Time: 246.836000, Node:     169394, Score: +161055.75000, Best Move: 302,
Projected Depth  8 Time: 2221.524000
MOVE 1514 score = 161055.75
MOVE 1006 score = 161056.70
MOVE 1014 score = 161057.00
MOVE 1009 score = 161055.75
MOVE 1918 score = 161055.75
MOVE 1923 score = 161059.25
MOVE 307 score = 161055.75
MOVE 302 score = 161062.45
move 302 returns value 161062.450000 > 159443.000000 
Depth:  8, Time: 804.744000, Node:     596549, Score: +161062.45000, Best Move: 302,
Projected Depth  9 Time: 7242.696000
MOVE 1514 score = 161053.75
MOVE 1006 score = 161054.00
MOVE 1014 score = 161054.95
MOVE 1009 score = 161053.75
MOVE 1918 score = 161053.75
MOVE 1923 score = 161058.05
MOVE 307 score = 161053.75
MOVE 302 score = 161058.60
move 302 returns value 161058.600000 > 159443.000000 
Depth:  9, Time: 2767.279000, Node:    1940138, Score: +161058.60000, Best Move: 302,
Projected Depth 10 Time: 24905.511000
Depth:  9, Node:    1940138, Score: +161058.60000, Move: d8-c8
=12 d8 c8
10 move d8 c8
=10
16 time_left black 617636
Time Left(black): 617636
=16
10 move b3 a3
=10
16 time_left red 798172
Time Left(red): 798172
=16
12 genmove black
I am black, time left 557636.000000
Assigned 10000.000000 seconds this turn,-6718.506024 
HistoryCount 285
HistoryCount 285
HistoryCount 285
HistoryCount 285
HistoryCount 285
HistoryCount 285
HistoryCount 285
HistoryCount 285
HistoryCount 285
HistoryCount 285
-2 -2 7 -2
-2 -2 -2 -2
-2 -2 11 -1
-2 -2 -2 13
-2 -2 -2 8
5 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 4
my 6 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 3
I cannot take care of opponent 6
my 5 take care of opponent 4
Can opponent beat me?=0
SQUEEZE/LOSE
149000.000000,10450.000000,0.000000,25.700000,14.700000,0.000000,0.000000
Curstate: 6 159448.150000
10,4,10.000000
MOVE 1514 score = 159454.55
MOVE 1006 score = 159447.90
MOVE 1014 score = 159442.65
MOVE 1009 score = 159449.35
MOVE 1918 score = 159451.75
MOVE 1923 score = 159450.25
MOVE 203 score = 159447.90
MOVE 206 score = 159446.95
MOVE 201 score = 159448.15
--relavant FLIP 1111 is 3 score = 159450.35
depth0 relavant FLIP 1111 score = 159450.35
Depth:  1, Time: 0.095000, Node:         17, Score: +159454.55000, Best Move: 1514,
Projected Depth  2 Time: 0.950000
MOVE 1514 score = 159462.45
MOVE 1006 score = 159461.00
MOVE 1014 score = 159449.65
MOVE 1009 score = 159462.45
MOVE 1918 score = 159457.85
MOVE 1923 score = 159459.45
MOVE 203 score = 159459.20
MOVE 206 score = 159458.25
MOVE 201 score = 159459.45
--relavant FLIP 1111 is 3 score = 161050.25
depth0 relavant FLIP 1111 score = 161050.25
Depth:  2, Time: 0.323000, Node:        157, Score: +161050.25000, Best Move: 1111,
Projected Depth  3 Time: 3.230000
MOVE 1514 score = 159462.45
MOVE 1006 score = 159461.00
MOVE 1014 score = 159449.65
MOVE 1009 score = 159462.45
MOVE 1918 score = 159457.85
MOVE 1923 score = 159459.45
MOVE 203 score = 159459.20
MOVE 206 score = 159458.25
MOVE 201 score = 159459.45
--relavant FLIP 1111 is 3 score = 161050.25
depth0 relavant FLIP 1111 score = 161050.25
Depth:  3, Time: 0.757000, Node:        372, Score: +161050.25000, Best Move: 1111,
Projected Depth  4 Time: 7.570000
MOVE 1514 score = 159462.70
MOVE 1006 score = 159464.05
MOVE 1014 score = 161049.95
MOVE 1009 score = 161049.95
MOVE 1918 score = 159472.55
MOVE 1923 score = 161047.25
MOVE 203 score = 161048.50
MOVE 206 score = 161047.55
MOVE 201 score = 161048.75
move 1006 returns value 161049.950000 > 159448.150000 
Depth:  4, Time: 4.845000, Node:       3445, Score: +161049.95000, Best Move: 1006,
Projected Depth  5 Time: 48.450000
MOVE 1514 score = 161011.70
MOVE 1006 score = 161049.95
MOVE 1014 score = 161049.95
MOVE 1009 score = 161049.95
MOVE 1918 score = 159467.65
MOVE 1923 score = 161047.25
MOVE 203 score = 161048.50
MOVE 206 score = 161047.55
MOVE 201 score = 161048.75
move 1006 returns value 161049.950000 > 159448.150000 
Depth:  5, Time: 13.990000, Node:       8700, Score: +161049.95000, Best Move: 1006,
Projected Depth  6 Time: 139.900000
MOVE 1514 score = 161048.50
MOVE 1006 score = 161050.25
MOVE 1014 score = 161055.75
MOVE 1009 score = 161056.95
MOVE 1918 score = 161055.50
MOVE 1923 score = 161056.95
MOVE 203 score = 161056.95
MOVE 206 score = 161057.20
MOVE 201 score = 161057.20
move 206 returns value 161057.200000 > 159448.150000 
Depth:  6, Time: 66.785000, Node:      49949, Score: +161057.20000, Best Move: 206,
Projected Depth  7 Time: 667.850000
MOVE 1514 score = 161048.50
MOVE 1006 score = 161050.25
MOVE 1014 score = 161050.25
MOVE 1009 score = 161055.45
MOVE 1918 score = 161055.50
MOVE 1923 score = 161056.95
MOVE 203 score = 161053.75
MOVE 206 score = 161052.80
MOVE 201 score = 161055.75
move 1923 returns value 161056.950000 > 159448.150000 
Depth:  7, Time: 236.888000, Node:     157511, Score: +161056.95000, Best Move: 1923,
Projected Depth  8 Time: 2368.880000
MOVE 1514 score = 161056.95
MOVE 1006 score = 161057.00
MOVE 1014 score = 161060.65
MOVE 1009 score = 161061.25
MOVE 1918 score = 161060.65
MOVE 1923 score = 161062.45
MOVE 203 score = 161060.65
MOVE 206 score = 161060.90
MOVE 201 score = 161062.45
move 1006 returns value 161062.450000 > 159448.150000 
Depth:  8, Time: 776.393000, Node:     582706, Score: +161062.45000, Best Move: 1006,
Projected Depth  9 Time: 7763.930000
MOVE 1514 score = 161055.75
MOVE 1006 score = 161056.95
MOVE 1014 score = 161055.75
MOVE 1009 score = 161060.35
MOVE 1918 score = 161057.00
MOVE 1923 score = 161062.45
MOVE 203 score = 161060.45
MOVE 206 score = 161060.95
MOVE 201 score = 161062.45
move 1923 returns value 161062.450000 > 159448.150000 
Depth:  9, Time: 2917.737000, Node:    2002136, Score: +161062.45000, Best Move: 1923,
Projected Depth 10 Time: 29177.370000
Depth:  9, Node:    2002136, Score: +161062.45000, Move: d4-d3
=12 d4 d3
10 move d4 d3
=10
16 time_left black 614699
Time Left(black): 614699
=16
10 move a3 b3
=10
16 time_left red 798160
Time Left(red): 798160
=16
12 genmove black
I am black, time left 554699.000000
Assigned 10000.000000 seconds this turn,-6603.559524 
HistoryCount 287
HistoryCount 287
HistoryCount 287
HistoryCount 287
HistoryCount 287
HistoryCount 287
HistoryCount 287
HistoryCount 287
HistoryCount 287
HistoryCount 287
-2 -2 7 -2
-2 -2 -2 -2
-2 -2 11 -1
-2 -2 -2 13
-2 -2 -2 -2
-2 5 -2 8
-2 -2 -2 -2
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 4
my 6 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 3
I cannot take care of opponent 6
my 5 take care of opponent 4
Can opponent beat me?=0
SQUEEZE/LOSE
149000.000000,10450.000000,0.000000,39.700000,19.600000,0.000000,0.000000
Curstate: 6 159450.250000
12,5,12.000000
MOVE 1519 score = 159447.25
MOVE 1514 score = 159453.05
MOVE 1006 score = 159450.00
MOVE 1014 score = 159444.75
MOVE 1009 score = 159451.45
MOVE 2322 score = 156451.25
MOVE 2319 score = 159443.25
MOVE 2327 score = 159450.25
MOVE 203 score = 159450.00
MOVE 206 score = 159449.05
MOVE 201 score = 159450.25
--relavant FLIP 1111 is 3 score = 159455.15
depth0 relavant FLIP 1111 score = 159455.15
Depth:  1, Time: 0.117000, Node:         29, Score: +159455.15000, Best Move: 1111,
Projected Depth  2 Time: 1.404000
MOVE 1519 score = 159461.25
MOVE 1514 score = 159462.45
MOVE 1006 score = 159461.00
MOVE 1014 score = 159450.25
MOVE 1009 score = 159462.45
MOVE 2322 score = 156451.25
MOVE 2319 score = 159454.55
MOVE 2327 score = 159455.75
MOVE 203 score = 159454.30
MOVE 206 score = 159453.35
MOVE 201 score = 159454.55
--relavant FLIP 1111 is 3 score = 161047.25
depth0 relavant FLIP 1111 score = 161047.25
Depth:  2, Time: 0.457000, Node:        249, Score: +161047.25000, Best Move: 1111,
Projected Depth  3 Time: 5.484000
MOVE 1519 score = 159460.65
MOVE 1514 score = 159459.45
MOVE 1006 score = 159453.40
MOVE 1014 score = 159450.25
MOVE 1009 score = 159454.85
MOVE 2322 score = 156456.15
MOVE 2319 score = 159459.45
