INITIAL
* 3:57am Jan 12, 2022
* chan vs ai
--relavant FLIP 2121 is 8 score = -227438.91
--relavant FLIP 2121 is 12 score = -223010.52
depth0 relavant FLIP 2121 score = -226553.22
--relavant FLIP 2525 is 0 score = -227438.91
--relavant FLIP 2525 is 1 score = -227438.91
--relavant FLIP 2525 is 7 score = -227438.74
--relavant FLIP 2525 is 8 score = -223017.87
--relavant FLIP 2525 is 12 score = -227433.95
depth0 relavant FLIP 2525 score = -226553.68
Depth:  1, Time: 1.477000, Node:        783, Score: -120580.20000, Best Move: 809,
Saved states: 4023
Projected Depth  2 Time: 53.172000
(scout passed) MOVE 809 score = -120584.32
(scout passed and dicarded) MOVE 2319 score = -227438.91
(scout passed and dicarded) MOVE 2327 score = -227438.91
(scout passed and dicarded) MOVE 2322 score = -227438.91
(scout passed and dicarded) MOVE 1216 score = -227438.91
(scout passed and dicarded) MOVE 1006 score = -227438.91
(scout passed and dicarded) MOVE 1011 score = -227438.91
(scout passed and dicarded) MOVE 1014 score = -227438.91
(scout passed and dicarded) MOVE 1009 score = -203747.60
--relavant FLIP 303 is 0 score = -227438.91
--relavant FLIP 303 is 1 score = -227438.91
--relavant FLIP 303 is 7 score = -227438.74
--relavant FLIP 303 is 8 score = -227438.91
--relavant FLIP 303 is 12 score = -227433.95
depth0 relavant FLIP 303 score = -227437.88
--relavant FLIP 1313 is 0 score = -227438.79
--relavant FLIP 1313 is 1 score = -225518.89
--relavant FLIP 1313 is 7 score = -227438.68
--relavant FLIP 1313 is 8 score = -227438.85
--relavant FLIP 1313 is 12 score = -223010.52
depth0 relavant FLIP 1313 score = -226169.15
--relavant FLIP 1818 is 0 score = -227438.91
--relavant FLIP 1818 is 1 score = -227438.91
--relavant FLIP 1818 is 7 score = -227438.74
--relavant FLIP 1818 is 8 score = -227438.91
--relavant FLIP 1818 is 12 score = -223008.07
depth0 relavant FLIP 1818 score = -226552.71
--relavant FLIP 2121 is 0 score = -227438.91
--relavant FLIP 2121 is 1 score = -227438.91
--relavant FLIP 2121 is 7 score = -227438.86
--relavant FLIP 2121 is 8 score = -227438.91
--relavant FLIP 2121 is 12 score = -223010.52
depth0 relavant FLIP 2121 score = -226553.22
--relavant FLIP 2525 is 0 score = -227438.91
--relavant FLIP 2525 is 1 score = -227438.91
--relavant FLIP 2525 is 7 score = -227438.74
--relavant FLIP 2525 is 8 score = -223017.87
--relavant FLIP 2525 is 12 score = -227433.95
depth0 relavant FLIP 2525 score = -226553.68
Depth:  2, Time: 16.822000, Node:       9374, Score: -120584.32000, Best Move: 809,
Saved states: 7268
Projected Depth  3 Time: 605.592000
(scout passed) MOVE 809 score = -121049.54
(scout passed and dicarded) MOVE 2319 score = -228779.03
(scout passed and dicarded) MOVE 2327 score = -205349.25
(scout passed and dicarded) MOVE 2322 score = -205349.25
(scout passed and dicarded) MOVE 1216 score = -204747.60
(scout passed and dicarded) MOVE 1006 score = -228779.03
(scout passed and dicarded) MOVE 1011 score = -228779.03
(scout passed and dicarded) MOVE 1014 score = -228779.03
(scout passed and dicarded) MOVE 1009 score = -203747.60
--relavant FLIP 303 is 0 score = -228779.03
--relavant FLIP 303 is 1 score = -228779.03
--relavant FLIP 303 is 7 score = -228778.86
--relavant FLIP 303 is 8 score = -228779.03
--relavant FLIP 303 is 12 score = -227436.52
depth0 relavant FLIP 303 score = -228510.49
--relavant FLIP 1313 is 0 score = -227679.08
--relavant FLIP 1313 is 1 score = -225518.89
--relavant FLIP 1313 is 7 score = -227439.16
--relavant FLIP 1313 is 8 score = -227439.10
--relavant FLIP 1313 is 12 score = -223010.52
depth0 relavant FLIP 1313 score = -226217.35
--relavant FLIP 1818 is 0 score = -228679.83
--relavant FLIP 1818 is 1 score = -227819.64
--relavant FLIP 1818 is 7 score = -228778.86
--relavant FLIP 1818 is 8 score = -227439.21
--relavant FLIP 1818 is 12 score = -223008.07
depth0 relavant FLIP 1818 score = -227145.12
--relavant FLIP 2121 is 0 score = -228779.03
--relavant FLIP 2121 is 1 score = -228779.03
--relavant FLIP 2121 is 7 score = -228778.98
--relavant FLIP 2121 is 8 score = -228779.03
--relavant FLIP 2121 is 12 score = -223010.52
depth0 relavant FLIP 2121 score = -227625.32
--relavant FLIP 2525 is 0 score = -228779.03
--relavant FLIP 2525 is 1 score = -228779.03
--relavant FLIP 2525 is 7 score = -228778.92
--relavant FLIP 2525 is 8 score = -223017.87
--relavant FLIP 2525 is 12 score = -227436.52
depth0 relavant FLIP 2525 score = -227358.27
Depth:  3, Time: 270.012000, Node:     150329, Score: -121049.54000, Best Move: 809,
Saved states: 30648
Projected Depth  4 Time: 9720.432000
(scout passed) MOVE 809 score = -121051.03
(scout passed and dicarded) MOVE 2319 score = -228659.44
(scout passed and dicarded) MOVE 2327 score = -205349.25
(scout passed and dicarded) MOVE 2322 score = -205349.25
(scout passed and dicarded) MOVE 1216 score = -204747.60
(scout passed and dicarded) MOVE 1006 score = -228779.03
(scout passed and dicarded) MOVE 1011 score = -228779.03
(scout passed and dicarded) MOVE 1014 score = -228643.36
(scout passed and dicarded) MOVE 1009 score = -203747.10
--relavant FLIP 303 is 0 score = -228629.35
--relavant FLIP 303 is 1 score = -228779.03
--relavant FLIP 303 is 7 score = -228778.86
--relavant FLIP 303 is 8 score = -228779.03
--relavant FLIP 303 is 12 score = -227431.69
depth0 relavant FLIP 303 score = -228479.59
--relavant FLIP 1313 is 0 score = -227679.08
--relavant FLIP 1313 is 1 score = -225518.89
--relavant FLIP 1313 is 7 score = -227438.51
--relavant FLIP 1313 is 8 score = -227439.04
--relavant FLIP 1313 is 12 score = -223010.52
depth0 relavant FLIP 1313 score = -226217.21
--relavant FLIP 1818 is 0 score = -228679.83
--relavant FLIP 1818 is 1 score = -227819.64
--relavant FLIP 1818 is 7 score = -228778.86
--relavant FLIP 1818 is 8 score = -227439.03
--relavant FLIP 1818 is 12 score = -223008.07
depth0 relavant FLIP 1818 score = -227145.09
--relavant FLIP 2121 is 0 score = -228779.03
--relavant FLIP 2121 is 1 score = -228779.03
--relavant FLIP 2121 is 7 score = -228778.98
--relavant FLIP 2121 is 8 score = -228779.03
--relavant FLIP 2121 is 12 score = -223010.52
depth0 relavant FLIP 2121 score = -227625.32
--relavant FLIP 2525 is 0 score = -228697.12
--relavant FLIP 2525 is 1 score = -228646.98
--relavant FLIP 2525 is 7 score = -228778.92
--relavant FLIP 2525 is 8 score = -223017.87
--relavant FLIP 2525 is 12 score = -227431.56
depth0 relavant FLIP 2525 score = -227314.49
Depth:  4, Time: 1727.083000, Node:     823372, Score: -121051.03000, Best Move: 809,
Saved states: 163679
Projected Depth  5 Time: 62174.988000
Depth:  4, Node:     823372, Score: -121051.03000, Move: a6-b6
=12 a6 b6
10 move a6 b6
=10
16 time_left black 489703
Time Left(black): 489703
=16
10 move a7 a6
=10
16 time_left red 808393
Time Left(red): 808393
=16
12 genmove black
I am black, time left 429703.000000
Assigned 42970.300000 seconds this turn,-8594.060000 
HistoryCount 218
-2 -2 -2 -1
-2 -2 -2 5
6 12 7 -2
9 -1 -2 -2
-2 4 -1 -2
3 -1 -2 10
-2 -1 5 -2
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 5
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=1
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
SQUEEZE/ATTACK
-100210.000000,-20280.000000,0.000000,6.970000,74.200000,0.000000,0.000000
Curstate: 1 -120560.715000
33,36,36.000000
(scout passed) MOVE 905 score = -121049.54
(scout passed and dicarded) MOVE 2319 score = -203747.65
(scout passed and dicarded) MOVE 2327 score = -205348.50
(scout passed and dicarded) MOVE 2322 score = -205348.50
(scout passed and dicarded) MOVE 1216 score = -204747.35
(scout passed and dicarded) MOVE 1006 score = -227438.79
(scout passed and dicarded) MOVE 1011 score = -227438.79
(scout passed and dicarded) MOVE 1014 score = -227438.79
--relavant FLIP 303 is 0 score = -203747.65
--relavant FLIP 303 is 1 score = -205348.50
--relavant FLIP 303 is 7 score = -204296.85
--relavant FLIP 303 is 8 score = -207246.85
--relavant FLIP 303 is 12 score = -227429.11
depth0 relavant FLIP 303 score = -209613.79
--relavant FLIP 1313 is 0 score = -204297.60
--relavant FLIP 1313 is 1 score = -203747.40
--relavant FLIP 1313 is 7 score = -203746.65
--relavant FLIP 1313 is 8 score = -207246.85
--relavant FLIP 1313 is 12 score = -203742.75
depth0 relavant FLIP 1313 score = -204556.25
--relavant FLIP 1818 is 0 score = -203747.65
--relavant FLIP 1818 is 1 score = -203747.65
--relavant FLIP 1818 is 7 score = -204296.85
--relavant FLIP 1818 is 8 score = -207246.85
--relavant FLIP 1818 is 12 score = -203737.85
depth0 relavant FLIP 1818 score = -204555.37
--relavant FLIP 2121 is 0 score = -203747.65
--relavant FLIP 2121 is 1 score = -203747.65
--relavant FLIP 2121 is 7 score = -204296.85
--relavant FLIP 2121 is 8 score = -207246.85
--relavant FLIP 2121 is 12 score = -203740.30
depth0 relavant FLIP 2121 score = -204555.86
--relavant FLIP 2525 is 0 score = -203747.65
--relavant FLIP 2525 is 1 score = -203747.65
--relavant FLIP 2525 is 7 score = -204296.85
--relavant FLIP 2525 is 8 score = -207246.85
--relavant FLIP 2525 is 12 score = -227429.11
depth0 relavant FLIP 2525 score = -209293.62
Depth:  1, Time: 1.823000, Node:       1109, Score: -121049.54000, Best Move: 905,
Saved states: 3939
Projected Depth  2 Time: 65.628000
(scout passed) MOVE 905 score = -121049.54
(scout passed and dicarded) MOVE 2319 score = -203747.65
(scout passed and dicarded) MOVE 2327 score = -205348.50
(scout passed and dicarded) MOVE 2322 score = -205348.50
(scout passed and dicarded) MOVE 1216 score = -204747.35
(scout passed and dicarded) MOVE 1006 score = -227438.79
(scout passed and dicarded) MOVE 1011 score = -227438.79
(scout passed and dicarded) MOVE 1014 score = -227438.79
--relavant FLIP 303 is 0 score = -203747.65
--relavant FLIP 303 is 1 score = -205348.50
--relavant FLIP 303 is 7 score = -204296.85
--relavant FLIP 303 is 8 score = -207246.85
--relavant FLIP 303 is 12 score = -227429.11
depth0 relavant FLIP 303 score = -209613.79
--relavant FLIP 1313 is 0 score = -204297.60
--relavant FLIP 1313 is 1 score = -203747.40
--relavant FLIP 1313 is 7 score = -203746.65
--relavant FLIP 1313 is 8 score = -207246.85
--relavant FLIP 1313 is 12 score = -203742.75
depth0 relavant FLIP 1313 score = -204556.25
--relavant FLIP 1818 is 0 score = -203747.65
--relavant FLIP 1818 is 1 score = -203747.65
--relavant FLIP 1818 is 7 score = -204296.85
--relavant FLIP 1818 is 8 score = -207246.85
--relavant FLIP 1818 is 12 score = -203737.85
depth0 relavant FLIP 1818 score = -204555.37
--relavant FLIP 2121 is 0 score = -203747.65
--relavant FLIP 2121 is 1 score = -203747.65
--relavant FLIP 2121 is 7 score = -204296.85
--relavant FLIP 2121 is 8 score = -207246.85
--relavant FLIP 2121 is 12 score = -203740.30
depth0 relavant FLIP 2121 score = -204555.86
--relavant FLIP 2525 is 0 score = -203747.65
--relavant FLIP 2525 is 1 score = -203747.65
--relavant FLIP 2525 is 7 score = -204296.85
--relavant FLIP 2525 is 8 score = -207246.85
--relavant FLIP 2525 is 12 score = -227429.11
depth0 relavant FLIP 2525 score = -209293.62
Depth:  2, Time: 35.050000, Node:      13946, Score: -121049.54000, Best Move: 905,
Saved states: 7040
Projected Depth  3 Time: 1261.800000
(scout passed) MOVE 905 score = -121062.93
(scout passed and dicarded) MOVE 2319 score = -203747.65
(scout passed and dicarded) MOVE 2327 score = -205348.50
(scout passed and dicarded) MOVE 2322 score = -205348.50
(scout passed and dicarded) MOVE 1216 score = -204747.35
(scout passed and dicarded) MOVE 1006 score = -227438.79
(scout passed and dicarded) MOVE 1011 score = -227438.79
(scout passed and dicarded) MOVE 1014 score = -227438.79
--relavant FLIP 303 is 0 score = -227436.35
--relavant FLIP 303 is 1 score = -227436.35
--relavant FLIP 303 is 7 score = -204296.85
--relavant FLIP 303 is 8 score = -207246.85
--relavant FLIP 303 is 12 score = -228436.10
depth0 relavant FLIP 303 score = -218970.50
--relavant FLIP 1313 is 0 score = -204297.60
--relavant FLIP 1313 is 1 score = -203747.40
--relavant FLIP 1313 is 7 score = -203746.65
--relavant FLIP 1313 is 8 score = -207246.85
--relavant FLIP 1313 is 12 score = -203742.75
depth0 relavant FLIP 1313 score = -204556.25
--relavant FLIP 1818 is 0 score = -227436.98
--relavant FLIP 1818 is 1 score = -227436.98
--relavant FLIP 1818 is 7 score = -204296.85
--relavant FLIP 1818 is 8 score = -207246.85
--relavant FLIP 1818 is 12 score = -203737.85
depth0 relavant FLIP 1818 score = -214031.10
--relavant FLIP 2121 is 0 score = -227436.35
--relavant FLIP 2121 is 1 score = -227436.54
--relavant FLIP 2121 is 7 score = -204297.10
--relavant FLIP 2121 is 8 score = -207247.10
--relavant FLIP 2121 is 12 score = -203740.30
depth0 relavant FLIP 2121 score = -214031.48
--relavant FLIP 2525 is 0 score = -227436.35
--relavant FLIP 2525 is 1 score = -227436.35
--relavant FLIP 2525 is 7 score = -204296.85
--relavant FLIP 2525 is 8 score = -207246.85
--relavant FLIP 2525 is 12 score = -228436.07
depth0 relavant FLIP 2525 score = -218970.50
Depth:  3, Time: 457.423000, Node:     239241, Score: -121062.93500, Best Move: 905,
Saved states: 31445
Projected Depth  4 Time: 16467.228000
(scout passed) MOVE 905 score = -121056.49
(scout passed and dicarded) MOVE 2319 score = -203747.10
(scout passed and dicarded) MOVE 2327 score = -205348.50
(scout passed and dicarded) MOVE 2322 score = -205348.50
(scout passed and dicarded) MOVE 1216 score = -204747.35
(scout passed and dicarded) MOVE 1006 score = -227438.67
(scout passed and dicarded) MOVE 1011 score = -227438.67
(scout passed and dicarded) MOVE 1014 score = -227438.67
--relavant FLIP 303 is 0 score = -203747.90
--relavant FLIP 303 is 1 score = -205348.50
--relavant FLIP 303 is 7 score = -204296.85
--relavant FLIP 303 is 8 score = -207246.85
--relavant FLIP 303 is 12 score = -228434.75
depth0 relavant FLIP 303 score = -209814.97
--relavant FLIP 1313 is 0 score = -204297.60
--relavant FLIP 1313 is 1 score = -203746.60
--relavant FLIP 1313 is 7 score = -203746.40
--relavant FLIP 1313 is 8 score = -207246.85
--relavant FLIP 1313 is 12 score = -203739.50
depth0 relavant FLIP 1313 score = -204555.39
--relavant FLIP 1818 is 0 score = -203747.10
--relavant FLIP 1818 is 1 score = -203747.10
--relavant FLIP 1818 is 7 score = -204296.85
--relavant FLIP 1818 is 8 score = -207246.85
--relavant FLIP 1818 is 12 score = -203737.30
depth0 relavant FLIP 1818 score = -204555.04
--relavant FLIP 2121 is 0 score = -203747.10
--relavant FLIP 2121 is 1 score = -226831.41
--relavant FLIP 2121 is 7 score = -204296.85
--relavant FLIP 2121 is 8 score = -207246.85
--relavant FLIP 2121 is 12 score = -203640.00
depth0 relavant FLIP 2121 score = -209152.44
--relavant FLIP 2525 is 0 score = -203747.40
--relavant FLIP 2525 is 1 score = -203747.40
--relavant FLIP 2525 is 7 score = -204296.85
--relavant FLIP 2525 is 8 score = -207246.85
--relavant FLIP 2525 is 12 score = -228434.75
depth0 relavant FLIP 2525 score = -209494.65
Depth:  4, Time: 3320.542000, Node:    1738932, Score: -121056.48500, Best Move: 905,
Saved states: 172306
Projected Depth  5 Time: 119539.512000
Depth:  4, Node:    1738932, Score: -121056.48500, Move: b6-b7
=12 b6 b7
10 move b6 b7
=10
16 time_left black 486341
Time Left(black): 486341
=16
10 move a6 a7
=10
16 time_left red 808312
Time Left(red): 808312
=16
12 genmove black
I am black, time left 426341.000000
Assigned 42634.100000 seconds this turn,-8359.627451 
HistoryCount 220
-2 -2 -2 -1
6 12 -2 5
-2 -2 7 -2
9 -1 -2 -2
-2 4 -1 -2
3 -1 -2 10
-2 -1 5 -2
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 5
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=1
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
SQUEEZE/ATTACK
-100210.000000,-20280.000000,0.000000,17.120000,74.200000,0.000000,0.000000
Curstate: 1 -120555.640000
37,36,37.000000
(scout passed) MOVE 501 score = -120577.69
(scout passed and dicarded) MOVE 506 score = -227438.85
(scout passed and dicarded) MOVE 509 score = -120580.20
(scout passed and dicarded) MOVE 2319 score = -227438.79
(scout passed and dicarded) MOVE 2327 score = -227438.79
(scout passed and dicarded) MOVE 2322 score = -227438.79
(scout passed and dicarded) MOVE 1208 score = -227438.73
(scout passed and dicarded) MOVE 1216 score = -227438.79
(scout passed and dicarded) MOVE 1006 score = -203746.85
(scout passed and dicarded) MOVE 1011 score = -227438.78
(scout passed and dicarded) MOVE 1014 score = -227438.78
(scout passed and dicarded) MOVE 1009 score = -203746.85
--relavant FLIP 303 is 0 score = -227438.67
--relavant FLIP 303 is 1 score = -227438.67
--relavant FLIP 303 is 7 score = -227438.61
--relavant FLIP 303 is 8 score = -227438.67
--relavant FLIP 303 is 12 score = -227431.44
depth0 relavant FLIP 303 score = -227437.21
--relavant FLIP 1313 is 0 score = -227438.67
--relavant FLIP 1313 is 1 score = -225518.89
--relavant FLIP 1313 is 7 score = -227438.51
--relavant FLIP 1313 is 8 score = -227438.67
--relavant FLIP 1313 is 12 score = -221412.77
depth0 relavant FLIP 1313 score = -225849.50
--relavant FLIP 1818 is 0 score = -227438.67
--relavant FLIP 1818 is 1 score = -227438.67
--relavant FLIP 1818 is 7 score = -227438.51
--relavant FLIP 1818 is 8 score = -227438.67
--relavant FLIP 1818 is 12 score = -221413.02
depth0 relavant FLIP 1818 score = -226233.51
--relavant FLIP 2121 is 0 score = -227438.67
--relavant FLIP 2121 is 1 score = -227438.67
--relavant FLIP 2121 is 7 score = -227438.61
--relavant FLIP 2121 is 8 score = -227438.67
--relavant FLIP 2121 is 12 score = -221413.02
depth0 relavant FLIP 2121 score = -226233.53
--relavant FLIP 2525 is 0 score = -227438.67
--relavant FLIP 2525 is 1 score = -227438.67
--relavant FLIP 2525 is 7 score = -227438.56
--relavant FLIP 2525 is 8 score = -221417.92
--relavant FLIP 2525 is 12 score = -227431.44
depth0 relavant FLIP 2525 score = -226233.05
Depth:  1, Time: 1.476000, Node:        794, Score: -120577.69500, Best Move: 501,
Saved states: 3806
Projected Depth  2 Time: 54.612000
(scout passed) MOVE 501 score = -120577.69
(scout passed and dicarded) MOVE 506 score = -227438.85
(scout passed and dicarded) MOVE 509 score = -121056.49
(scout passed and dicarded) MOVE 2319 score = -227438.79
(scout passed and dicarded) MOVE 2327 score = -227438.79
(scout passed and dicarded) MOVE 2322 score = -227438.79
(scout passed and dicarded) MOVE 1208 score = -227438.73
(scout passed and dicarded) MOVE 1216 score = -227438.79
(scout passed and dicarded) MOVE 1006 score = -203746.85
(scout passed and dicarded) MOVE 1011 score = -227438.78
(scout passed and dicarded) MOVE 1014 score = -227438.78
(scout passed and dicarded) MOVE 1009 score = -203746.85
--relavant FLIP 303 is 0 score = -227438.67
--relavant FLIP 303 is 1 score = -227438.67
--relavant FLIP 303 is 7 score = -227438.61
--relavant FLIP 303 is 8 score = -227438.67
--relavant FLIP 303 is 12 score = -227431.44
depth0 relavant FLIP 303 score = -227437.21
--relavant FLIP 1313 is 0 score = -227438.67
--relavant FLIP 1313 is 1 score = -225518.89
--relavant FLIP 1313 is 7 score = -227438.51
--relavant FLIP 1313 is 8 score = -227438.67
--relavant FLIP 1313 is 12 score = -221412.77
depth0 relavant FLIP 1313 score = -225849.50
--relavant FLIP 1818 is 0 score = -227438.67
--relavant FLIP 1818 is 1 score = -227438.67
--relavant FLIP 1818 is 7 score = -227438.51
--relavant FLIP 1818 is 8 score = -227438.67
--relavant FLIP 1818 is 12 score = -221413.02
depth0 relavant FLIP 1818 score = -226233.51
--relavant FLIP 2121 is 0 score = -227438.67
--relavant FLIP 2121 is 1 score = -227438.67
--relavant FLIP 2121 is 7 score = -227438.61
--relavant FLIP 2121 is 8 score = -227438.67
--relavant FLIP 2121 is 12 score = -221413.02
depth0 relavant FLIP 2121 score = -226233.53
--relavant FLIP 2525 is 0 score = -227438.67
--relavant FLIP 2525 is 1 score = -227438.67
--relavant FLIP 2525 is 7 score = -227438.56
--relavant FLIP 2525 is 8 score = -221417.92
--relavant FLIP 2525 is 12 score = -227431.44
depth0 relavant FLIP 2525 score = -226233.05
Depth:  2, Time: 25.466000, Node:      10509, Score: -120577.69500, Best Move: 501,
Saved states: 7747
Projected Depth  3 Time: 942.242000
(scout passed) MOVE 501 score = -121049.54
(scout passed and dicarded) MOVE 506 score = -227438.85
(scout passed and dicarded) MOVE 509 score = -121056.49
(scout passed and dicarded) MOVE 2319 score = -227438.79
(scout passed and dicarded) MOVE 2327 score = -205348.50
(scout passed and dicarded) MOVE 2322 score = -205348.50
(scout passed and dicarded) MOVE 1208 score = -204747.60
(scout passed and dicarded) MOVE 1216 score = -204747.35
(scout passed and dicarded) MOVE 1006 score = -203746.85
(scout passed and dicarded) MOVE 1011 score = -227438.79
(scout passed and dicarded) MOVE 1014 score = -227438.78
(scout passed and dicarded) MOVE 1009 score = -203746.85
--relavant FLIP 303 is 0 score = -227438.92
--relavant FLIP 303 is 1 score = -227439.10
--relavant FLIP 303 is 7 score = -227438.88
--relavant FLIP 303 is 8 score = -227439.04
--relavant FLIP 303 is 12 score = -227433.89
depth0 relavant FLIP 303 score = -227437.96
--relavant FLIP 1313 is 0 score = -227438.92
--relavant FLIP 1313 is 1 score = -225518.89
--relavant FLIP 1313 is 7 score = -227438.81
--relavant FLIP 1313 is 8 score = -227438.98
--relavant FLIP 1313 is 12 score = -221412.77
depth0 relavant FLIP 1313 score = -225849.67
--relavant FLIP 1818 is 0 score = -227438.91
--relavant FLIP 1818 is 1 score = -227438.91
--relavant FLIP 1818 is 7 score = -227438.98
--relavant FLIP 1818 is 8 score = -227439.10
--relavant FLIP 1818 is 12 score = -221413.02
depth0 relavant FLIP 1818 score = -226233.78
--relavant FLIP 2121 is 0 score = -227438.92
--relavant FLIP 2121 is 1 score = -227438.92
--relavant FLIP 2121 is 7 score = -227439.10
--relavant FLIP 2121 is 8 score = -227439.10
--relavant FLIP 2121 is 12 score = -221413.02
depth0 relavant FLIP 2121 score = -226233.81
--relavant FLIP 2525 is 0 score = -227438.92
--relavant FLIP 2525 is 1 score = -227438.92
--relavant FLIP 2525 is 7 score = -227438.88
--relavant FLIP 2525 is 8 score = -221417.92
--relavant FLIP 2525 is 12 score = -227433.89
depth0 relavant FLIP 2525 score = -226233.71
Depth:  3, Time: 303.687000, Node:     159915, Score: -121049.53500, Best Move: 501,
Saved states: 33472
Projected Depth  4 Time: 11236.419000
(scout passed) MOVE 501 score = -121051.93
(scout passed and dicarded) MOVE 506 score = -227438.73
(scout passed and dicarded) MOVE 509 score = -121056.49
(scout passed and dicarded) MOVE 2319 score = -227438.67
(scout passed and dicarded) MOVE 2327 score = -205348.50
(scout passed and dicarded) MOVE 2322 score = -205348.50
(scout passed and dicarded) MOVE 1208 score = -204747.60
(scout passed and dicarded) MOVE 1216 score = -204747.35
(scout passed and dicarded) MOVE 1006 score = -203746.60
(scout passed and dicarded) MOVE 1011 score = -227438.67
(scout passed and dicarded) MOVE 1014 score = -227438.67
(scout passed and dicarded) MOVE 1009 score = -203746.60
--relavant FLIP 303 is 0 score = -227438.79
--relavant FLIP 303 is 1 score = -227438.79
--relavant FLIP 303 is 7 score = -227438.68
--relavant FLIP 303 is 8 score = -227438.79
--relavant FLIP 303 is 12 score = -227429.30
depth0 relavant FLIP 303 score = -227436.87
--relavant FLIP 1313 is 0 score = -227438.79
--relavant FLIP 1313 is 1 score = -225518.77
--relavant FLIP 1313 is 7 score = -227438.45
--relavant FLIP 1313 is 8 score = -227438.67
--relavant FLIP 1313 is 12 score = -221411.06
depth0 relavant FLIP 1313 score = -225849.15
--relavant FLIP 1818 is 0 score = -227438.79
--relavant FLIP 1818 is 1 score = -227438.73
--relavant FLIP 1818 is 7 score = -227438.62
--relavant FLIP 1818 is 8 score = -227438.79
--relavant FLIP 1818 is 12 score = -221410.02
depth0 relavant FLIP 1818 score = -226232.99
--relavant FLIP 2121 is 0 score = -227438.79
--relavant FLIP 2121 is 1 score = -227438.79
--relavant FLIP 2121 is 7 score = -227438.73
--relavant FLIP 2121 is 8 score = -227438.79
--relavant FLIP 2121 is 12 score = -221410.63
depth0 relavant FLIP 2121 score = -226233.15
--relavant FLIP 2525 is 0 score = -227438.79
--relavant FLIP 2525 is 1 score = -227438.79
--relavant FLIP 2525 is 7 score = -227438.68
--relavant FLIP 2525 is 8 score = -221417.37
--relavant FLIP 2525 is 12 score = -227429.17
depth0 relavant FLIP 2525 score = -226232.56
Depth:  4, Time: 2074.486000, Node:     962013, Score: -121051.93500, Best Move: 501,
Saved states: 192903
Projected Depth  5 Time: 76755.982000
Depth:  4, Node:     962013, Score: -121051.93500, Move: b7-b8
=12 b7 b8
10 move b7 b8
=10
16 time_left black 484173
Time Left(black): 484173
=16
10 move a7 a8
=10
16 time_left red 808258
Time Left(red): 808258
=16
12 genmove black
I am black, time left 424173.000000
Assigned 42417.300000 seconds this turn,-8157.173077 
HistoryCount 222
6 12 -2 -1
-2 -2 -2 5
-2 -2 7 -2
9 -1 -2 -2
-2 4 -1 -2
3 -1 -2 10
-2 -1 5 -2
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 5
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=1
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
SQUEEZE/ATTACK
-100210.000000,-20280.000000,0.000000,12.220000,70.200000,0.000000,0.000000
Curstate: 1 -120554.090000
36,35,36.000000
(scout passed) MOVE 102 score = -120576.15
(scout failed) MOVE 105 score = -120571.24
(scout passed and dicarded) MOVE 2319 score = -227438.79
(scout passed and dicarded) MOVE 2327 score = -227438.79
(scout passed and dicarded) MOVE 2322 score = -227438.79
(scout passed and dicarded) MOVE 1208 score = -227438.67
(scout passed and dicarded) MOVE 1216 score = -227438.79
(scout passed and dicarded) MOVE 1006 score = -227438.73
(scout passed and dicarded) MOVE 1011 score = -227438.78
(scout passed and dicarded) MOVE 1014 score = -227438.78
(scout passed and dicarded) MOVE 1009 score = -227438.79
--relavant FLIP 303 is 0 score = -227438.67
--relavant FLIP 303 is 1 score = -227438.67
--relavant FLIP 303 is 7 score = -227438.61
--relavant FLIP 303 is 8 score = -227438.67
--relavant FLIP 303 is 12 score = -227428.99
depth0 relavant FLIP 303 score = -227436.72
--relavant FLIP 1313 is 0 score = -227438.67
--relavant FLIP 1313 is 1 score = -225518.89
--relavant FLIP 1313 is 7 score = -227438.51
--relavant FLIP 1313 is 8 score = -227438.67
--relavant FLIP 1313 is 12 score = -221412.77
depth0 relavant FLIP 1313 score = -225849.50
--relavant FLIP 1818 is 0 score = -227438.67
--relavant FLIP 1818 is 1 score = -227438.67
--relavant FLIP 1818 is 7 score = -227438.51
--relavant FLIP 1818 is 8 score = -227438.67
--relavant FLIP 1818 is 12 score = -221413.02
depth0 relavant FLIP 1818 score = -226233.51
--relavant FLIP 2121 is 0 score = -227438.67
--relavant FLIP 2121 is 1 score = -227438.67
--relavant FLIP 2121 is 7 score = -227438.61
--relavant FLIP 2121 is 8 score = -227438.67
--relavant FLIP 2121 is 12 score = -221413.02
depth0 relavant FLIP 2121 score = -226233.53
--relavant FLIP 2525 is 0 score = -227438.67
--relavant FLIP 2525 is 1 score = -227438.67
--relavant FLIP 2525 is 7 score = -227438.56
--relavant FLIP 2525 is 8 score = -221417.92
--relavant FLIP 2525 is 12 score = -227428.99
