INITIAL
* 8:7am Jan 5, 2022
* chan vs ai
Can I beat opponent? state=1
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 4 pieces
-48000.000000,-4000.000000,0.000000,28.800000,14.300000,0.000000,0.000000
Curstate: 2 -51999.900000
11,6,11.000000
depth 0 MOVE 2622 score = -206293.95
depth 0 MOVE 2627 score = -204393.95
depth 0 MOVE 2630 score = -52023.05
depth 0 MOVE 2625 score = -52017.90
depth 0 MOVE 1718 score = -52012.45
depth 0 MOVE 1721 score = -52011.25
depth 0 MOVE 1716 score = -52013.55
depth 0 MOVE 1309 score = -52550.75
depth 0 MOVE 1314 score = -52012.35
depth 0 MOVE 1312 score = -52548.35
depth 0 MOVE 3130 score = -52019.00
Depth:  1, Time: 0, Node:         89, Score: -52011.25000, Best Move: 1721,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 2622 score = -206293.95
depth 0 MOVE 2627 score = -204393.95
depth 0 MOVE 2630 score = -52013.80
depth 0 MOVE 2625 score = -52013.80
depth 0 MOVE 1718 score = -52005.80
depth 0 MOVE 1721 score = -52005.80
depth 0 MOVE 1716 score = -52005.90
depth 0 MOVE 1309 score = -52550.75
depth 0 MOVE 1314 score = -51999.75
depth 0 MOVE 1312 score = -52548.35
depth 0 MOVE 3130 score = -51999.90
Depth:  2, Time: 1, Node:        884, Score: -51999.75000, Best Move: 1314,
Projected Depth  3 Time: 11.000000
depth 0 MOVE 2622 score = -206295.40
depth 0 MOVE 2627 score = -204394.20
depth 0 MOVE 2630 score = -52016.45
depth 0 MOVE 2625 score = -52016.45
depth 0 MOVE 1718 score = -52015.10
depth 0 MOVE 1721 score = -52013.65
depth 0 MOVE 1716 score = -52015.95
depth 0 MOVE 1309 score = -52564.65
depth 0 MOVE 1314 score = -52013.65
depth 0 MOVE 1312 score = -52562.25
depth 0 MOVE 3130 score = -52013.80
Depth:  3, Time: 3, Node:       2445, Score: -52013.65000, Best Move: 1721,
Projected Depth  4 Time: 33.000000
depth 0 MOVE 2622 score = -206293.70
depth 0 MOVE 2627 score = -204393.70
depth 0 MOVE 2630 score = -52010.15
depth 0 MOVE 2625 score = -52010.15
depth 0 MOVE 1718 score = -52003.35
depth 0 MOVE 1721 score = -52004.70
depth 0 MOVE 1716 score = -52004.70
depth 0 MOVE 1309 score = -52551.85
depth 0 MOVE 1314 score = -51999.75
depth 0 MOVE 1312 score = -52549.45
depth 0 MOVE 3130 score = -51999.75
Depth:  4, Time: 17, Node:      13043, Score: -51999.75000, Best Move: 1314,
Projected Depth  5 Time: 187.000000
depth 0 MOVE 2622 score = -206295.15
depth 0 MOVE 2627 score = -204394.65
depth 0 MOVE 2630 score = -52017.60
depth 0 MOVE 2625 score = -52017.60
depth 0 MOVE 1718 score = -52017.25
depth 0 MOVE 1721 score = -52017.30
depth 0 MOVE 1716 score = -52017.65
depth 0 MOVE 1309 score = -52565.75
depth 0 MOVE 1314 score = -52013.65
depth 0 MOVE 1312 score = -52563.35
depth 0 MOVE 3130 score = -52013.65
Depth:  5, Time: 55, Node:      39711, Score: -52013.65000, Best Move: 1314,
Projected Depth  6 Time: 605.000000
depth 0 MOVE 2622 score = -206294.65
depth 0 MOVE 2627 score = -204393.70
depth 0 MOVE 2630 score = -52014.50
depth 0 MOVE 2625 score = -52014.50
depth 0 MOVE 1718 score = -52004.45
depth 0 MOVE 1721 score = -52004.85
depth 0 MOVE 1716 score = -52004.70
depth 0 MOVE 1309 score = -52548.35
depth 0 MOVE 1314 score = -52000.00
depth 0 MOVE 1312 score = -52548.35
depth 0 MOVE 3130 score = -52000.00
Depth:  6, Time: 239, Node:     181280, Score: -52000.00000, Best Move: 1314,
Projected Depth  7 Time: 2629.000000
depth 0 MOVE 2622 score = -206844.20
depth 0 MOVE 2627 score = -204395.15
depth 0 MOVE 2630 score = -52024.20
depth 0 MOVE 2625 score = -52024.20
depth 0 MOVE 1718 score = -52017.35
depth 0 MOVE 1721 score = -52017.35
depth 0 MOVE 1716 score = -52017.35
depth 0 MOVE 1309 score = -52562.25
depth 0 MOVE 1314 score = -52013.90
depth 0 MOVE 1312 score = -52562.25
depth 0 MOVE 3130 score = -52013.90
Depth:  7, Time: 749, Node:     548587, Score: -52013.90000, Best Move: 1314,
Projected Depth  8 Time: 8239.000000
depth 0 MOVE 2622 score = -206844.20
depth 0 MOVE 2627 score = -204393.70
depth 0 MOVE 2630 score = -52016.75
depth 0 MOVE 2625 score = -52016.75
depth 0 MOVE 1718 score = -52004.55
depth 0 MOVE 1721 score = -52004.70
depth 0 MOVE 1716 score = -52004.70
depth 0 MOVE 1309 score = -52549.45
depth 0 MOVE 1314 score = -52003.35
depth 0 MOVE 1312 score = -52547.05
depth 0 MOVE 3130 score = -52003.35
Depth:  8, Time: 2862, Node:    2194646, Score: -52003.35000, Best Move: 1314,
Projected Depth  9 Time: 31482.000000
Depth:  8, Node:    2194646, Score: -52003.35000, Move: b5-c5
=12 b5 c5
10 move b5 c5
=10
16 time_left black 275672
Time Left(black): 275672
=16
10 move a6 a5
=10
16 time_left red 841877
Time Left(red): 841877
=16
12 genmove black
I am black, time left 215672.000000
Assigned 21567.200000 seconds this turn,-4228.862745 
HistoryCount 220
HistoryCount 220
HistoryCount 220
HistoryCount 220
HistoryCount 220
HistoryCount 220
HistoryCount 220
HistoryCount 220
HistoryCount 220
HistoryCount 220
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
4 -2 7 -2
-2 11 -2 -2
-2 -2 3 5
-2 -2 12 1
-2 -2 -2 7
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 4 pieces
-48000.000000,-4000.000000,0.000000,31.700000,14.300000,0.000000,0.000000
Curstate: 2 -51998.450000
13,6,13.000000
depth 0 MOVE 2622 score = -206293.45
depth 0 MOVE 2627 score = -204393.45
depth 0 MOVE 2630 score = -52021.60
depth 0 MOVE 2625 score = -52016.45
depth 0 MOVE 1713 score = -204888.95
depth 0 MOVE 1718 score = -52013.90
depth 0 MOVE 1721 score = -52011.25
depth 0 MOVE 1716 score = -204888.95
depth 0 MOVE 1410 score = -52012.35
depth 0 MOVE 1415 score = -52565.00
depth 0 MOVE 1418 score = -52014.30
depth 0 MOVE 1413 score = -52014.05
depth 0 MOVE 3130 score = -52017.55
Depth:  1, Time: 0, Node:        148, Score: -52011.25000, Best Move: 1721,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 2622 score = -206293.45
depth 0 MOVE 2627 score = -204393.45
depth 0 MOVE 2630 score = -52012.35
depth 0 MOVE 2625 score = -52012.35
depth 0 MOVE 1713 score = -204888.95
depth 0 MOVE 1718 score = -52004.45
depth 0 MOVE 1721 score = -52004.70
depth 0 MOVE 1716 score = -204888.95
depth 0 MOVE 1410 score = -51997.35
depth 0 MOVE 1415 score = -52565.00
depth 0 MOVE 1418 score = -51997.60
depth 0 MOVE 1413 score = -51997.35
depth 0 MOVE 3130 score = -51998.45
Depth:  2, Time: 1, Node:        947, Score: -51997.35000, Best Move: 1410,
Projected Depth  3 Time: 13.000000
depth 0 MOVE 2622 score = -206294.90
depth 0 MOVE 2627 score = -204393.70
depth 0 MOVE 2630 score = -52015.00
depth 0 MOVE 2625 score = -52015.00
depth 0 MOVE 1713 score = -204888.95
depth 0 MOVE 1718 score = -52014.85
depth 0 MOVE 1721 score = -52013.65
depth 0 MOVE 1716 score = -204888.95
depth 0 MOVE 1410 score = -52011.25
depth 0 MOVE 1415 score = -52563.65
depth 0 MOVE 1418 score = -52012.35
depth 0 MOVE 1413 score = -52011.25
depth 0 MOVE 3130 score = -52012.35
Depth:  3, Time: 4, Node:       3146, Score: -52011.25000, Best Move: 1410,
Projected Depth  4 Time: 52.000000
depth 0 MOVE 2622 score = -206293.95
depth 0 MOVE 2627 score = -204393.45
depth 0 MOVE 2630 score = -52010.40
depth 0 MOVE 2625 score = -52010.40
depth 0 MOVE 1713 score = -201893.85
depth 0 MOVE 1718 score = -52003.35
depth 0 MOVE 1721 score = -52006.85
depth 0 MOVE 1716 score = -201891.15
depth 0 MOVE 1410 score = -51999.75
depth 0 MOVE 1415 score = -52562.85
depth 0 MOVE 1418 score = -51999.75
depth 0 MOVE 1413 score = -51999.75
depth 0 MOVE 3130 score = -51999.75
Depth:  4, Time: 16, Node:      11938, Score: -51999.75000, Best Move: 1410,
Projected Depth  5 Time: 208.000000
depth 0 MOVE 2622 score = -206295.15
depth 0 MOVE 2627 score = -204393.70
depth 0 MOVE 2630 score = -52017.35
depth 0 MOVE 2625 score = -52017.35
depth 0 MOVE 1713 score = -201092.65
depth 0 MOVE 1718 score = -52017.25
depth 0 MOVE 1721 score = -52019.40
depth 0 MOVE 1716 score = -201092.65
depth 0 MOVE 1410 score = -52012.35
depth 0 MOVE 1415 score = -52013.30
depth 0 MOVE 1418 score = -52013.65
depth 0 MOVE 1413 score = -52012.45
depth 0 MOVE 3130 score = -52012.35
Depth:  5, Time: 52, Node:      36903, Score: -52012.35000, Best Move: 1410,
Projected Depth  6 Time: 676.000000
depth 0 MOVE 2622 score = -206294.20
depth 0 MOVE 2627 score = -204393.45
depth 0 MOVE 2630 score = -52014.35
depth 0 MOVE 2625 score = -52014.35
depth 0 MOVE 1713 score = -201092.65
depth 0 MOVE 1718 score = -52006.85
depth 0 MOVE 1721 score = -52006.85
depth 0 MOVE 1716 score = -201092.65
depth 0 MOVE 1410 score = -51999.75
depth 0 MOVE 1415 score = -52012.75
depth 0 MOVE 1418 score = -51999.75
depth 0 MOVE 1413 score = -51999.75
depth 0 MOVE 3130 score = -51999.75
Depth:  6, Time: 178, Node:     133259, Score: -51999.75000, Best Move: 1410,
Projected Depth  7 Time: 2314.000000
depth 0 MOVE 2622 score = -206844.20
depth 0 MOVE 2627 score = -204394.65
depth 0 MOVE 2630 score = -52026.90
depth 0 MOVE 2625 score = -52026.90
depth 0 MOVE 1713 score = -201092.65
depth 0 MOVE 1718 score = -52015.05
depth 0 MOVE 1721 score = -52015.05
depth 0 MOVE 1716 score = -199439.45
depth 0 MOVE 1410 score = -52013.65
depth 0 MOVE 1415 score = -52013.95
depth 0 MOVE 1418 score = -52013.65
depth 0 MOVE 1413 score = -52013.65
depth 0 MOVE 3130 score = -52013.65
Depth:  7, Time: 546, Node:     394727, Score: -52013.65000, Best Move: 1410,
Projected Depth  8 Time: 7098.000000
depth 0 MOVE 2622 score = -206844.20
depth 0 MOVE 2627 score = -204393.70
depth 0 MOVE 2630 score = -52017.00
depth 0 MOVE 2625 score = -52017.00
depth 0 MOVE 1713 score = -199441.90
depth 0 MOVE 1718 score = -52005.75
depth 0 MOVE 1721 score = -52006.85
depth 0 MOVE 1716 score = -199439.45
depth 0 MOVE 1410 score = -52000.00
depth 0 MOVE 1415 score = -52005.40
depth 0 MOVE 1418 score = -52000.00
depth 0 MOVE 1413 score = -52000.00
depth 0 MOVE 3130 score = -52000.00
Depth:  8, Time: 1939, Node:    1460990, Score: -52000.00000, Best Move: 1410,
Projected Depth  9 Time: 25207.000000
Depth:  8, Node:    1460990, Score: -52000.00000, Move: c5-c6
=12 c5 c6
10 move c5 c6
=10
16 time_left black 273676
Time Left(black): 273676
=16
10 move a5 a6
=10
16 time_left red 841867
Time Left(red): 841867
=16
12 genmove black
I am black, time left 213676.000000
Assigned 21367.600000 seconds this turn,-4109.153846 
HistoryCount 222
HistoryCount 222
HistoryCount 222
HistoryCount 222
HistoryCount 222
HistoryCount 222
HistoryCount 222
HistoryCount 222
HistoryCount 222
HistoryCount 222
-2 -2 -2 -2
-2 -2 -2 -2
4 -2 7 -2
-2 -2 -2 -2
-2 11 -2 -2
-2 -2 3 5
-2 -2 12 1
-2 -2 -2 7
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 4 pieces
-48000.000000,-4000.000000,0.000000,31.700000,14.300000,0.000000,0.000000
Curstate: 2 -51998.450000
13,6,13.000000
depth 0 MOVE 2622 score = -206293.45
depth 0 MOVE 2627 score = -204393.45
depth 0 MOVE 2630 score = -52021.60
depth 0 MOVE 2625 score = -52016.45
depth 0 MOVE 1713 score = -52012.35
depth 0 MOVE 1718 score = -52012.45
depth 0 MOVE 1721 score = -52011.25
depth 0 MOVE 1716 score = -52013.55
depth 0 MOVE 1006 score = -52012.35
depth 0 MOVE 1011 score = -52565.00
depth 0 MOVE 1014 score = -52012.35
depth 0 MOVE 1009 score = -52550.75
depth 0 MOVE 3130 score = -52017.55
Depth:  1, Time: 0, Node:         94, Score: -52011.25000, Best Move: 1721,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 2622 score = -206293.45
depth 0 MOVE 2627 score = -204393.45
depth 0 MOVE 2630 score = -52012.35
depth 0 MOVE 2625 score = -52012.35
depth 0 MOVE 1713 score = -52004.45
depth 0 MOVE 1718 score = -52004.45
depth 0 MOVE 1721 score = -52004.45
depth 0 MOVE 1716 score = -52004.45
depth 0 MOVE 1006 score = -51999.75
depth 0 MOVE 1011 score = -52565.00
depth 0 MOVE 1014 score = -51999.75
depth 0 MOVE 1009 score = -52550.75
depth 0 MOVE 3130 score = -52001.10
Depth:  2, Time: 1, Node:       1113, Score: -51999.75000, Best Move: 1006,
Projected Depth  3 Time: 13.000000
depth 0 MOVE 2622 score = -206294.20
depth 0 MOVE 2627 score = -204393.70
depth 0 MOVE 2630 score = -52024.00
depth 0 MOVE 2625 score = -52018.85
depth 0 MOVE 1713 score = -52012.35
depth 0 MOVE 1718 score = -52012.35
depth 0 MOVE 1721 score = -52013.65
depth 0 MOVE 1716 score = -52012.35
depth 0 MOVE 1006 score = -52013.65
depth 0 MOVE 1011 score = -52571.55
depth 0 MOVE 1014 score = -52013.65
depth 0 MOVE 1009 score = -52564.65
depth 0 MOVE 3130 score = -52012.35
Depth:  3, Time: 4, Node:       3184, Score: -52012.35000, Best Move: 1713,
Projected Depth  4 Time: 52.000000
depth 0 MOVE 2622 score = -206293.45
depth 0 MOVE 2627 score = -204393.45
depth 0 MOVE 2630 score = -52014.75
depth 0 MOVE 2625 score = -52014.75
depth 0 MOVE 1713 score = -52004.45
depth 0 MOVE 1718 score = -52006.85
depth 0 MOVE 1721 score = -52006.85
depth 0 MOVE 1716 score = -52006.85
depth 0 MOVE 1006 score = -52000.00
depth 0 MOVE 1011 score = -52562.85
depth 0 MOVE 1014 score = -51999.75
depth 0 MOVE 1009 score = -52551.85
depth 0 MOVE 3130 score = -51999.75
Depth:  4, Time: 24, Node:      18299, Score: -51999.75000, Best Move: 1014,
Projected Depth  5 Time: 312.000000
depth 0 MOVE 2622 score = -206294.90
depth 0 MOVE 2627 score = -204393.70
depth 0 MOVE 2630 score = -52024.00
depth 0 MOVE 2625 score = -52018.85
depth 0 MOVE 1713 score = -52017.25
depth 0 MOVE 1718 score = -52017.25
depth 0 MOVE 1721 score = -52017.50
depth 0 MOVE 1716 score = -52017.50
depth 0 MOVE 1006 score = -52013.65
depth 0 MOVE 1011 score = -52019.40
depth 0 MOVE 1014 score = -52013.65
depth 0 MOVE 1009 score = -52565.75
depth 0 MOVE 3130 score = -52013.65
Depth:  5, Time: 80, Node:      58175, Score: -52013.65000, Best Move: 1006,
Projected Depth  6 Time: 1040.000000
depth 0 MOVE 2622 score = -206293.95
depth 0 MOVE 2627 score = -204393.45
depth 0 MOVE 2630 score = -52014.10
depth 0 MOVE 2625 score = -52014.10
depth 0 MOVE 1713 score = -52004.45
depth 0 MOVE 1718 score = -52005.75
depth 0 MOVE 1721 score = -52006.85
depth 0 MOVE 1716 score = -52006.85
depth 0 MOVE 1006 score = -52006.85
depth 0 MOVE 1011 score = -52012.75
depth 0 MOVE 1014 score = -52000.00
depth 0 MOVE 1009 score = -52548.35
depth 0 MOVE 3130 score = -52001.10
Depth:  6, Time: 302, Node:     229986, Score: -52000.00000, Best Move: 1014,
Projected Depth  7 Time: 3926.000000
depth 0 MOVE 2622 score = -206295.15
depth 0 MOVE 2627 score = -204393.95
depth 0 MOVE 2630 score = -52023.00
depth 0 MOVE 2625 score = -52023.00
depth 0 MOVE 1713 score = -52017.25
depth 0 MOVE 1718 score = -52017.30
depth 0 MOVE 1721 score = -52017.30
depth 0 MOVE 1716 score = -52017.30
depth 0 MOVE 1006 score = -52013.90
depth 0 MOVE 1011 score = -52013.95
depth 0 MOVE 1014 score = -52013.90
depth 0 MOVE 1009 score = -52562.25
depth 0 MOVE 3130 score = -52015.70
Depth:  7, Time: 1001, Node:     734718, Score: -52013.90000, Best Move: 1006,
Projected Depth  8 Time: 13013.000000
depth 0 MOVE 2622 score = -206293.95
depth 0 MOVE 2627 score = -204393.70
depth 0 MOVE 2630 score = -52016.75
depth 0 MOVE 2625 score = -52016.75
depth 0 MOVE 1713 score = -52004.55
depth 0 MOVE 1718 score = -52005.30
depth 0 MOVE 1721 score = -52006.85
depth 0 MOVE 1716 score = -52005.75
depth 0 MOVE 1006 score = -52005.05
depth 0 MOVE 1011 score = -52005.40
depth 0 MOVE 1014 score = -52003.35
depth 0 MOVE 1009 score = -52549.45
depth 0 MOVE 3130 score = -52003.35
Depth:  8, Time: 3540, Node:    2708680, Score: -52003.35000, Best Move: 1014,
Projected Depth  9 Time: 46020.000000
Depth:  8, Node:    2708680, Score: -52003.35000, Move: c6-c5
=12 c6 c5
10 move c6 c5
=10
16 time_left black 270117
Time Left(black): 270117
=16
10 move a6 a5
=10
16 time_left red 841857
Time Left(red): 841857
=16
12 genmove black
I am black, time left 210117.000000
Assigned 21011.700000 seconds this turn,-3964.471698 
HistoryCount 224
HistoryCount 224
HistoryCount 224
HistoryCount 224
HistoryCount 224
HistoryCount 224
HistoryCount 224
HistoryCount 224
HistoryCount 224
HistoryCount 224
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
4 -2 7 -2
-2 11 -2 -2
-2 -2 3 5
-2 -2 12 1
-2 -2 -2 7
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 4 pieces
-48000.000000,-4000.000000,0.000000,31.700000,14.300000,0.000000,0.000000
Curstate: 2 -51998.450000
13,6,13.000000
depth 0 MOVE 2622 score = -206293.45
depth 0 MOVE 2627 score = -204393.45
depth 0 MOVE 2630 score = -52021.60
depth 0 MOVE 2625 score = -52016.45
depth 0 MOVE 1713 score = -204888.95
depth 0 MOVE 1718 score = -52013.90
depth 0 MOVE 1721 score = -52011.25
depth 0 MOVE 1716 score = -204888.95
depth 0 MOVE 1410 score = -52012.35
depth 0 MOVE 1415 score = -52565.00
depth 0 MOVE 1418 score = -52014.30
depth 0 MOVE 1413 score = -52014.05
depth 0 MOVE 3130 score = -52017.55
Depth:  1, Time: 0, Node:        148, Score: -52011.25000, Best Move: 1721,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 2622 score = -206293.45
depth 0 MOVE 2627 score = -204393.45
depth 0 MOVE 2630 score = -52012.35
depth 0 MOVE 2625 score = -52012.35
depth 0 MOVE 1713 score = -204888.95
depth 0 MOVE 1718 score = -52004.45
depth 0 MOVE 1721 score = -52004.70
depth 0 MOVE 1716 score = -204888.95
depth 0 MOVE 1410 score = -51997.35
depth 0 MOVE 1415 score = -52565.00
depth 0 MOVE 1418 score = -51997.60
depth 0 MOVE 1413 score = -51997.35
depth 0 MOVE 3130 score = -51998.45
Depth:  2, Time: 1, Node:        947, Score: -51997.35000, Best Move: 1410,
Projected Depth  3 Time: 13.000000
depth 0 MOVE 2622 score = -206294.90
depth 0 MOVE 2627 score = -204393.70
depth 0 MOVE 2630 score = -52015.00
depth 0 MOVE 2625 score = -52015.00
depth 0 MOVE 1713 score = -204888.95
depth 0 MOVE 1718 score = -52014.85
depth 0 MOVE 1721 score = -52013.65
depth 0 MOVE 1716 score = -204888.95
depth 0 MOVE 1410 score = -52011.25
depth 0 MOVE 1415 score = -52563.65
depth 0 MOVE 1418 score = -52012.35
depth 0 MOVE 1413 score = -52011.25
depth 0 MOVE 3130 score = -52012.35
Depth:  3, Time: 4, Node:       3146, Score: -52011.25000, Best Move: 1410,
Projected Depth  4 Time: 52.000000
depth 0 MOVE 2622 score = -206293.95
depth 0 MOVE 2627 score = -204393.45
depth 0 MOVE 2630 score = -52010.40
depth 0 MOVE 2625 score = -52010.40
depth 0 MOVE 1713 score = -201893.85
depth 0 MOVE 1718 score = -52003.35
depth 0 MOVE 1721 score = -52006.85
depth 0 MOVE 1716 score = -201891.15
depth 0 MOVE 1410 score = -51999.75
depth 0 MOVE 1415 score = -52562.85
depth 0 MOVE 1418 score = -51999.75
depth 0 MOVE 1413 score = -51999.75
depth 0 MOVE 3130 score = -51999.75
Depth:  4, Time: 16, Node:      11938, Score: -51999.75000, Best Move: 1410,
Projected Depth  5 Time: 208.000000
depth 0 MOVE 2622 score = -206295.15
depth 0 MOVE 2627 score = -204393.70
depth 0 MOVE 2630 score = -52017.35
depth 0 MOVE 2625 score = -52017.35
depth 0 MOVE 1713 score = -201092.65
depth 0 MOVE 1718 score = -52017.25
depth 0 MOVE 1721 score = -52019.40
depth 0 MOVE 1716 score = -201092.65
depth 0 MOVE 1410 score = -52012.35
depth 0 MOVE 1415 score = -52013.30
depth 0 MOVE 1418 score = -52013.65
depth 0 MOVE 1413 score = -52012.45
depth 0 MOVE 3130 score = -52012.35
Depth:  5, Time: 51, Node:      36903, Score: -52012.35000, Best Move: 1410,
Projected Depth  6 Time: 663.000000
depth 0 MOVE 2622 score = -206294.20
depth 0 MOVE 2627 score = -204393.45
depth 0 MOVE 2630 score = -52014.35
depth 0 MOVE 2625 score = -52014.35
depth 0 MOVE 1713 score = -201092.65
depth 0 MOVE 1718 score = -52006.85
depth 0 MOVE 1721 score = -52006.85
depth 0 MOVE 1716 score = -201092.65
depth 0 MOVE 1410 score = -51999.75
depth 0 MOVE 1415 score = -52012.75
depth 0 MOVE 1418 score = -51999.75
depth 0 MOVE 1413 score = -51999.75
depth 0 MOVE 3130 score = -51999.75
Depth:  6, Time: 179, Node:     133259, Score: -51999.75000, Best Move: 1410,
Projected Depth  7 Time: 2327.000000
depth 0 MOVE 2622 score = -206844.20
depth 0 MOVE 2627 score = -204394.65
depth 0 MOVE 2630 score = -52026.90
depth 0 MOVE 2625 score = -52026.90
depth 0 MOVE 1713 score = -201092.65
depth 0 MOVE 1718 score = -52015.05
depth 0 MOVE 1721 score = -52015.05
depth 0 MOVE 1716 score = -199439.45
depth 0 MOVE 1410 score = -52013.65
depth 0 MOVE 1415 score = -52013.95
depth 0 MOVE 1418 score = -52013.65
depth 0 MOVE 1413 score = -52013.65
depth 0 MOVE 3130 score = -52013.65
Depth:  7, Time: 547, Node:     394727, Score: -52013.65000, Best Move: 1410,
Projected Depth  8 Time: 7111.000000
depth 0 MOVE 2622 score = -206844.20
depth 0 MOVE 2627 score = -204393.70
depth 0 MOVE 2630 score = -52017.00
depth 0 MOVE 2625 score = -52017.00
depth 0 MOVE 1713 score = -199441.90
depth 0 MOVE 1718 score = -52005.75
depth 0 MOVE 1721 score = -52006.85
depth 0 MOVE 1716 score = -199439.45
depth 0 MOVE 1410 score = -52000.00
depth 0 MOVE 1415 score = -52005.40
depth 0 MOVE 1418 score = -52000.00
depth 0 MOVE 1413 score = -52000.00
depth 0 MOVE 3130 score = -52000.00
Depth:  8, Time: 1941, Node:    1460990, Score: -52000.00000, Best Move: 1410,
Projected Depth  9 Time: 25233.000000
Depth:  8, Node:    1460990, Score: -52000.00000, Move: c5-c6
=12 c5 c6
10 move c5 c6
=10
16 time_left black 268155
Time Left(black): 268155
=16
10 move a5 a6
=10
16 time_left red 841806
Time Left(red): 841806
=16
12 genmove black
I am black, time left 208155.000000
Assigned 20815.500000 seconds this turn,-3854.722222 
HistoryCount 226
HistoryCount 226
HistoryCount 226
HistoryCount 226
HistoryCount 226
HistoryCount 226
HistoryCount 226
HistoryCount 226
HistoryCount 226
HistoryCount 226
-2 -2 -2 -2
-2 -2 -2 -2
4 -2 7 -2
-2 -2 -2 -2
-2 11 -2 -2
-2 -2 3 5
-2 -2 12 1
-2 -2 -2 7
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 4 pieces
-48000.000000,-4000.000000,0.000000,31.700000,14.300000,0.000000,0.000000
Curstate: 2 -51998.450000
13,6,13.000000
depth 0 MOVE 2622 score = -206293.45
depth 0 MOVE 2627 score = -204393.45
depth 0 MOVE 2630 score = -52021.60
depth 0 MOVE 2625 score = -52016.45
depth 0 MOVE 1713 score = -52012.35
depth 0 MOVE 1718 score = -52012.45
depth 0 MOVE 1721 score = -52011.25
depth 0 MOVE 1716 score = -52013.55
depth 0 MOVE 1006 score = -52012.35
depth 0 MOVE 1011 score = -52565.00
depth 0 MOVE 1014 score = -52012.35
depth 0 MOVE 1009 score = -52550.75
depth 0 MOVE 3130 score = -52017.55
Depth:  1, Time: 0, Node:         94, Score: -52011.25000, Best Move: 1721,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 2622 score = -206293.45
depth 0 MOVE 2627 score = -204393.45
depth 0 MOVE 2630 score = -52012.35
depth 0 MOVE 2625 score = -52012.35
depth 0 MOVE 1713 score = -52004.45
depth 0 MOVE 1718 score = -52004.45
depth 0 MOVE 1721 score = -52004.45
depth 0 MOVE 1716 score = -52004.45
depth 0 MOVE 1006 score = -51999.75
depth 0 MOVE 1011 score = -52565.00
depth 0 MOVE 1014 score = -51999.75
depth 0 MOVE 1009 score = -52550.75
depth 0 MOVE 3130 score = -52001.10
Depth:  2, Time: 2, Node:       1113, Score: -51999.75000, Best Move: 1006,
Projected Depth  3 Time: 26.000000
depth 0 MOVE 2622 score = -206294.20
depth 0 MOVE 2627 score = -204393.70
depth 0 MOVE 2630 score = -52024.00
depth 0 MOVE 2625 score = -52018.85
depth 0 MOVE 1713 score = -52012.35
depth 0 MOVE 1718 score = -52012.35
depth 0 MOVE 1721 score = -52013.65
depth 0 MOVE 1716 score = -52012.35
depth 0 MOVE 1006 score = -52013.65
depth 0 MOVE 1011 score = -52571.55
depth 0 MOVE 1014 score = -52013.65
depth 0 MOVE 1009 score = -52564.65
depth 0 MOVE 3130 score = -52012.35
Depth:  3, Time: 5, Node:       3184, Score: -52012.35000, Best Move: 1713,
Projected Depth  4 Time: 65.000000
depth 0 MOVE 2622 score = -206293.45
depth 0 MOVE 2627 score = -204393.45
depth 0 MOVE 2630 score = -52014.75
depth 0 MOVE 2625 score = -52014.75
depth 0 MOVE 1713 score = -52004.45
depth 0 MOVE 1718 score = -52006.85
depth 0 MOVE 1721 score = -52006.85
depth 0 MOVE 1716 score = -52006.85
depth 0 MOVE 1006 score = -52000.00
depth 0 MOVE 1011 score = -52562.85
depth 0 MOVE 1014 score = -51999.75
depth 0 MOVE 1009 score = -52551.85
depth 0 MOVE 3130 score = -51999.75
Depth:  4, Time: 24, Node:      18299, Score: -51999.75000, Best Move: 1014,
Projected Depth  5 Time: 312.000000
depth 0 MOVE 2622 score = -206294.90
depth 0 MOVE 2627 score = -204393.70
depth 0 MOVE 2630 score = -52024.00
depth 0 MOVE 2625 score = -52018.85
depth 0 MOVE 1713 score = -52017.25
depth 0 MOVE 1718 score = -52017.25
