INITIAL
* 9:21am Jan 10, 2022
* ai vs chan
MOVE 908 score = 150281.95
--relavant FLIP 1010 is 8 score = 150284.35
depth0 relavant FLIP 1010 score = 150284.35
Depth:  3, Time: 1.217000, Node:        677, Score: +150284.35000, Best Move: 1010,
Projected Depth  4 Time: 8.519000
MOVE 307 score = 150277.00
MOVE 302 score = 150277.05
MOVE 905 score = 150277.05
MOVE 913 score = 150279.45
MOVE 908 score = 150286.70
--relavant FLIP 1010 is 8 score = 150282.05
depth0 relavant FLIP 1010 score = 150282.05
Depth:  4, Time: 6.529000, Node:       4286, Score: +150286.80000, Best Move: 913,
Projected Depth  5 Time: 45.703000
MOVE 307 score = 150278.25
MOVE 302 score = 150279.45
MOVE 905 score = 150278.25
MOVE 913 score = 150280.70
MOVE 908 score = 150281.95
--relavant FLIP 1010 is 8 score = 150278.25
depth0 relavant FLIP 1010 score = 150278.25
Depth:  5, Time: 20.712000, Node:      13092, Score: +150283.15000, Best Move: 913,
Projected Depth  6 Time: 144.984000
MOVE 307 score = 150279.45
MOVE 302 score = 150279.50
MOVE 905 score = 150280.80
MOVE 913 score = 150281.95
MOVE 908 score = 150284.50
--relavant FLIP 1010 is 8 score = 150285.60
depth0 relavant FLIP 1010 score = 150285.60
Depth:  6, Time: 102.033000, Node:      68044, Score: +150285.75000, Best Move: 913,
Projected Depth  7 Time: 714.231000
MOVE 307 score = 150275.90
MOVE 302 score = 150275.90
MOVE 905 score = 150275.90
MOVE 913 score = 150275.95
MOVE 908 score = 150283.15
--relavant FLIP 1010 is 8 score = 150275.90
depth0 relavant FLIP 1010 score = 150275.90
Depth:  7, Time: 254.003000, Node:     164095, Score: +150283.25000, Best Move: 913,
Projected Depth  8 Time: 1778.021000
MOVE 307 score = 150282.05
MOVE 302 score = 150282.05
MOVE 905 score = 150282.05
MOVE 913 score = 150283.00
MOVE 908 score = 150284.35
--relavant FLIP 1010 is 8 score = 150282.05
depth0 relavant FLIP 1010 score = 150282.05
Depth:  8, Time: 816.539000, Node:     552061, Score: +150284.50000, Best Move: 913,
Projected Depth  9 Time: 5715.773000
MOVE 307 score = 150275.90
MOVE 302 score = 150275.90
MOVE 905 score = 150275.90
MOVE 913 score = 150275.95
MOVE 908 score = 150283.15
--relavant FLIP 1010 is 8 score = 150277.15
depth0 relavant FLIP 1010 score = 150277.15
Depth:  9, Time: 2217.031000, Node:    1447944, Score: +150283.15000, Best Move: 913,
Projected Depth 10 Time: 15519.217000
Depth:  9, Node:    1447944, Score: +150283.15000, Move: b6-b5
=12 b6 b5
10 move b6 b5
=10
16 time_left black 193151
Time Left(black): 193151
=16
10 move c5 c4
=10
16 time_left red 823216
Time Left(red): 823216
=16
12 genmove black
I am black, time left 133151.000000
Assigned 10000.000000 seconds this turn,-811.896341 
HistoryCount 447
HistoryCount 447
HistoryCount 447
HistoryCount 447
HistoryCount 447
HistoryCount 447
HistoryCount 447
HistoryCount 447
HistoryCount 447
HistoryCount 447
-2 -2 -2 12
-2 -2 -2 -2
-2 -2 -1 -2
1 7 -2 -2
-2 -2 6 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
my largest is 5, second largest is 1
my 0 take care of opponent 6
Can I beat opponent? state=1
my largest is 6, second largest is 1
my 6 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 2 pieces
149000.000000,1300.000000,0.000000,17.000000,33.800000,0.000000,0.000000
Curstate: 6 150274.700000
6,7,7.000000
MOVE 307 score = 150273.45
MOVE 302 score = 150273.45
MOVE 1309 score = 150269.80
MOVE 1314 score = 150269.80
MOVE 1317 score = 150271.00
--irrelavant FLIP 1010 is 8 score = 150280.80
irrelavant FLIP 1010 score = 150280.80
Depth:  1, Time: 0.094000, Node:         25, Score: +150280.80000, Best Move: 1010,
Projected Depth  2 Time: 0.658000
MOVE 307 score = 150277.15
MOVE 302 score = 150277.15
MOVE 1309 score = 150274.70
MOVE 1314 score = 150277.00
MOVE 1317 score = 150277.00
--irrelavant FLIP 1010 is 8 score = 150286.80
irrelavant FLIP 1010 score = 150286.80
Depth:  2, Time: 0.317000, Node:        149, Score: +150286.80000, Best Move: 1010,
Projected Depth  3 Time: 2.219000
MOVE 307 score = 150280.80
MOVE 302 score = 150283.25
MOVE 1309 score = 150280.70
MOVE 1314 score = 150281.95
MOVE 1317 score = 150280.70
--irrelavant FLIP 1010 is 8 score = 150284.35
irrelavant FLIP 1010 score = 150284.35
Depth:  3, Time: 1.108000, Node:        575, Score: +150284.35000, Best Move: 1010,
Projected Depth  4 Time: 7.756000
MOVE 307 score = 150284.50
MOVE 302 score = 150285.75
MOVE 1309 score = 150284.35
MOVE 1314 score = 150284.50
MOVE 1317 score = 150283.15
--irrelavant FLIP 1010 is 8 score = 150285.75
irrelavant FLIP 1010 score = 150285.75
Depth:  4, Time: 5.742000, Node:       3538, Score: +150285.75000, Best Move: 302,
Projected Depth  5 Time: 40.194000
MOVE 307 score = 150280.80
MOVE 302 score = 150281.90
MOVE 1309 score = 150283.15
MOVE 1314 score = 150283.15
MOVE 1317 score = 150283.15
--irrelavant FLIP 1010 is 8 score = 150280.80
irrelavant FLIP 1010 score = 150280.80
Depth:  5, Time: 22.936000, Node:      13840, Score: +150283.25000, Best Move: 302,
Projected Depth  6 Time: 160.552000
MOVE 307 score = 150285.45
MOVE 302 score = 150285.45
MOVE 1309 score = 150283.30
MOVE 1314 score = 150285.50
MOVE 1317 score = 150286.80
--irrelavant FLIP 1010 is 8 score = 150286.80
irrelavant FLIP 1010 score = 150286.80
Depth:  6, Time: 103.738000, Node:      69505, Score: +150286.80000, Best Move: 1314,
Projected Depth  7 Time: 726.166000
MOVE 307 score = 150283.25
MOVE 302 score = 150283.25
MOVE 1309 score = 150283.15
MOVE 1314 score = 150283.25
MOVE 1317 score = 150283.15
--irrelavant FLIP 1010 is 8 score = 150283.25
irrelavant FLIP 1010 score = 150283.25
Depth:  7, Time: 229.838000, Node:     146124, Score: +150283.25000, Best Move: 307,
Projected Depth  8 Time: 1608.866000
MOVE 307 score = 150286.80
MOVE 302 score = 150286.95
MOVE 1309 score = 150286.80
MOVE 1314 score = 150286.95
MOVE 1317 score = 150285.75
--irrelavant FLIP 1010 is 8 score = 150286.95
irrelavant FLIP 1010 score = 150286.95
Depth:  8, Time: 1054.166000, Node:     722442, Score: +150286.95000, Best Move: 302,
Projected Depth  9 Time: 7379.162000
MOVE 307 score = 150283.25
MOVE 302 score = 150283.25
MOVE 1309 score = 150283.25
MOVE 1314 score = 150283.25
MOVE 1317 score = 150283.25
--irrelavant FLIP 1010 is 8 score = 150280.80
irrelavant FLIP 1010 score = 150280.80
Depth:  9, Time: 3498.794000, Node:    2249435, Score: +150283.25000, Best Move: 307,
Projected Depth 10 Time: 24491.558000
Depth:  9, Node:    2249435, Score: +150283.25000, Move: d8-d7
=12 d8 d7
10 move d8 d7
=10
16 time_left black 189583
Time Left(black): 189583
=16
11 flip c6 c
=11
16 time_left red 823112
Time Left(red): 823112
=16
12 genmove black
I am black, time left 129583.000000
Assigned 10000.000000 seconds this turn,-785.351515 
HistoryCount 449
HistoryCount 449
HistoryCount 449
HistoryCount 449
HistoryCount 449
HistoryCount 449
HistoryCount 449
HistoryCount 449
HistoryCount 449
HistoryCount 449
-2 -2 -2 -2
-2 -2 -2 12
-2 -2 8 -2
1 7 -2 -2
-2 -2 6 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
my largest is 5, second largest is 1
my 0 take care of opponent 6
Can I beat opponent? state=1
my largest is 6, second largest is 1
my 6 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 2 pieces
149000.000000,1300.000000,0.000000,41.500000,33.800000,0.000000,0.000000
Curstate: 6 150286.950000
10,6,10.000000
MOVE 703 score = 150280.80
MOVE 711 score = 150273.45
MOVE 706 score = 150280.80
MOVE 1009 score = 150279.60
MOVE 1011 score = 150279.60
MOVE 1006 score = 150278.35
MOVE 1014 score = -202586.60
MOVE 1309 score = 150277.15
MOVE 1314 score = 150279.60
MOVE 1317 score = 150280.80
Depth:  1, Time: 0.145000, Node:         44, Score: +150280.80000, Best Move: 703,
Projected Depth  2 Time: 1.450000
MOVE 703 score = 150286.80
MOVE 711 score = 150283.25
MOVE 706 score = 150286.80
MOVE 1009 score = 150286.85
MOVE 1011 score = 150283.25
MOVE 1006 score = 150286.80
MOVE 1014 score = -202586.60
MOVE 1309 score = 150282.05
MOVE 1314 score = 150289.25
MOVE 1317 score = 150290.50
Depth:  2, Time: 0.595000, Node:        291, Score: +150290.50000, Best Move: 1317,
Projected Depth  3 Time: 5.950000
MOVE 703 score = 150284.35
MOVE 711 score = 150284.35
MOVE 706 score = 150285.70
MOVE 1009 score = 150286.95
MOVE 1011 score = 150286.95
MOVE 1006 score = 150286.95
MOVE 1014 score = -202586.60
MOVE 1309 score = 150283.15
MOVE 1314 score = 150288.05
MOVE 1317 score = 150280.80
Depth:  3, Time: 1.504000, Node:        775, Score: +150288.05000, Best Move: 706,
Projected Depth  4 Time: 15.040000
MOVE 703 score = 150285.75
MOVE 711 score = 150285.75
MOVE 706 score = 150286.80
MOVE 1009 score = 150289.25
MOVE 1011 score = 150289.25
MOVE 1006 score = 150289.25
MOVE 1014 score = -202585.40
MOVE 1309 score = 150288.05
MOVE 1314 score = 150289.25
MOVE 1317 score = 150283.30
Depth:  4, Time: 6.289000, Node:       3919, Score: +150289.30000, Best Move: 1009,
Projected Depth  5 Time: 62.890000
MOVE 703 score = 150280.80
MOVE 711 score = 150282.05
MOVE 706 score = 150283.30
MOVE 1009 score = 150285.70
MOVE 1011 score = 150285.60
MOVE 1006 score = 150285.70
MOVE 1014 score = -202585.40
MOVE 1309 score = 150285.60
MOVE 1314 score = 150285.70
MOVE 1317 score = 150280.85
Depth:  5, Time: 23.282000, Node:      14133, Score: +150285.70000, Best Move: 706,
Projected Depth  6 Time: 232.820000
MOVE 703 score = 150286.80
MOVE 711 score = 150286.85
MOVE 706 score = 150289.25
MOVE 1009 score = 150289.40
MOVE 1011 score = 150289.40
MOVE 1006 score = 150289.40
MOVE 1014 score = -202585.40
MOVE 1309 score = 150289.40
MOVE 1314 score = 150289.40
MOVE 1317 score = 150285.75
Depth:  6, Time: 92.291000, Node:      59954, Score: +150289.40000, Best Move: 706,
Projected Depth  7 Time: 922.910000
MOVE 703 score = 150283.25
MOVE 711 score = 150284.35
MOVE 706 score = 150285.70
MOVE 1009 score = 150285.70
MOVE 1011 score = 150285.70
MOVE 1006 score = 150285.70
MOVE 1014 score = -202449.25
MOVE 1309 score = 150285.60
MOVE 1314 score = 150285.70
MOVE 1317 score = 150285.60
Depth:  7, Time: 228.797000, Node:     143722, Score: +150285.70000, Best Move: 706,
Projected Depth  8 Time: 2287.970000
MOVE 703 score = 150286.95
MOVE 711 score = 150287.90
MOVE 706 score = 150290.35
MOVE 1009 score = 150290.65
MOVE 1011 score = 150291.70
MOVE 1006 score = 150291.70
MOVE 1014 score = -202449.25
MOVE 1309 score = 150291.70
MOVE 1314 score = 150291.70
MOVE 1317 score = 150290.50
Depth:  8, Time: 1052.456000, Node:     716449, Score: +150291.70000, Best Move: 1009,
Projected Depth  9 Time: 10524.560000
Depth:  8, Node:     716449, Score: +150291.70000, Move: c6-b6
=12 c6 b6
10 move c6 b6
=10
16 time_left black 188502
Time Left(black): 188502
=16
10 move c4 c3
=10
16 time_left red 823078
Time Left(red): 823078
=16
12 genmove black
I am black, time left 128502.000000
Assigned 10000.000000 seconds this turn,-774.108434 
HistoryCount 451
HistoryCount 451
HistoryCount 451
HistoryCount 451
HistoryCount 451
HistoryCount 451
HistoryCount 451
HistoryCount 451
HistoryCount 451
HistoryCount 451
-2 -2 -2 -2
-2 -2 -2 12
-2 8 -2 -2
1 7 -2 -2
-2 -2 -2 -2
-2 -2 6 -2
-2 -2 -2 -2
-2 -2 -2 -2
my largest is 5, second largest is 1
my 0 take care of opponent 6
Can I beat opponent? state=1
my largest is 6, second largest is 1
my 6 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 2 pieces
149000.000000,1300.000000,0.000000,34.200000,33.800000,0.000000,0.000000
Curstate: 6 150283.300000
8,6,8.000000
MOVE 703 score = 150277.15
MOVE 711 score = 150277.15
MOVE 706 score = 150282.05
MOVE 908 score = 150280.80
MOVE 910 score = 150283.25
MOVE 905 score = 150283.25
MOVE 1314 score = 150283.25
MOVE 1317 score = 150283.25
Depth:  1, Time: 0.124000, Node:         39, Score: +150283.25000, Best Move: 910,
Projected Depth  2 Time: 0.992000
MOVE 703 score = 150284.50
MOVE 711 score = 150283.30
MOVE 706 score = 150285.70
MOVE 908 score = 150284.50
MOVE 910 score = 150284.50
MOVE 905 score = 150285.75
MOVE 1314 score = 150285.70
MOVE 1317 score = 150285.75
Depth:  2, Time: 0.430000, Node:        212, Score: +150285.75000, Best Move: 905,
Projected Depth  3 Time: 3.440000
MOVE 703 score = 150280.80
MOVE 711 score = 150283.25
MOVE 706 score = 150283.30
MOVE 908 score = 150284.50
MOVE 910 score = 150285.60
MOVE 905 score = 150284.50
MOVE 1314 score = 150285.70
MOVE 1317 score = 150285.70
Depth:  3, Time: 1.534000, Node:        868, Score: +150285.70000, Best Move: 706,
Projected Depth  4 Time: 12.272000
MOVE 703 score = 150285.70
MOVE 711 score = 150285.75
MOVE 706 score = 150286.85
MOVE 908 score = 150286.95
MOVE 910 score = 150286.95
MOVE 905 score = 150286.95
MOVE 1314 score = 150286.95
MOVE 1317 score = 150286.95
Depth:  4, Time: 7.904000, Node:       4959, Score: +150286.95000, Best Move: 706,
Projected Depth  5 Time: 63.232000
MOVE 703 score = 150283.25
MOVE 711 score = 150283.25
MOVE 706 score = 150283.30
MOVE 908 score = 150284.50
MOVE 910 score = 150284.50
MOVE 905 score = 150284.50
MOVE 1314 score = 150284.50
MOVE 1317 score = 150284.50
Depth:  5, Time: 23.184000, Node:      14228, Score: +150284.50000, Best Move: 706,
Projected Depth  6 Time: 185.472000
MOVE 703 score = 150285.70
MOVE 711 score = 150285.75
MOVE 706 score = 150286.95
MOVE 908 score = 150286.95
MOVE 910 score = 150286.95
MOVE 905 score = 150286.95
MOVE 1314 score = 150288.05
MOVE 1317 score = 150291.70
Depth:  6, Time: 131.003000, Node:      86821, Score: +150291.70000, Best Move: 1314,
Projected Depth  7 Time: 1048.024000
MOVE 703 score = 150283.25
MOVE 711 score = 150283.25
MOVE 706 score = 150283.30
MOVE 908 score = 150285.70
MOVE 910 score = 150285.70
MOVE 905 score = 150285.70
MOVE 1314 score = 150285.70
MOVE 1317 score = 150285.70
Depth:  7, Time: 284.481000, Node:     181067, Score: +150285.70000, Best Move: 706,
Projected Depth  8 Time: 2275.848000
MOVE 703 score = 150286.95
MOVE 711 score = 150288.05
MOVE 706 score = 150288.20
MOVE 908 score = 150291.70
MOVE 910 score = 150291.70
MOVE 905 score = 150291.70
MOVE 1314 score = 150291.70
MOVE 1317 score = 150291.70
Depth:  8, Time: 1673.373000, Node:    1150136, Score: +150291.70000, Best Move: 1314,
Projected Depth  9 Time: 13386.984000
Depth:  8, Node:    1150136, Score: +150291.70000, Move: b5-c5
=12 b5 c5
10 move b5 c5
=10
16 time_left black 186774
Time Left(black): 186774
=16
10 move c3 b3
=10
16 time_left red 823039
Time Left(red): 823039
=16
12 genmove black
I am black, time left 126774.000000
Assigned 10000.000000 seconds this turn,-759.125749 
HistoryCount 453
HistoryCount 453
HistoryCount 453
HistoryCount 453
HistoryCount 453
HistoryCount 453
HistoryCount 453
HistoryCount 453
HistoryCount 453
HistoryCount 453
-2 -2 -2 -2
-2 -2 -2 12
-2 8 -2 -2
1 -2 7 -2
-2 -2 -2 -2
-2 6 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
my largest is 5, second largest is 1
my 0 take care of opponent 6
Can I beat opponent? state=1
my largest is 6, second largest is 1
my 6 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 2 pieces
149000.000000,1300.000000,0.000000,43.900000,38.700000,0.000000,0.000000
Curstate: 6 150283.250000
11,7,11.000000
MOVE 703 score = 150280.80
MOVE 711 score = 150280.80
MOVE 706 score = 150285.70
MOVE 908 score = 150283.25
MOVE 910 score = 150279.60
MOVE 905 score = 150283.25
MOVE 913 score = -205085.70
MOVE 1410 score = 150279.60
MOVE 1415 score = 150282.05
MOVE 1418 score = 150283.25
MOVE 1413 score = 150283.30
Depth:  1, Time: 0.131000, Node:         36, Score: +150285.70000, Best Move: 706,
Projected Depth  2 Time: 1.441000
MOVE 703 score = 150283.25
MOVE 711 score = 150283.25
MOVE 706 score = 150284.50
MOVE 908 score = 150283.25
MOVE 910 score = 150283.25
MOVE 905 score = 150285.70
MOVE 913 score = -205085.70
MOVE 1410 score = 150283.25
MOVE 1415 score = 150284.50
MOVE 1418 score = 150285.70
MOVE 1413 score = 150285.75
Depth:  2, Time: 0.711000, Node:        352, Score: +150285.75000, Best Move: 1413,
Projected Depth  3 Time: 7.821000
MOVE 703 score = 150283.25
MOVE 711 score = 150283.25
MOVE 706 score = 150284.50
MOVE 908 score = 150283.25
MOVE 910 score = 150283.25
MOVE 905 score = 150284.35
MOVE 913 score = -205086.65
MOVE 1410 score = 150285.60
MOVE 1415 score = 150284.50
MOVE 1418 score = 150285.70
MOVE 1413 score = 150284.50
Depth:  3, Time: 2.057000, Node:       1097, Score: +150285.70000, Best Move: 706,
Projected Depth  4 Time: 22.627000
MOVE 703 score = 150285.70
MOVE 711 score = 150285.70
MOVE 706 score = 150285.75
MOVE 908 score = 150289.25
MOVE 910 score = 150289.25
MOVE 905 score = 150289.25
MOVE 913 score = -205084.20
MOVE 1410 score = 150289.25
MOVE 1415 score = 150289.25
MOVE 1418 score = 150289.40
MOVE 1413 score = 150291.70
Depth:  4, Time: 11.223000, Node:       6555, Score: +150291.70000, Best Move: 1418,
Projected Depth  5 Time: 123.453000
MOVE 703 score = 150283.25
MOVE 711 score = 150283.25
MOVE 706 score = 150284.35
MOVE 908 score = 150285.70
MOVE 910 score = 150285.70
MOVE 905 score = 150285.70
MOVE 913 score = -205085.70
MOVE 1410 score = 150285.70
MOVE 1415 score = 150285.70
MOVE 1418 score = 150285.70
MOVE 1413 score = 150285.70
Depth:  5, Time: 26.715000, Node:      14845, Score: +150285.70000, Best Move: 706,
Projected Depth  6 Time: 293.865000
MOVE 703 score = 150286.80
MOVE 711 score = 150286.80
MOVE 706 score = 150286.85
MOVE 908 score = 150290.50
MOVE 910 score = 150290.50
MOVE 905 score = 150290.50
MOVE 913 score = -205085.70
MOVE 1410 score = 150289.30
MOVE 1415 score = 150289.30
MOVE 1418 score = 150290.60
MOVE 1413 score = 150291.70
Depth:  6, Time: 152.006000, Node:      95656, Score: +150291.70000, Best Move: 1418,
Projected Depth  7 Time: 1672.066000
MOVE 703 score = 150284.50
MOVE 711 score = 150285.60
MOVE 706 score = 150285.70
MOVE 908 score = 150285.70
MOVE 910 score = 150285.70
MOVE 905 score = 150285.70
MOVE 913 score = -205085.70
MOVE 1410 score = 150285.70
MOVE 1415 score = 150285.70
MOVE 1418 score = 150285.70
MOVE 1413 score = 150285.70
Depth:  7, Time: 320.452000, Node:     190819, Score: +150285.70000, Best Move: 1418,
Projected Depth  8 Time: 3524.972000
MOVE 703 score = 150290.60
MOVE 711 score = 150290.60
MOVE 706 score = 150290.65
MOVE 908 score = 150291.70
MOVE 910 score = 150291.70
MOVE 905 score = 150291.70
MOVE 913 score = -205084.20
MOVE 1410 score = 150291.70
MOVE 1415 score = 150291.70
MOVE 1418 score = 150291.75
MOVE 1413 score = 150294.05
Depth:  8, Time: 1259.538000, Node:     827245, Score: +150294.15000, Best Move: 1418,
Projected Depth  9 Time: 13854.918000
Depth:  8, Node:     827245, Score: +150294.15000, Move: c5-c4
=12 c5 c4
10 move c5 c4
=10
16 time_left black 185436
Time Left(black): 185436
=16
10 move b3 b2
=10
16 time_left red 822967
Time Left(red): 822967
=16
12 genmove black
I am black, time left 125436.000000
Assigned 10000.000000 seconds this turn,-746.642857 
HistoryCount 455
HistoryCount 455
HistoryCount 455
HistoryCount 455
HistoryCount 455
HistoryCount 455
HistoryCount 455
HistoryCount 455
HistoryCount 455
HistoryCount 455
-2 -2 -2 -2
-2 -2 -2 12
-2 8 -2 -2
1 -2 -2 -2
-2 -2 7 -2
-2 -2 -2 -2
-2 6 -2 -2
-2 -2 -2 -2
my largest is 5, second largest is 1
my 0 take care of opponent 6
Can I beat opponent? state=1
my largest is 6, second largest is 1
my 6 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 2 pieces
149000.000000,1300.000000,0.000000,43.900000,38.700000,0.000000,0.000000
Curstate: 6 150283.250000
11,7,11.000000
MOVE 703 score = 150280.80
MOVE 711 score = 150280.80
MOVE 706 score = 150285.70
MOVE 908 score = 150283.25
MOVE 910 score = 150283.25
MOVE 905 score = 150283.25
MOVE 913 score = 150283.25
MOVE 1814 score = 150283.25
MOVE 1819 score = 150282.05
MOVE 1822 score = 150283.25
MOVE 1817 score = 150283.25
Depth:  1, Time: 0.128000, Node:         37, Score: +150285.70000, Best Move: 706,
Projected Depth  2 Time: 1.408000
MOVE 703 score = 150285.70
MOVE 711 score = 150285.70
MOVE 706 score = 150288.15
MOVE 908 score = 150283.25
MOVE 910 score = 150283.25
MOVE 905 score = 150285.70
MOVE 913 score = 150285.70
MOVE 1814 score = 150285.75
MOVE 1819 score = 150284.50
MOVE 1822 score = 150289.25
MOVE 1817 score = 150285.75
Depth:  2, Time: 0.671000, Node:        361, Score: +150289.25000, Best Move: 1822,
Projected Depth  3 Time: 7.381000
MOVE 703 score = 150280.80
MOVE 711 score = 150283.25
MOVE 706 score = 150284.35
MOVE 908 score = 150283.25
MOVE 910 score = 150285.60
MOVE 905 score = 150284.35
MOVE 913 score = 150285.70
MOVE 1814 score = 150285.70
MOVE 1819 score = 150284.50
MOVE 1822 score = 150283.25
MOVE 1817 score = 150285.70
Depth:  3, Time: 2.002000, Node:       1121, Score: +150285.70000, Best Move: 706,
Projected Depth  4 Time: 22.022000
MOVE 703 score = 150286.80
MOVE 711 score = 150285.70
MOVE 706 score = 150288.15
MOVE 908 score = 150289.25
MOVE 910 score = 150289.25
MOVE 905 score = 150289.25
MOVE 913 score = 150289.25
MOVE 1814 score = 150289.30
MOVE 1819 score = 150289.25
MOVE 1822 score = 150291.70
MOVE 1817 score = 150291.70
Depth:  4, Time: 12.224000, Node:       7909, Score: +150291.70000, Best Move: 1822,
Projected Depth  5 Time: 134.464000
MOVE 703 score = 150284.50
MOVE 711 score = 150285.70
MOVE 706 score = 150285.70
MOVE 908 score = 150285.70
MOVE 910 score = 150285.70
MOVE 905 score = 150285.70
MOVE 913 score = 150285.70
MOVE 1814 score = 150285.70
MOVE 1819 score = 150285.70
MOVE 1822 score = 150285.70
MOVE 1817 score = 150285.70
Depth:  5, Time: 34.169000, Node:      20874, Score: +150285.70000, Best Move: 1822,
Projected Depth  6 Time: 375.859000
MOVE 703 score = 150290.60
MOVE 711 score = 150290.60
MOVE 706 score = 150291.60
MOVE 908 score = 150294.15
MOVE 910 score = 150294.15
MOVE 905 score = 150294.15
MOVE 913 score = 150294.15
MOVE 1814 score = 150294.15
MOVE 1819 score = 150294.15
MOVE 1822 score = 150292.95
MOVE 1817 score = 150292.95
Depth:  6, Time: 110.951000, Node:      72689, Score: +150294.15000, Best Move: 706,
Projected Depth  7 Time: 1220.461000
MOVE 703 score = 150283.25
MOVE 711 score = 150284.35
MOVE 706 score = 150285.70
MOVE 908 score = 150285.70
MOVE 910 score = 150285.70
MOVE 905 score = 150285.70
MOVE 913 score = 150285.70
MOVE 1814 score = 150285.70
MOVE 1819 score = 150285.70
MOVE 1822 score = 150285.70
MOVE 1817 score = 150285.70
Depth:  7, Time: 280.106000, Node:     173510, Score: +150285.70000, Best Move: 711,
Projected Depth  8 Time: 3081.166000
MOVE 703 score = 150290.50
MOVE 711 score = 150290.60
MOVE 706 score = 150292.80
MOVE 908 score = 150294.15
MOVE 910 score = 150294.15
MOVE 905 score = 150294.15
MOVE 913 score = 150294.15
MOVE 1814 score = 150294.15
MOVE 1819 score = 150294.15
MOVE 1822 score = 150294.15
MOVE 1817 score = 150294.15
Depth:  8, Time: 1397.192000, Node:     946934, Score: +150294.15000, Best Move: 706,
Projected Depth  9 Time: 15369.112000
Depth:  8, Node:     946934, Score: +150294.15000, Move: d7-c7
=12 d7 c7
10 move d7 c7
=10
16 time_left black 183998
Time Left(black): 183998
=16
10 move b2 a2
=10
16 time_left red 822941
Time Left(red): 822941
=16
12 genmove black
I am black, time left 123998.000000
Assigned 10000.000000 seconds this turn,-733.715976 
HistoryCount 457
HistoryCount 457
HistoryCount 457
HistoryCount 457
HistoryCount 457
HistoryCount 457
HistoryCount 457
HistoryCount 457
HistoryCount 457
HistoryCount 457
-2 -2 -2 -2
-2 -2 12 -2
-2 8 -2 -2
1 -2 -2 -2
-2 -2 7 -2
-2 -2 -2 -2
6 -2 -2 -2
-2 -2 -2 -2
my largest is 5, second largest is 1
my 0 take care of opponent 6
Can I beat opponent? state=1
my largest is 6, second largest is 1
my 6 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 2 pieces
149000.000000,1300.000000,0.000000,48.800000,32.700000,0.000000,0.000000
Curstate: 6 150291.700000
12,6,12.000000
MOVE 602 score = 150283.25
MOVE 607 score = 150283.25
MOVE 610 score = 150280.80
MOVE 605 score = 150280.80
MOVE 908 score = 150284.35
MOVE 910 score = 150280.80
MOVE 905 score = 150280.80
MOVE 913 score = 150288.15
MOVE 1814 score = 150285.70
MOVE 1819 score = 150284.50
MOVE 1822 score = 150285.70
MOVE 1817 score = 150288.15
Depth:  1, Time: 0.499000, Node:         34, Score: +150288.15000, Best Move: 913,
Projected Depth  2 Time: 5.988000
MOVE 602 score = 150285.70
MOVE 607 score = 150285.70
MOVE 610 score = 150288.15
MOVE 605 score = 150288.15
MOVE 908 score = 150285.70
MOVE 910 score = 150285.70
MOVE 905 score = 150285.70
MOVE 913 score = 150288.15
MOVE 1814 score = 150288.20
MOVE 1819 score = 150286.95
MOVE 1822 score = 150289.25
MOVE 1817 score = 150290.50
Depth:  2, Time: 0.885000, Node:        210, Score: +150290.50000, Best Move: 1817,
Projected Depth  3 Time: 10.620000
MOVE 602 score = 150285.70
MOVE 607 score = 150285.70
MOVE 610 score = 150285.70
MOVE 605 score = 150285.70
MOVE 908 score = 150285.70
MOVE 910 score = 150285.70
MOVE 905 score = 150285.70
MOVE 913 score = 150285.70
MOVE 1814 score = 150285.70
MOVE 1819 score = 150285.70
MOVE 1822 score = 150285.70
MOVE 1817 score = 150286.80
Depth:  3, Time: 2.137000, Node:        886, Score: +150290.50000, Best Move: 1817,
Projected Depth  4 Time: 25.644000
MOVE 602 score = 150289.25
MOVE 607 score = 150289.40
MOVE 610 score = 150291.70
MOVE 605 score = 150291.70
MOVE 908 score = 150291.70
MOVE 910 score = 150291.70
MOVE 905 score = 150291.70
MOVE 913 score = 150291.85
MOVE 1814 score = 150294.15
MOVE 1819 score = 150294.15
MOVE 1822 score = 150294.15
MOVE 1817 score = 150292.95
Depth:  4, Time: 10.736000, Node:       6410, Score: +150294.15000, Best Move: 913,
Projected Depth  5 Time: 128.832000
MOVE 602 score = 150285.70
MOVE 607 score = 150285.70
MOVE 610 score = 150285.70
MOVE 605 score = 150285.70
MOVE 908 score = 150285.70
MOVE 910 score = 150285.70
MOVE 905 score = 150285.70
MOVE 913 score = 150285.70
MOVE 1814 score = 150285.70
MOVE 1819 score = 150285.70
MOVE 1822 score = 150285.70
MOVE 1817 score = 150286.80
