INITIAL
* 9:13pm Jan 5, 2022
* ai vs chan
--relavant FLIP 1313 is 5 score = 93826.75
--relavant FLIP 1313 is 9 score = 93809.05
depth0 relavant FLIP 1313 score = 57455.01
--relavant FLIP 1616 is 0 score = -51512.10
--relavant FLIP 1616 is 1 score = 93705.95
--relavant FLIP 1616 is 5 score = -211156.35
--relavant FLIP 1616 is 9 score = 93810.15
depth0 relavant FLIP 1616 score = -18788.09
Depth:  2, Time: 5, Node:       4368, Score: +93821.85000, Best Move: 2521,
Projected Depth  3 Time: 115.000000
depth 0 MOVE 2521 score = 93806.35
depth 0 MOVE 2526 score = 93801.95
depth 0 MOVE 2529 score = 93801.95
depth 0 MOVE 2524 score = 93801.45
depth 0 MOVE 1511 score = 93804.70
depth 0 MOVE 1519 score = 93805.25
depth 0 MOVE 1514 score = 93804.70
--relavant FLIP 0 is 0 score = -51521.80
--relavant FLIP 0 is 1 score = 93699.85
--relavant FLIP 0 is 5 score = 93806.35
--relavant FLIP 0 is 9 score = 93800.35
depth0 relavant FLIP 0 score = 57446.19
--relavant FLIP 202 is 0 score = -51531.60
--relavant FLIP 202 is 1 score = 93691.45
--relavant FLIP 202 is 5 score = -211156.35
--relavant FLIP 202 is 9 score = 83080.95
depth0 relavant FLIP 202 score = -21478.89
--relavant FLIP 1313 is 0 score = -51531.20
--relavant FLIP 1313 is 1 score = 93691.35
--relavant FLIP 1313 is 5 score = 93802.80
--relavant FLIP 1313 is 9 score = 93799.25
depth0 relavant FLIP 1313 score = 57440.55
--relavant FLIP 1616 is 0 score = -51526.70
--relavant FLIP 1616 is 1 score = 93693.75
--relavant FLIP 1616 is 5 score = -211156.35
--relavant FLIP 1616 is 9 score = 93799.25
depth0 relavant FLIP 1616 score = -18797.51
Depth:  3, Time: 71, Node:      55321, Score: +93806.35000, Best Move: 2521,
Projected Depth  4 Time: 1633.000000
depth 0 MOVE 2521 score = 93821.85
depth 0 MOVE 2526 score = 93812.35
depth 0 MOVE 2529 score = 93812.35
depth 0 MOVE 2524 score = 93816.95
depth 0 MOVE 1511 score = 93812.35
depth 0 MOVE 1519 score = 93812.90
depth 0 MOVE 1514 score = 93812.90
--relavant FLIP 0 is 0 score = -51513.30
--relavant FLIP 0 is 1 score = 93704.75
--relavant FLIP 0 is 5 score = 93816.95
--relavant FLIP 0 is 9 score = 93805.25
depth0 relavant FLIP 0 score = 57453.41
--relavant FLIP 202 is 0 score = -51511.00
--relavant FLIP 202 is 1 score = 93702.05
--relavant FLIP 202 is 5 score = -211155.80
--relavant FLIP 202 is 9 score = 83084.48
depth0 relavant FLIP 202 score = -21470.07
--relavant FLIP 1313 is 0 score = -51521.80
--relavant FLIP 1313 is 1 score = 93696.25
--relavant FLIP 1313 is 5 score = 93821.85
--relavant FLIP 1313 is 9 score = 93804.15
depth0 relavant FLIP 1313 score = 57450.11
--relavant FLIP 1616 is 0 score = -51525.50
--relavant FLIP 1616 is 1 score = 93696.90
--relavant FLIP 1616 is 5 score = -211155.80
--relavant FLIP 1616 is 9 score = 93804.15
depth0 relavant FLIP 1616 score = -18795.06
Depth:  4, Time: 551, Node:     414786, Score: +93821.85000, Best Move: 2521,
Projected Depth  5 Time: 12673.000000
Depth:  4, Node:     414786, Score: +93821.85000, Move: b2-b3
=12 b2 b3
10 move b2 b3
=10
16 time_left red 172889
Time Left(red): 172889
=16
10 move a3 a2
=10
16 time_left black 802794
Time Left(black): 802794
=16
12 genmove red
I am red, time left 112889.000000
Assigned 11288.900000 seconds this turn,-1589.985915 
HistoryCount 261
HistoryCount 261
HistoryCount 261
HistoryCount 261
HistoryCount 261
HistoryCount 261
HistoryCount 261
HistoryCount 261
HistoryCount 261
HistoryCount 261
-1 -2 -1 12
10 -2 -2 -2
13 -2 -2 -2
11 -1 -2 4
-1 -2 -2 -2
-2 6 -2 -2
12 -2 -2 -2
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can opponent beat me?=1
ATTACK/SQUEEZE
97000.000000,-3180.000000,0.000000,47.300000,26.700000,0.000000,0.000000
Curstate: 5 93816.950000
23,22,23.000000
depth 0 MOVE 2117 score = 93790.45
depth 0 MOVE 2122 score = 93801.45
depth 0 MOVE 2125 score = 93806.35
depth 0 MOVE 2120 score = 93795.35
depth 0 MOVE 1511 score = 93801.45
depth 0 MOVE 1519 score = 93801.45
depth 0 MOVE 1514 score = 93801.45
--relavant FLIP 0 is 0 score = -51513.30
--relavant FLIP 0 is 1 score = 93704.75
--relavant FLIP 0 is 5 score = 93806.35
--relavant FLIP 0 is 9 score = 93800.35
depth0 relavant FLIP 0 score = 57449.54
--relavant FLIP 202 is 0 score = -51511.00
--relavant FLIP 202 is 1 score = 93702.05
--relavant FLIP 202 is 5 score = -211156.35
--relavant FLIP 202 is 9 score = 93799.25
depth0 relavant FLIP 202 score = -18791.51
--relavant FLIP 1313 is 0 score = -51521.80
--relavant FLIP 1313 is 1 score = 93696.25
--relavant FLIP 1313 is 5 score = 93802.80
--relavant FLIP 1313 is 9 score = 93799.25
depth0 relavant FLIP 1313 score = 57444.12
--relavant FLIP 1616 is 0 score = -51519.40
--relavant FLIP 1616 is 1 score = 93698.65
--relavant FLIP 1616 is 5 score = 93808.80
--relavant FLIP 1616 is 9 score = 93799.25
depth0 relavant FLIP 1616 score = 57446.82
Depth:  1, Time: 0, Node:        188, Score: +93806.35000, Best Move: 2125,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 2117 score = 93801.45
depth 0 MOVE 2122 score = 93801.45
depth 0 MOVE 2125 score = 93821.85
depth 0 MOVE 2120 score = 93816.95
depth 0 MOVE 1511 score = 93806.35
depth 0 MOVE 1519 score = 93806.35
depth 0 MOVE 1514 score = 93806.35
--relavant FLIP 0 is 0 score = -51513.30
--relavant FLIP 0 is 1 score = 93704.75
--relavant FLIP 0 is 5 score = 93816.95
--relavant FLIP 0 is 9 score = 93805.25
depth0 relavant FLIP 0 score = 57453.41
--relavant FLIP 202 is 0 score = -51511.00
--relavant FLIP 202 is 1 score = 93702.05
--relavant FLIP 202 is 5 score = -211156.35
--relavant FLIP 202 is 9 score = 93804.15
depth0 relavant FLIP 202 score = -18790.29
--relavant FLIP 1313 is 0 score = -51521.80
--relavant FLIP 1313 is 1 score = 93696.25
--relavant FLIP 1313 is 5 score = 93821.85
--relavant FLIP 1313 is 9 score = 93804.15
depth0 relavant FLIP 1313 score = 57450.11
--relavant FLIP 1616 is 0 score = -51519.40
--relavant FLIP 1616 is 1 score = 93698.65
--relavant FLIP 1616 is 5 score = 93819.40
--relavant FLIP 1616 is 9 score = 93804.15
depth0 relavant FLIP 1616 score = 57450.70
Depth:  2, Time: 7, Node:       4733, Score: +93821.85000, Best Move: 2125,
Projected Depth  3 Time: 161.000000
depth 0 MOVE 2117 score = 93791.65
depth 0 MOVE 2122 score = 93791.65
depth 0 MOVE 2125 score = 93806.35
depth 0 MOVE 2120 score = 93801.45
depth 0 MOVE 1511 score = 93802.55
depth 0 MOVE 1519 score = 93803.10
depth 0 MOVE 1514 score = 93803.10
--relavant FLIP 0 is 0 score = -51526.70
--relavant FLIP 0 is 1 score = 93694.95
--relavant FLIP 0 is 5 score = 93801.45
--relavant FLIP 0 is 9 score = 93795.45
depth0 relavant FLIP 0 score = 57441.29
--relavant FLIP 202 is 0 score = -51536.50
--relavant FLIP 202 is 1 score = 93686.55
--relavant FLIP 202 is 5 score = -211156.35
--relavant FLIP 202 is 9 score = 93793.25
depth0 relavant FLIP 202 score = -18803.26
--relavant FLIP 1313 is 0 score = -51536.10
--relavant FLIP 1313 is 1 score = 93686.45
--relavant FLIP 1313 is 5 score = 93797.90
--relavant FLIP 1313 is 9 score = 93794.35
depth0 relavant FLIP 1313 score = 57435.65
--relavant FLIP 1616 is 0 score = -51533.70
--relavant FLIP 1616 is 1 score = 93688.85
--relavant FLIP 1616 is 5 score = 93803.90
--relavant FLIP 1616 is 9 score = 93794.35
depth0 relavant FLIP 1616 score = 57438.35
Depth:  3, Time: 77, Node:      59934, Score: +93806.35000, Best Move: 2125,
Projected Depth  4 Time: 1771.000000
depth 0 MOVE 2117 score = 58069.28
depth 0 MOVE 2122 score = 57439.46
depth 0 MOVE 2125 score = 57458.31
depth 0 MOVE 2120 score = 58531.58
depth 0 MOVE 1511 score = 57441.36
depth 0 MOVE 1519 score = 57444.36
depth 0 MOVE 1514 score = 57442.45
--relavant FLIP 0 is 0 score = -51513.30
--relavant FLIP 0 is 1 score = 93704.75
--relavant FLIP 0 is 5 score = 93816.95
--relavant FLIP 0 is 9 score = 93805.25
depth0 relavant FLIP 0 score = 57453.41
--relavant FLIP 202 is 0 score = -51511.00
--relavant FLIP 202 is 1 score = 93702.05
--relavant FLIP 202 is 5 score = -211155.80
--relavant FLIP 202 is 9 score = 93804.15
depth0 relavant FLIP 202 score = -18790.15
--relavant FLIP 1313 is 0 score = -51520.60
--relavant FLIP 1313 is 1 score = 93696.80
--relavant FLIP 1313 is 5 score = 93821.85
--relavant FLIP 1313 is 9 score = 93805.80
depth0 relavant FLIP 1313 score = 57450.96
--relavant FLIP 1616 is 0 score = -49141.80
--relavant FLIP 1616 is 1 score = 96710.75
--relavant FLIP 1616 is 5 score = 93819.40
--relavant FLIP 1616 is 9 score = 93817.25
depth0 relavant FLIP 1616 score = 58801.40
Depth:  4, Time: 758, Node:     572174, Score: +58801.40000, Best Move: 1616,
Projected Depth  5 Time: 17434.000000
Depth:  4, Node:     572174, Score: +58801.40000, Move: a4-a4
=12 a4 a4
11 flip a4 P
=11
16 time_left red 172116
Time Left(red): 172116
=16
10 move a2 a1
=10
16 time_left black 802740
Time Left(black): 802740
=16
12 genmove red
I am red, time left 112116.000000
Assigned 11211.600000 seconds this turn,-1557.166667 
HistoryCount 263
HistoryCount 263
HistoryCount 263
HistoryCount 263
HistoryCount 263
HistoryCount 263
HistoryCount 263
HistoryCount 263
HistoryCount 263
HistoryCount 263
-1 -2 -1 12
10 -2 -2 -2
13 -2 -2 -2
11 -1 -2 4
0 -2 -2 -2
-2 6 -2 -2
-2 -2 -2 -2
12 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can opponent beat me?=1
ATTACK/SQUEEZE
97000.000000,-3180.000000,0.000000,47.520000,24.200000,0.000000,0.000000
Curstate: 5 93819.560000
18,15,18.000000
depth 0 MOVE 2117 score = -49132.00
depth 0 MOVE 2122 score = -51519.40
depth 0 MOVE 2125 score = -51519.40
depth 0 MOVE 2120 score = -49132.00
depth 0 MOVE 1511 score = -51518.20
depth 0 MOVE 1519 score = -51518.20
depth 0 MOVE 1514 score = -51518.20
depth 0 MOVE 1617 score = 93798.56
depth 0 MOVE 1620 score = 93798.56
--relavant FLIP 0 is 1 score = 93702.46
--relavant FLIP 0 is 5 score = -51514.50
--relavant FLIP 0 is 9 score = -51519.90
depth0 relavant FLIP 0 score = -3110.65
--relavant FLIP 202 is 1 score = -51518.30
--relavant FLIP 202 is 5 score = -211156.24
--relavant FLIP 202 is 9 score = -51520.40
depth0 relavant FLIP 202 score = -104731.65
--relavant FLIP 1313 is 1 score = -51513.40
--relavant FLIP 1313 is 5 score = -51509.60
--relavant FLIP 1313 is 9 score = -51518.50
depth0 relavant FLIP 1313 score = -51513.83
Depth:  1, Time: 0, Node:        249, Score: +93798.56000, Best Move: 1617,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 2117 score = -49132.00
depth 0 MOVE 2122 score = -51519.40
depth 0 MOVE 2125 score = -51519.40
depth 0 MOVE 2120 score = -49132.00
depth 0 MOVE 1511 score = -51518.20
depth 0 MOVE 1519 score = -51518.20
depth 0 MOVE 1514 score = -51518.20
depth 0 MOVE 1617 score = 93804.17
depth 0 MOVE 1620 score = 93804.12
--relavant FLIP 0 is 1 score = 93702.46
--relavant FLIP 0 is 5 score = -51514.50
--relavant FLIP 0 is 9 score = -51519.90
depth0 relavant FLIP 0 score = -3110.65
--relavant FLIP 202 is 1 score = -51518.30
--relavant FLIP 202 is 5 score = -211156.24
--relavant FLIP 202 is 9 score = -51520.40
depth0 relavant FLIP 202 score = -104731.65
--relavant FLIP 1313 is 1 score = -51513.40
--relavant FLIP 1313 is 5 score = -51509.60
--relavant FLIP 1313 is 9 score = -51518.50
depth0 relavant FLIP 1313 score = -51513.83
Depth:  2, Time: 3, Node:       2328, Score: +93804.17000, Best Move: 1617,
Projected Depth  3 Time: 54.000000
depth 0 MOVE 2117 score = -49132.00
depth 0 MOVE 2122 score = -51531.50
depth 0 MOVE 2125 score = -51531.50
depth 0 MOVE 2120 score = -49132.00
depth 0 MOVE 1511 score = -51531.50
depth 0 MOVE 1519 score = -51530.30
depth 0 MOVE 1514 score = -51530.30
depth 0 MOVE 1617 score = 93794.37
depth 0 MOVE 1620 score = 93794.32
--relavant FLIP 0 is 1 score = 93686.10
--relavant FLIP 0 is 5 score = -51527.70
--relavant FLIP 0 is 9 score = -51534.70
depth0 relavant FLIP 0 score = -3125.43
--relavant FLIP 202 is 1 score = -51534.10
--relavant FLIP 202 is 5 score = -211156.24
--relavant FLIP 202 is 9 score = -51534.70
depth0 relavant FLIP 202 score = -104741.68
--relavant FLIP 1313 is 1 score = -51535.80
--relavant FLIP 1313 is 5 score = -51535.15
--relavant FLIP 1313 is 9 score = -51532.80
depth0 relavant FLIP 1313 score = -51534.58
Depth:  3, Time: 27, Node:      21549, Score: +93794.37000, Best Move: 1617,
Projected Depth  4 Time: 486.000000
depth 0 MOVE 2117 score = -49132.00
depth 0 MOVE 2122 score = -51531.50
depth 0 MOVE 2125 score = -51519.40
depth 0 MOVE 2120 score = -49132.00
depth 0 MOVE 1511 score = -49142.00
depth 0 MOVE 1519 score = -49140.80
depth 0 MOVE 1514 score = -49142.00
depth 0 MOVE 1617 score = 93794.37
depth 0 MOVE 1620 score = 93794.32
--relavant FLIP 0 is 1 score = 93691.77
--relavant FLIP 0 is 5 score = -51512.10
--relavant FLIP 0 is 9 score = -51517.50
depth0 relavant FLIP 0 score = -3112.61
--relavant FLIP 202 is 1 score = -51532.60
--relavant FLIP 202 is 5 score = -211155.69
--relavant FLIP 202 is 9 score = -51518.00
depth0 relavant FLIP 202 score = -104735.43
--relavant FLIP 1313 is 1 score = -51535.05
--relavant FLIP 1313 is 5 score = -51505.90
--relavant FLIP 1313 is 9 score = -51504.00
depth0 relavant FLIP 1313 score = -51514.98
Depth:  4, Time: 152, Node:     114050, Score: +93794.37000, Best Move: 1617,
Projected Depth  5 Time: 2736.000000
depth 0 MOVE 2117 score = -49140.80
depth 0 MOVE 2122 score = -51530.40
depth 0 MOVE 2125 score = -51529.20
depth 0 MOVE 2120 score = -49140.80
depth 0 MOVE 1511 score = -49142.00
depth 0 MOVE 1519 score = -49140.80
depth 0 MOVE 1514 score = -49142.00
depth 0 MOVE 1617 score = 93789.78
depth 0 MOVE 1620 score = 93788.32
--relavant FLIP 0 is 1 score = 93681.97
--relavant FLIP 0 is 5 score = -51526.40
--relavant FLIP 0 is 9 score = -51532.30
depth0 relavant FLIP 0 score = -3125.58
--relavant FLIP 202 is 1 score = -51540.70
--relavant FLIP 202 is 5 score = -211155.88
--relavant FLIP 202 is 9 score = -51532.30
depth0 relavant FLIP 202 score = -104742.96
--relavant FLIP 1313 is 1 score = -51546.30
--relavant FLIP 1313 is 5 score = -51532.70
--relavant FLIP 1313 is 9 score = -51519.80
depth0 relavant FLIP 1313 score = -51532.93
Depth:  5, Time: 963, Node:     733896, Score: +93789.77500, Best Move: 1617,
Projected Depth  6 Time: 17334.000000
Depth:  5, Node:     733896, Score: +93789.77500, Move: a4-b4
=12 a4 b4
10 move a4 b4
=10
16 time_left red 171137
Time Left(red): 171137
=16
10 move a1 b1
=10
16 time_left black 802728
Time Left(black): 802728
=16
12 genmove red
I am red, time left 111137.000000
Assigned 11113.700000 seconds this turn,-1522.424658 
HistoryCount 265
HistoryCount 265
HistoryCount 265
HistoryCount 265
HistoryCount 265
HistoryCount 265
HistoryCount 265
HistoryCount 265
HistoryCount 265
HistoryCount 265
-1 -2 -1 12
10 -2 -2 -2
13 -2 -2 -2
11 -1 -2 4
-2 0 -2 -2
-2 6 -2 -2
-2 -2 -2 -2
-2 12 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can opponent beat me?=1
ATTACK/SQUEEZE
97000.000000,-3180.000000,0.000000,36.520000,29.100000,0.000000,0.000000
Curstate: 5 93809.160000
17,16,17.000000
depth 0 MOVE 2122 score = 93799.21
depth 0 MOVE 2125 score = 93804.12
depth 0 MOVE 2120 score = 93793.71
depth 0 MOVE 1511 score = 93793.66
depth 0 MOVE 1519 score = 93793.66
depth 0 MOVE 1514 score = 93793.66
depth 0 MOVE 1718 score = 93799.27
depth 0 MOVE 1716 score = -51519.40
--relavant FLIP 0 is 1 score = 93702.51
--relavant FLIP 0 is 5 score = 93798.56
--relavant FLIP 0 is 9 score = 93792.56
depth0 relavant FLIP 0 score = 93764.54
--relavant FLIP 202 is 1 score = 93699.82
--relavant FLIP 202 is 5 score = -211156.13
--relavant FLIP 202 is 9 score = 93791.46
depth0 relavant FLIP 202 score = -7888.29
--relavant FLIP 1313 is 1 score = 93696.42
--relavant FLIP 1313 is 5 score = 93792.56
--relavant FLIP 1313 is 9 score = -51047.40
depth0 relavant FLIP 1313 score = 45480.53
Depth:  1, Time: 0, Node:        139, Score: +93804.11500, Best Move: 2125,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 2122 score = 93799.21
depth 0 MOVE 2125 score = 93808.87
depth 0 MOVE 2120 score = 93793.77
depth 0 MOVE 1511 score = 93804.12
depth 0 MOVE 1519 score = 93804.12
depth 0 MOVE 1514 score = 93804.12
depth 0 MOVE 1718 score = 93804.17
depth 0 MOVE 1716 score = -51519.40
--relavant FLIP 0 is 1 score = 93702.51
--relavant FLIP 0 is 5 score = 93813.66
--relavant FLIP 0 is 9 score = 93803.01
depth0 relavant FLIP 0 score = 93773.06
--relavant FLIP 202 is 1 score = 93699.82
--relavant FLIP 202 is 5 score = -211156.13
--relavant FLIP 202 is 9 score = 93801.92
depth0 relavant FLIP 202 score = -7884.80
--relavant FLIP 1313 is 1 score = 93696.42
--relavant FLIP 1313 is 5 score = 93816.11
--relavant FLIP 1313 is 9 score = -51047.40
depth0 relavant FLIP 1313 score = 45488.38
Depth:  2, Time: 3, Node:       2152, Score: +93808.87000, Best Move: 2125,
Projected Depth  3 Time: 51.000000
depth 0 MOVE 2122 score = 93788.62
depth 0 MOVE 2125 score = 93799.07
depth 0 MOVE 2120 score = 93794.87
depth 0 MOVE 1511 score = 93797.57
depth 0 MOVE 1519 score = 93798.12
depth 0 MOVE 1514 score = 93797.57
depth 0 MOVE 1718 score = 93798.61
depth 0 MOVE 1716 score = -51531.50
--relavant FLIP 0 is 1 score = 93691.66
--relavant FLIP 0 is 5 score = 93799.07
--relavant FLIP 0 is 9 score = 93792.47
depth0 relavant FLIP 0 score = 93761.07
--relavant FLIP 202 is 1 score = 93684.32
--relavant FLIP 202 is 5 score = -211156.13
--relavant FLIP 202 is 9 score = 93790.87
depth0 relavant FLIP 202 score = -7893.65
--relavant FLIP 1313 is 1 score = 93681.77
--relavant FLIP 1313 is 5 score = 93793.21
--relavant FLIP 1313 is 9 score = -51047.40
depth0 relavant FLIP 1313 score = 45475.86
Depth:  3, Time: 28, Node:      20408, Score: +93799.07000, Best Move: 2125,
Projected Depth  4 Time: 476.000000
depth 0 MOVE 2122 score = 93794.17
depth 0 MOVE 2125 score = 93808.76
depth 0 MOVE 2120 score = 93805.21
depth 0 MOVE 1511 score = 93805.27
depth 0 MOVE 1519 score = 93805.21
depth 0 MOVE 1514 score = 93805.21
depth 0 MOVE 1718 score = 93805.27
depth 0 MOVE 1716 score = -46626.10
--relavant FLIP 0 is 1 score = 93691.77
--relavant FLIP 0 is 5 score = 93803.97
--relavant FLIP 0 is 9 score = 93797.37
depth0 relavant FLIP 0 score = 93764.37
--relavant FLIP 202 is 1 score = 93689.07
--relavant FLIP 202 is 5 score = -211156.13
--relavant FLIP 202 is 9 score = 93795.77
depth0 relavant FLIP 202 score = -7890.43
--relavant FLIP 1313 is 1 score = 93687.66
--relavant FLIP 1313 is 5 score = 93803.12
--relavant FLIP 1313 is 9 score = -51045.00
depth0 relavant FLIP 1313 score = 45481.93
Depth:  4, Time: 180, Node:     134436, Score: +93808.76000, Best Move: 2125,
Projected Depth  5 Time: 3060.000000
depth 0 MOVE 2122 score = 93784.87
depth 0 MOVE 2125 score = 93798.47
depth 0 MOVE 2120 score = 93796.17
depth 0 MOVE 1511 score = 93797.57
depth 0 MOVE 1519 score = 93798.12
depth 0 MOVE 1514 score = 93797.57
depth 0 MOVE 1718 score = 93798.17
depth 0 MOVE 1716 score = -46626.10
--relavant FLIP 0 is 1 score = 93681.97
--relavant FLIP 0 is 5 score = 93794.40
--relavant FLIP 0 is 9 score = 93787.57
depth0 relavant FLIP 0 score = 93754.65
--relavant FLIP 202 is 1 score = 93679.77
--relavant FLIP 202 is 5 score = -211156.13
--relavant FLIP 202 is 9 score = 93786.47
depth0 relavant FLIP 202 score = -7896.63
--relavant FLIP 1313 is 1 score = 93677.37
--relavant FLIP 1313 is 5 score = 93790.82
--relavant FLIP 1313 is 9 score = -51056.00
depth0 relavant FLIP 1313 score = 45470.73
Depth:  5, Time: 1121, Node:     858673, Score: +93798.47000, Best Move: 2125,
Projected Depth  6 Time: 19057.000000
Depth:  5, Node:     858673, Score: +93798.47000, Move: b3-b2
=12 b3 b2
10 move b3 b2
=10
16 time_left red 169952
Time Left(red): 169952
=16
10 move b1 c1
=10
16 time_left black 802716
Time Left(black): 802716
=16
12 genmove red
I am red, time left 109952.000000
Assigned 10995.200000 seconds this turn,-1485.837838 
HistoryCount 267
HistoryCount 267
HistoryCount 267
HistoryCount 267
HistoryCount 267
HistoryCount 267
HistoryCount 267
HistoryCount 267
HistoryCount 267
HistoryCount 267
-1 -2 -1 12
10 -2 -2 -2
13 -2 -2 -2
11 -1 -2 4
-2 0 -2 -2
-2 -2 -2 -2
-2 6 -2 -2
-2 -2 12 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can opponent beat me?=1
ATTACK/SQUEEZE
97000.000000,-3180.000000,0.000000,47.630000,29.100000,0.000000,0.000000
Curstate: 5 93814.715000
19,16,19.000000
depth 0 MOVE 2521 score = 93793.66
depth 0 MOVE 2526 score = 93804.12
depth 0 MOVE 2529 score = 93798.62
depth 0 MOVE 2524 score = 93793.71
depth 0 MOVE 1511 score = 93799.21
depth 0 MOVE 1519 score = 93799.21
depth 0 MOVE 1514 score = 93799.21
depth 0 MOVE 1718 score = 93799.27
depth 0 MOVE 1721 score = 93793.71
depth 0 MOVE 1716 score = -51519.40
--relavant FLIP 0 is 1 score = 93702.51
--relavant FLIP 0 is 5 score = 93804.11
--relavant FLIP 0 is 9 score = 93798.12
depth0 relavant FLIP 0 score = 93768.25
--relavant FLIP 202 is 1 score = 93699.82
--relavant FLIP 202 is 5 score = -211156.13
--relavant FLIP 202 is 9 score = 93797.01
depth0 relavant FLIP 202 score = -7886.43
--relavant FLIP 1313 is 1 score = 93696.42
--relavant FLIP 1313 is 5 score = 93798.11
--relavant FLIP 1313 is 9 score = -51508.00
depth0 relavant FLIP 1313 score = 45328.84
Depth:  1, Time: 0, Node:        142, Score: +93804.11500, Best Move: 2526,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 2521 score = 93799.27
depth 0 MOVE 2526 score = 93808.87
depth 0 MOVE 2529 score = 93803.86
depth 0 MOVE 2524 score = 93799.21
depth 0 MOVE 1511 score = 93804.12
depth 0 MOVE 1519 score = 93804.12
depth 0 MOVE 1514 score = 93804.12
depth 0 MOVE 1718 score = 93804.17
depth 0 MOVE 1721 score = 93804.17
depth 0 MOVE 1716 score = -51519.40
--relavant FLIP 0 is 1 score = 93702.51
--relavant FLIP 0 is 5 score = 93813.66
--relavant FLIP 0 is 9 score = 93803.01
depth0 relavant FLIP 0 score = 93773.06
--relavant FLIP 202 is 1 score = 93699.82
--relavant FLIP 202 is 5 score = -211156.13
--relavant FLIP 202 is 9 score = 93801.92
depth0 relavant FLIP 202 score = -7884.80
--relavant FLIP 1313 is 1 score = 93696.42
--relavant FLIP 1313 is 5 score = 93816.11
--relavant FLIP 1313 is 9 score = -51508.00
depth0 relavant FLIP 1313 score = 45334.84
Depth:  2, Time: 3, Node:       2302, Score: +93808.87000, Best Move: 2526,
Projected Depth  3 Time: 57.000000
depth 0 MOVE 2521 score = 93789.47
depth 0 MOVE 2526 score = 93799.07
depth 0 MOVE 2529 score = 93796.27
depth 0 MOVE 2524 score = 93794.87
depth 0 MOVE 1511 score = 93797.57
depth 0 MOVE 1519 score = 93798.12
depth 0 MOVE 1514 score = 93797.57
depth 0 MOVE 1718 score = 93798.61
depth 0 MOVE 1721 score = 93798.17
depth 0 MOVE 1716 score = -51531.50
--relavant FLIP 0 is 1 score = 93691.66
--relavant FLIP 0 is 5 score = 93799.07
--relavant FLIP 0 is 9 score = 93792.47
depth0 relavant FLIP 0 score = 93761.07
--relavant FLIP 202 is 1 score = 93684.32
--relavant FLIP 202 is 5 score = -211156.13
--relavant FLIP 202 is 9 score = 93790.87
depth0 relavant FLIP 202 score = -7893.65
--relavant FLIP 1313 is 1 score = 93681.77
--relavant FLIP 1313 is 5 score = 93793.21
--relavant FLIP 1313 is 9 score = -51544.50
depth0 relavant FLIP 1313 score = 45310.16
Depth:  3, Time: 28, Node:      21926, Score: +93799.07000, Best Move: 2526,
Projected Depth  4 Time: 532.000000
depth 0 MOVE 2521 score = 93794.17
depth 0 MOVE 2526 score = 93808.76
depth 0 MOVE 2529 score = 93803.97
depth 0 MOVE 2524 score = 93805.21
depth 0 MOVE 1511 score = 93805.27
depth 0 MOVE 1519 score = 93805.27
depth 0 MOVE 1514 score = 93805.27
depth 0 MOVE 1718 score = 93805.27
depth 0 MOVE 1721 score = 93805.27
depth 0 MOVE 1716 score = -46626.10
--relavant FLIP 0 is 1 score = 93691.77
--relavant FLIP 0 is 5 score = 93803.97
--relavant FLIP 0 is 9 score = 93797.37
depth0 relavant FLIP 0 score = 93764.37
--relavant FLIP 202 is 1 score = 93689.07
--relavant FLIP 202 is 5 score = -211156.13
--relavant FLIP 202 is 9 score = 93795.77
depth0 relavant FLIP 202 score = -7890.43
--relavant FLIP 1313 is 1 score = 93687.66
--relavant FLIP 1313 is 5 score = 93803.12
--relavant FLIP 1313 is 9 score = -51508.00
depth0 relavant FLIP 1313 score = 45327.59
Depth:  4, Time: 188, Node:     142642, Score: +93808.76000, Best Move: 2526,
Projected Depth  5 Time: 3572.000000
depth 0 MOVE 2521 score = 93784.88
depth 0 MOVE 2526 score = 93798.41
depth 0 MOVE 2529 score = 93796.87
depth 0 MOVE 2524 score = 93795.42
depth 0 MOVE 1511 score = 93798.12
depth 0 MOVE 1519 score = 93798.17
depth 0 MOVE 1514 score = 93798.12
depth 0 MOVE 1718 score = 93798.17
depth 0 MOVE 1721 score = 93798.17
depth 0 MOVE 1716 score = -46626.10
--relavant FLIP 0 is 1 score = 93681.97
--relavant FLIP 0 is 5 score = 93793.32
--relavant FLIP 0 is 9 score = 93787.57
depth0 relavant FLIP 0 score = 93754.29
--relavant FLIP 202 is 1 score = 93679.77
--relavant FLIP 202 is 5 score = -211156.13
--relavant FLIP 202 is 9 score = 93786.47
depth0 relavant FLIP 202 score = -7896.63
