INITIAL
* 3:31pm Jan 19, 2022
* chan_submit vs ai
Assigned 17362.000000 seconds this turn,-5261.212121 
HistoryCount 244
-2 4 -2 -2
3 -2 -2 -2
-2 -2 -2 -2
-2 11 7 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 7 12
-2 -2 5 9
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 3 pieces
-47500.000000,-500.000000,0.000000,1.000000,0.000000,0.000000,23.750000
Curstate: 2 -47975.750000
9,9,9.000000
aspire
(scout passed) MOVE 1410 score = -47977.25
(scout passed and dicarded) MOVE 1415 score = -47977.25
(scout passed and dicarded) MOVE 1418 score = -47977.25
(scout passed and dicarded) MOVE 2622 score = -47979.45
(scout passed and dicarded) MOVE 2625 score = -47979.45
(scout passed and dicarded) MOVE 1309 score = -47987.95
(scout passed and dicarded) MOVE 1317 score = -47977.25
(scout passed and dicarded) MOVE 1312 score = -47986.75
(scout passed and dicarded) MOVE 2723 score = -48968.00
Depth:  1, Time: 0.258000, Node:        111, Score: -47977.25000, Best Move: 1410,
Saved states: 678
Projected Depth  2 Time: 1.161000
aspire
(scout passed) MOVE 1410 score = -47974.25
(scout passed and dicarded) MOVE 1415 score = -47974.25
(scout passed and dicarded) MOVE 1418 score = -47974.25
(scout passed and dicarded) MOVE 2622 score = -47974.25
(scout failed) MOVE 2625 score = -47974.00
(scout passed and dicarded) MOVE 1309 score = -47976.75
(scout passed and dicarded) MOVE 1317 score = -47974.25
(scout passed and dicarded) MOVE 1312 score = -47976.75
(scout passed and dicarded) MOVE 2723 score = -48968.00
Depth:  2, Time: 1.186000, Node:        637, Score: -47974.00000, Best Move: 2625,
Saved states: 716
Projected Depth  3 Time: 5.337000
aspire
(scout passed) MOVE 2625 score = -47977.95
(scout failed) MOVE 1410 score = -47977.25
(scout passed and dicarded) MOVE 1415 score = -47977.25
(scout passed and dicarded) MOVE 1418 score = -47977.25
(scout passed and dicarded) MOVE 2622 score = -47977.25
(scout passed and dicarded) MOVE 1309 score = -47977.25
(scout passed and dicarded) MOVE 1317 score = -47977.25
(scout passed and dicarded) MOVE 1312 score = -47977.25
(scout passed and dicarded) MOVE 2723 score = -48968.00
Depth:  3, Time: 4.214000, Node:       2418, Score: -47977.25000, Best Move: 1410,
Saved states: 771
Projected Depth  4 Time: 18.963000
aspire
(scout passed) MOVE 1410 score = -47974.00
(scout passed and dicarded) MOVE 1415 score = -47974.00
(scout passed and dicarded) MOVE 1418 score = -47974.00
(scout passed and dicarded) MOVE 2622 score = -47974.00
(scout passed and dicarded) MOVE 2625 score = -47974.00
(scout passed and dicarded) MOVE 1309 score = -47974.00
(scout passed and dicarded) MOVE 1317 score = -47974.00
(scout passed and dicarded) MOVE 1312 score = -47974.00
(scout passed and dicarded) MOVE 2723 score = -48956.00
Depth:  4, Time: 10.075000, Node:       5613, Score: -47974.00000, Best Move: 1410,
Saved states: 822
Projected Depth  5 Time: 45.337500
aspire
(scout passed) MOVE 1410 score = -47977.25
(scout passed and dicarded) MOVE 1415 score = -47977.25
(scout passed and dicarded) MOVE 1418 score = -47977.25
(scout passed and dicarded) MOVE 2622 score = -47977.25
(scout passed and dicarded) MOVE 2625 score = -47977.25
(scout passed and dicarded) MOVE 1309 score = -47977.25
(scout passed and dicarded) MOVE 1317 score = -47977.25
(scout passed and dicarded) MOVE 1312 score = -47977.25
(scout passed and dicarded) MOVE 2723 score = -48956.00
Depth:  5, Time: 29.904000, Node:      17443, Score: -47977.25000, Best Move: 1410,
Saved states: 894
Projected Depth  6 Time: 134.568000
aspire
(scout passed) MOVE 1410 score = -47974.00
(scout passed and dicarded) MOVE 1415 score = -47974.00
(scout passed and dicarded) MOVE 1418 score = -47974.00
(scout passed and dicarded) MOVE 2622 score = -47974.00
(scout passed and dicarded) MOVE 2625 score = -47974.00
(scout passed and dicarded) MOVE 1309 score = -47974.00
(scout passed and dicarded) MOVE 1317 score = -47974.00
(scout passed and dicarded) MOVE 1312 score = -47974.00
(scout passed and dicarded) MOVE 2723 score = -48955.00
Depth:  6, Time: 83.350000, Node:      47037, Score: -47974.00000, Best Move: 1410,
Saved states: 987
Projected Depth  7 Time: 375.075000
aspire
(scout passed) MOVE 1410 score = -47977.25
(scout passed and dicarded) MOVE 1415 score = -47977.25
(scout passed and dicarded) MOVE 1418 score = -47977.25
(scout passed and dicarded) MOVE 2622 score = -47977.25
(scout passed and dicarded) MOVE 2625 score = -47977.25
(scout passed and dicarded) MOVE 1309 score = -47977.25
(scout passed and dicarded) MOVE 1317 score = -47977.25
(scout passed and dicarded) MOVE 1312 score = -47977.25
(scout passed and dicarded) MOVE 2723 score = -48955.00
Depth:  7, Time: 233.501000, Node:     132368, Score: -47977.25000, Best Move: 1410,
Saved states: 1111
Projected Depth  8 Time: 1050.754500
aspire
(scout passed) MOVE 1410 score = -47971.31
(scout passed and dicarded) MOVE 1415 score = -47971.31
(scout passed and dicarded) MOVE 1418 score = -47971.31
(scout passed and dicarded) MOVE 2622 score = -47971.31
(scout passed and dicarded) MOVE 2625 score = -47971.31
(scout passed and dicarded) MOVE 1309 score = -47971.31
(scout passed and dicarded) MOVE 1317 score = -47971.31
(scout passed and dicarded) MOVE 1312 score = -47971.31
(scout passed and dicarded) MOVE 2723 score = -48955.00
Depth:  8, Time: 615.391000, Node:     348294, Score: -47971.31250, Best Move: 1410,
Saved states: 1305
Projected Depth  9 Time: 2769.259500
aspire
(scout passed) MOVE 1410 score = -47975.11
(scout passed and dicarded) MOVE 1415 score = -47975.11
(scout passed and dicarded) MOVE 1418 score = -47975.11
(scout passed and dicarded) MOVE 2622 score = -47975.11
(scout passed and dicarded) MOVE 2625 score = -47975.11
(scout failed) MOVE 1309 score = -47974.66
(scout passed and dicarded) MOVE 1317 score = -47974.66
(scout passed and dicarded) MOVE 1312 score = -47974.66
(scout passed and dicarded) MOVE 2723 score = -48955.00
Depth:  9, Time: 3656.351000, Node:    2168399, Score: -47974.65625, Best Move: 1309,
Saved states: 1639
Projected Depth 10 Time: 16453.579500
aspire
(scout passed) MOVE 1309 score = -47971.31
(scout passed and dicarded) MOVE 1410 score = -47971.31
(scout passed and dicarded) MOVE 1415 score = -47971.31
(scout passed and dicarded) MOVE 1418 score = -47971.31
(scout passed and dicarded) MOVE 2622 score = -47971.31
(scout passed and dicarded) MOVE 2625 score = -47971.31
(scout passed and dicarded) MOVE 1317 score = -47971.31
(scout passed and dicarded) MOVE 1312 score = -47971.31
(scout passed and dicarded) MOVE 2723 score = -48953.00
Depth: 10, Time: 8388.100000, Node:    4838486, Score: -47971.31250, Best Move: 1309,
Saved states: 1863
Projected Depth 11 Time: 37746.450000
Depth: 10, Node:    4838486, Score: -47971.31250, Move: b5-b6
=12 b5 b6
10 move b5 b6
=10
16 time_left black 225092
Time Left(black): 225092
=16
10 move a7 b7
=10
16 time_left red 817476
Time Left(red): 817476
=16
12 genmove black
I am black, time left 165092.000000
Assigned 16509.200000 seconds this turn,-4855.647059 
HistoryCount 246
-2 4 -2 -2
-2 3 -2 -2
-2 11 -2 -2
-2 -2 7 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 7 12
-2 -2 5 9
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 3 pieces
-47500.000000,-500.000000,0.000000,1.000000,1.100000,0.000000,13.750000
Curstate: 2 -47986.850000
11,7,11.000000
aspire
(scout passed) MOVE 905 score = -199800.50
(scout failed) MOVE 1410 score = -47988.35
(scout passed and dicarded) MOVE 1415 score = -47988.35
(scout passed and dicarded) MOVE 1418 score = -47988.35
(scout passed and dicarded) MOVE 1413 score = -47988.35
(scout passed and dicarded) MOVE 2622 score = -47990.55
(scout passed and dicarded) MOVE 2625 score = -47990.55
(scout failed) MOVE 910 score = -47987.85
(scout failed) MOVE 913 score = -47977.85
(scout passed and dicarded) MOVE 908 score = -47991.75
(scout passed and dicarded) MOVE 2723 score = -48974.00
Depth:  1, Time: 0.440000, Node:        183, Score: -47977.85000, Best Move: 913,
Saved states: 1037
Projected Depth  2 Time: 2.420000
aspire
(scout passed) MOVE 913 score = -47974.25
(scout passed and dicarded) MOVE 905 score = -199800.50
(scout passed and dicarded) MOVE 1410 score = -47976.50
(scout passed and dicarded) MOVE 1415 score = -47976.75
(scout passed and dicarded) MOVE 1418 score = -47976.75
(scout passed and dicarded) MOVE 1413 score = -47983.75
(scout passed and dicarded) MOVE 2622 score = -47977.00
(scout passed and dicarded) MOVE 2625 score = -47977.00
(scout passed and dicarded) MOVE 910 score = -47983.75
(scout passed and dicarded) MOVE 908 score = -47986.75
(scout passed and dicarded) MOVE 2723 score = -48974.00
Depth:  2, Time: 1.001000, Node:        450, Score: -47974.25000, Best Move: 913,
Saved states: 1068
Projected Depth  3 Time: 5.505500
aspire
(scout passed) MOVE 913 score = -47977.25
(scout passed and dicarded) MOVE 905 score = -199800.50
(scout passed and dicarded) MOVE 1410 score = -47984.70
(scout passed and dicarded) MOVE 1415 score = -47977.25
(scout passed and dicarded) MOVE 1418 score = -47977.25
(scout passed and dicarded) MOVE 1413 score = -47984.95
(scout passed and dicarded) MOVE 2622 score = -47979.45
(scout passed and dicarded) MOVE 2625 score = -47977.85
(scout passed and dicarded) MOVE 910 score = -47986.75
(scout passed and dicarded) MOVE 908 score = -47986.75
(scout passed and dicarded) MOVE 2723 score = -48974.00
Depth:  3, Time: 2.470000, Node:       1275, Score: -47977.25000, Best Move: 913,
Saved states: 1102
Projected Depth  4 Time: 13.585000
aspire
(scout passed) MOVE 913 score = -47974.00
(scout passed and dicarded) MOVE 905 score = -199798.30
(scout passed and dicarded) MOVE 1410 score = -47976.75
(scout passed and dicarded) MOVE 1415 score = -47976.75
(scout passed and dicarded) MOVE 1418 score = -47974.25
(scout passed and dicarded) MOVE 1413 score = -47976.75
(scout passed and dicarded) MOVE 2622 score = -47974.25
(scout passed and dicarded) MOVE 2625 score = -47974.00
(scout passed and dicarded) MOVE 910 score = -47976.75
(scout passed and dicarded) MOVE 908 score = -47976.75
(scout passed and dicarded) MOVE 2723 score = -48966.00
Depth:  4, Time: 8.176000, Node:       4530, Score: -47974.00000, Best Move: 913,
Saved states: 1147
Projected Depth  5 Time: 44.968000
aspire
(scout passed) MOVE 913 score = -47977.25
(scout passed and dicarded) MOVE 905 score = -199800.50
(scout passed and dicarded) MOVE 1410 score = -47977.25
(scout passed and dicarded) MOVE 1415 score = -47977.25
(scout passed and dicarded) MOVE 1418 score = -47977.25
(scout passed and dicarded) MOVE 1413 score = -47977.25
(scout passed and dicarded) MOVE 2622 score = -47977.25
(scout passed and dicarded) MOVE 2625 score = -47977.25
(scout passed and dicarded) MOVE 910 score = -47977.25
(scout passed and dicarded) MOVE 908 score = -47977.25
(scout passed and dicarded) MOVE 2723 score = -48966.00
Depth:  5, Time: 19.033000, Node:      10409, Score: -47977.25000, Best Move: 913,
Saved states: 1225
Projected Depth  6 Time: 104.681500
aspire
(scout passed) MOVE 913 score = -47971.31
(scout passed and dicarded) MOVE 905 score = -199798.30
(scout passed and dicarded) MOVE 1410 score = -47971.31
(scout failed) MOVE 1415 score = -47970.50
(scout passed and dicarded) MOVE 1418 score = -47970.88
(scout passed and dicarded) MOVE 1413 score = -47970.50
(scout passed and dicarded) MOVE 2622 score = -47970.50
(scout passed and dicarded) MOVE 2625 score = -47970.50
(scout passed and dicarded) MOVE 910 score = -47970.88
(scout passed and dicarded) MOVE 908 score = -47970.50
(scout passed and dicarded) MOVE 2723 score = -48956.00
Depth:  6, Time: 80.422000, Node:      44089, Score: -47970.50000, Best Move: 1415,
Saved states: 1325
Projected Depth  7 Time: 442.321000
aspire
(scout passed) MOVE 1415 score = -47974.06
(scout passed and dicarded) MOVE 905 score = -197001.00
(scout passed and dicarded) MOVE 1410 score = -47974.31
(scout passed and dicarded) MOVE 1418 score = -47974.06
(scout passed and dicarded) MOVE 1413 score = -47974.06
(scout passed and dicarded) MOVE 2622 score = -47974.31
(scout passed and dicarded) MOVE 2625 score = -47974.31
(scout passed and dicarded) MOVE 910 score = -47974.06
(scout passed and dicarded) MOVE 913 score = -47974.06
(scout passed and dicarded) MOVE 908 score = -47974.75
(scout passed and dicarded) MOVE 2723 score = -48955.75
Depth:  7, Time: 300.842000, Node:     184327, Score: -47974.06250, Best Move: 1415,
Saved states: 1475
Projected Depth  8 Time: 1654.631000
aspire
(scout passed) MOVE 1415 score = -47971.31
(scout passed and dicarded) MOVE 905 score = -197001.00
(scout passed and dicarded) MOVE 1410 score = -47971.31
(scout passed and dicarded) MOVE 1418 score = -47971.31
(scout passed and dicarded) MOVE 1413 score = -47971.31
(scout passed and dicarded) MOVE 2622 score = -47971.31
(scout passed and dicarded) MOVE 2625 score = -47971.31
(scout passed and dicarded) MOVE 910 score = -47971.31
(scout passed and dicarded) MOVE 913 score = -47971.31
(scout passed and dicarded) MOVE 908 score = -47971.31
(scout passed and dicarded) MOVE 2723 score = -48955.00
Depth:  8, Time: 1107.507000, Node:     643030, Score: -47971.31250, Best Move: 1415,
Saved states: 1772
Projected Depth  9 Time: 6091.288500
aspire
(scout passed) MOVE 1415 score = -47974.06
(scout passed and dicarded) MOVE 905 score = -197001.00
(scout passed and dicarded) MOVE 1410 score = -47974.06
(scout passed and dicarded) MOVE 1418 score = -47974.06
(scout passed and dicarded) MOVE 1413 score = -47974.06
(scout passed and dicarded) MOVE 2622 score = -47974.06
(scout passed and dicarded) MOVE 2625 score = -47974.06
(scout passed and dicarded) MOVE 910 score = -47974.06
(scout passed and dicarded) MOVE 913 score = -47974.06
(scout passed and dicarded) MOVE 908 score = -47974.06
(scout passed and dicarded) MOVE 2723 score = -48954.75
Depth:  9, Time: 3240.688000, Node:    1928314, Score: -47974.06250, Best Move: 1415,
Saved states: 1852
Projected Depth 10 Time: 17823.784000
Depth:  9, Node:    1928314, Score: -47974.06250, Move: c5-d5
=12 c5 d5
10 move c5 d5
=10
16 time_left black 221774
Time Left(black): 221774
=16
10 move b7 a7
=10
16 time_left red 817337
Time Left(red): 817337
=16
12 genmove black
I am black, time left 161774.000000
Assigned 16177.400000 seconds this turn,-4622.114286 
HistoryCount 248
-2 4 -2 -2
3 -2 -2 -2
-2 11 -2 -2
-2 -2 -2 7
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 7 12
-2 -2 5 9
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 3 pieces
-47500.000000,-500.000000,0.000000,1.000000,0.000000,0.000000,13.750000
Curstate: 2 -47985.750000
10,9,10.000000
aspire
(scout passed) MOVE 1511 score = -47972.75
(scout failed) MOVE 1519 score = -47987.95
(scout failed) MOVE 1514 score = -47987.95
(scout failed) MOVE 2622 score = -47988.20
(scout failed) MOVE 2625 score = -47988.20
(scout passed and dicarded) MOVE 905 score = -200900.50
(scout failed) MOVE 910 score = -47986.75
(scout failed) MOVE 913 score = -47976.75
(scout failed) MOVE 908 score = -47992.85
(scout passed and dicarded) MOVE 2723 score = -48974.00
Depth:  1, Time: 0.122000, Node:         28, Score: -47992.85000, Best Move: 908,
Saved states: 978
Projected Depth  2 Time: 0.610000
aspire
(scout passed) MOVE 908 score = -47971.31
(scout passed and dicarded) MOVE 1511 score = -47972.75
(scout passed and dicarded) MOVE 1519 score = -47971.31
(scout passed and dicarded) MOVE 1514 score = -47971.31
(scout passed and dicarded) MOVE 2622 score = -47971.31
(scout passed and dicarded) MOVE 2625 score = -47971.31
(scout passed and dicarded) MOVE 905 score = -48989.45
(scout passed and dicarded) MOVE 910 score = -47971.31
(scout passed and dicarded) MOVE 913 score = -47971.31
(scout passed and dicarded) MOVE 2723 score = -48974.00
Depth:  2, Time: 0.227000, Node:         79, Score: -47971.31250, Best Move: 908,
Saved states: 980
Projected Depth  3 Time: 1.135000
aspire
(scout passed) MOVE 908 score = -47987.85
(scout failed) MOVE 1511 score = -47972.75
(scout passed and dicarded) MOVE 1519 score = -47976.75
(scout failed) MOVE 1514 score = -47971.31
(scout passed and dicarded) MOVE 2622 score = -47971.31
(scout passed and dicarded) MOVE 2625 score = -47971.31
(scout passed and dicarded) MOVE 905 score = -48993.50
(scout passed and dicarded) MOVE 910 score = -47971.31
(scout passed and dicarded) MOVE 913 score = -47971.31
(scout passed and dicarded) MOVE 2723 score = -48976.20
Depth:  3, Time: 2.174000, Node:       1184, Score: -47971.31250, Best Move: 1514,
Saved states: 1014
Projected Depth  4 Time: 10.870000
aspire
(scout passed) MOVE 1514 score = -47971.31
(scout passed and dicarded) MOVE 1511 score = -47972.75
(scout passed and dicarded) MOVE 1519 score = -47971.31
(scout passed and dicarded) MOVE 2622 score = -47971.31
(scout passed and dicarded) MOVE 2625 score = -47971.31
(scout passed and dicarded) MOVE 905 score = -48985.05
(scout passed and dicarded) MOVE 910 score = -47971.31
(scout passed and dicarded) MOVE 913 score = -47971.31
(scout passed and dicarded) MOVE 908 score = -47971.31
(scout passed and dicarded) MOVE 2723 score = -48965.75
Depth:  4, Time: 4.596000, Node:       2453, Score: -47971.31250, Best Move: 1514,
Saved states: 1021
Projected Depth  5 Time: 22.980000
aspire
(scout passed) MOVE 1514 score = -47971.31
(scout passed and dicarded) MOVE 1511 score = -47971.31
(scout passed and dicarded) MOVE 1519 score = -47971.31
(scout passed and dicarded) MOVE 2622 score = -47971.31
(scout passed and dicarded) MOVE 2625 score = -47971.31
(scout passed and dicarded) MOVE 905 score = -48983.95
(scout passed and dicarded) MOVE 910 score = -47971.31
(scout passed and dicarded) MOVE 913 score = -47971.31
(scout passed and dicarded) MOVE 908 score = -47971.31
(scout passed and dicarded) MOVE 2723 score = -48965.75
Depth:  5, Time: 10.341000, Node:       5479, Score: -47971.31250, Best Move: 1514,
Saved states: 1029
Projected Depth  6 Time: 51.705000
aspire
(scout passed) MOVE 1514 score = -47971.31
(scout passed and dicarded) MOVE 1511 score = -47971.31
(scout passed and dicarded) MOVE 1519 score = -47971.31
(scout passed and dicarded) MOVE 2622 score = -47971.31
(scout passed and dicarded) MOVE 2625 score = -47971.31
(scout passed and dicarded) MOVE 905 score = -48983.20
(scout passed and dicarded) MOVE 910 score = -47971.31
(scout passed and dicarded) MOVE 913 score = -47971.31
(scout passed and dicarded) MOVE 908 score = -47971.31
(scout passed and dicarded) MOVE 2723 score = -48955.75
Depth:  6, Time: 33.297000, Node:      18329, Score: -47971.31250, Best Move: 1514,
Saved states: 1037
Projected Depth  7 Time: 166.485000
aspire
(scout passed) MOVE 1514 score = -47974.66
(scout passed and dicarded) MOVE 1511 score = -47974.66
(scout passed and dicarded) MOVE 1519 score = -47974.66
(scout passed and dicarded) MOVE 2622 score = -47974.66
(scout passed and dicarded) MOVE 2625 score = -47974.66
(scout passed and dicarded) MOVE 905 score = -48982.00
(scout passed and dicarded) MOVE 910 score = -47974.66
(scout passed and dicarded) MOVE 913 score = -47974.66
(scout passed and dicarded) MOVE 908 score = -47974.66
(scout passed and dicarded) MOVE 2723 score = -48955.75
Depth:  7, Time: 215.505000, Node:     123288, Score: -47974.65625, Best Move: 1514,
Saved states: 1166
Projected Depth  8 Time: 1077.525000
aspire
(scout passed) MOVE 1514 score = -47974.06
(scout failed) MOVE 1511 score = -47971.31
(scout passed and dicarded) MOVE 1519 score = -47971.31
(scout passed and dicarded) MOVE 2622 score = -47971.31
(scout passed and dicarded) MOVE 2625 score = -47971.31
(scout passed and dicarded) MOVE 905 score = -48970.00
(scout passed and dicarded) MOVE 910 score = -47971.31
(scout passed and dicarded) MOVE 913 score = -47971.31
(scout passed and dicarded) MOVE 908 score = -47971.31
(scout passed and dicarded) MOVE 2723 score = -48955.00
Depth:  8, Time: 714.843000, Node:     404230, Score: -47971.31250, Best Move: 1511,
Saved states: 1300
Projected Depth  9 Time: 3574.215000
aspire
(scout passed) MOVE 1511 score = -47974.66
(scout passed and dicarded) MOVE 1519 score = -47974.66
(scout passed and dicarded) MOVE 1514 score = -47974.66
(scout passed and dicarded) MOVE 2622 score = -47974.66
(scout passed and dicarded) MOVE 2625 score = -47974.66
(scout passed and dicarded) MOVE 905 score = -48970.00
(scout passed and dicarded) MOVE 910 score = -47974.66
(scout passed and dicarded) MOVE 913 score = -47974.66
(scout passed and dicarded) MOVE 908 score = -47974.75
(scout passed and dicarded) MOVE 2723 score = -48955.00
Depth:  9, Time: 1807.325000, Node:     953726, Score: -47974.65625, Best Move: 1511,
Saved states: 1466
Projected Depth 10 Time: 9036.625000
aspire
(scout passed) MOVE 1511 score = -47971.31
(scout passed and dicarded) MOVE 1519 score = -47971.31
(scout passed and dicarded) MOVE 1514 score = -47971.31
(scout passed and dicarded) MOVE 2622 score = -47971.31
(scout passed and dicarded) MOVE 2625 score = -47971.31
(scout passed and dicarded) MOVE 905 score = -48965.00
(scout passed and dicarded) MOVE 910 score = -47971.31
(scout passed and dicarded) MOVE 913 score = -47971.31
(scout passed and dicarded) MOVE 908 score = -47971.31
(scout passed and dicarded) MOVE 2723 score = -48955.00
Depth: 10, Time: 6642.089000, Node:    3678314, Score: -47971.31250, Best Move: 1511,
Saved states: 1694
Projected Depth 11 Time: 33210.445000
Depth: 10, Node:    3678314, Score: -47971.31250, Move: d5-d6
=12 d5 d6
10 move d5 d6
=10
16 time_left black 215051
Time Left(black): 215051
=16
10 move a7 b7
=10
16 time_left red 817155
Time Left(red): 817155
=16
12 genmove black
I am black, time left 155051.000000
Assigned 15505.100000 seconds this turn,-4306.972222 
HistoryCount 250
-2 4 -2 -2
-2 3 -2 -2
-2 11 -2 7
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 7 12
-2 -2 5 9
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 3 pieces
-47500.000000,-500.000000,0.000000,1.000000,1.100000,0.000000,13.750000
Curstate: 2 -47986.850000
10,7,10.000000
aspire
(scout passed) MOVE 905 score = -199800.50
(scout failed) MOVE 1107 score = -47986.50
(scout failed) MOVE 1115 score = -47986.75
(scout failed) MOVE 1110 score = -47986.50
(scout passed and dicarded) MOVE 2622 score = -47987.00
(scout passed and dicarded) MOVE 2625 score = -47987.00
(scout passed and dicarded) MOVE 910 score = -47987.85
(scout failed) MOVE 913 score = -47976.75
(scout failed) MOVE 908 score = -47991.75
(scout passed and dicarded) MOVE 2723 score = -48974.00
Depth:  1, Time: 0.247000, Node:        108, Score: -47991.75000, Best Move: 908,
Saved states: 934
Projected Depth  2 Time: 1.235000
aspire
(scout passed) MOVE 908 score = -47974.06
(scout passed and dicarded) MOVE 905 score = -199800.50
(scout passed and dicarded) MOVE 1107 score = -47974.16
(scout passed and dicarded) MOVE 1115 score = -47974.06
(scout passed and dicarded) MOVE 1110 score = -47974.06
(scout failed) MOVE 2622 score = -47971.56
(scout failed) MOVE 2625 score = -47967.35
(scout passed and dicarded) MOVE 910 score = -47971.31
(scout passed and dicarded) MOVE 913 score = -47968.38
(scout passed and dicarded) MOVE 2723 score = -48974.00
Depth:  2, Time: 0.772000, Node:        341, Score: -47967.35000, Best Move: 2625,
Saved states: 951
Projected Depth  3 Time: 3.860000
aspire
(scout passed) MOVE 2625 score = -47976.62
(scout passed and dicarded) MOVE 905 score = -199800.50
(scout failed) MOVE 1107 score = -47977.20
(scout failed) MOVE 1115 score = -47974.06
(scout passed and dicarded) MOVE 1110 score = -47974.06
(scout passed and dicarded) MOVE 2622 score = -47974.06
(scout passed and dicarded) MOVE 910 score = -47974.06
(scout failed) MOVE 913 score = -47971.56
(scout passed and dicarded) MOVE 908 score = -47974.06
(scout passed and dicarded) MOVE 2723 score = -48974.00
Depth:  3, Time: 3.055000, Node:       1583, Score: -47971.56250, Best Move: 913,
Saved states: 995
Projected Depth  4 Time: 15.275000
aspire
(scout passed) MOVE 913 score = -47971.31
(scout passed and dicarded) MOVE 905 score = -199798.30
(scout passed and dicarded) MOVE 1107 score = -47973.62
(scout passed and dicarded) MOVE 1115 score = -47974.06
(scout passed and dicarded) MOVE 1110 score = -47974.06
(scout passed and dicarded) MOVE 2622 score = -47971.31
(scout failed) MOVE 2625 score = -47970.75
(scout passed and dicarded) MOVE 910 score = -47971.31
(scout passed and dicarded) MOVE 908 score = -47974.06
(scout passed and dicarded) MOVE 2723 score = -48966.00
Depth:  4, Time: 7.901000, Node:       4030, Score: -47970.75000, Best Move: 2625,
Saved states: 1055
Projected Depth  5 Time: 39.505000
aspire
(scout passed) MOVE 2625 score = -47974.75
(scout passed and dicarded) MOVE 905 score = -199800.25
(scout failed) MOVE 1107 score = -47974.75
(scout failed) MOVE 1115 score = -47974.06
(scout passed and dicarded) MOVE 1110 score = -47974.06
(scout passed and dicarded) MOVE 2622 score = -47974.06
(scout passed and dicarded) MOVE 910 score = -47974.06
(scout passed and dicarded) MOVE 913 score = -47974.06
(scout passed and dicarded) MOVE 908 score = -47974.06
(scout passed and dicarded) MOVE 2723 score = -48966.00
Depth:  5, Time: 18.907000, Node:       9491, Score: -47974.06250, Best Move: 1115,
Saved states: 1104
Projected Depth  6 Time: 94.535000
aspire
(scout passed) MOVE 1115 score = -47971.31
(scout passed and dicarded) MOVE 905 score = -199798.30
(scout passed and dicarded) MOVE 1107 score = -47972.22
(scout failed) MOVE 1110 score = -47971.00
(scout passed and dicarded) MOVE 2622 score = -47971.25
(scout passed and dicarded) MOVE 2625 score = -47971.25
(scout passed and dicarded) MOVE 910 score = -47971.12
(scout passed and dicarded) MOVE 913 score = -47971.08
(scout passed and dicarded) MOVE 908 score = -47972.47
(scout passed and dicarded) MOVE 2723 score = -48956.00
Depth:  6, Time: 73.677000, Node:      38465, Score: -47971.00000, Best Move: 1110,
Saved states: 1232
Projected Depth  7 Time: 368.385000
aspire
(scout passed) MOVE 1110 score = -47975.25
(scout passed and dicarded) MOVE 905 score = -197001.00
(scout passed and dicarded) MOVE 1107 score = -47980.00
(scout failed) MOVE 1115 score = -47974.06
(scout passed and dicarded) MOVE 2622 score = -47974.06
(scout passed and dicarded) MOVE 2625 score = -47974.06
(scout passed and dicarded) MOVE 910 score = -47974.06
(scout passed and dicarded) MOVE 913 score = -47974.06
(scout passed and dicarded) MOVE 908 score = -47974.06
(scout passed and dicarded) MOVE 2723 score = -48955.75
Depth:  7, Time: 249.270000, Node:     147567, Score: -47974.06250, Best Move: 1115,
Saved states: 1369
Projected Depth  8 Time: 1246.350000
aspire
(scout passed) MOVE 1115 score = -47971.31
(scout passed and dicarded) MOVE 905 score = -197001.00
(scout passed and dicarded) MOVE 1107 score = -47973.50
(scout passed and dicarded) MOVE 1110 score = -47971.31
(scout passed and dicarded) MOVE 2622 score = -47971.31
(scout passed and dicarded) MOVE 2625 score = -47971.31
(scout passed and dicarded) MOVE 910 score = -47971.31
(scout passed and dicarded) MOVE 913 score = -47971.31
(scout passed and dicarded) MOVE 908 score = -47971.50
(scout passed and dicarded) MOVE 2723 score = -48955.00
Depth:  8, Time: 750.222000, Node:     432582, Score: -47971.31250, Best Move: 1115,
Saved states: 1592
Projected Depth  9 Time: 3751.110000
aspire
(scout passed) MOVE 1115 score = -47974.06
(scout passed and dicarded) MOVE 905 score = -197001.00
(scout passed and dicarded) MOVE 1107 score = -47974.06
