INITIAL
* 4:42pm Jan 19, 2022
* chan_submit vs ai
(scout passed and dicarded) MOVE 1415 score = -41082.50
(scout passed and dicarded) MOVE 1317 score = -41081.55
(scout passed and dicarded) MOVE 1819 score = -40533.50
(scout failed) MOVE 1817 score = -40532.50
--relavant FLIP 909 is 1 score = -40535.45
depth0 relavant FLIP 909 score = -40535.45
Depth:  3, Time: 10.902000, Node:       5892, Score: -40532.50000, Best Move: 1817,
Saved states: 5177
Projected Depth  4 Time: 70.863000
aspire
(scout passed) MOVE 1817 score = -40532.50
(scout passed and dicarded) MOVE 307 score = -41082.25
(scout passed and dicarded) MOVE 302 score = -41080.05
(scout failed) MOVE 2117 score = -40529.80
(scout passed and dicarded) MOVE 2120 score = -41080.05
(scout passed and dicarded) MOVE 1208 score = -41080.05
(scout passed and dicarded) MOVE 1216 score = -41079.80
(scout passed and dicarded) MOVE 2223 score = -41080.05
(scout passed and dicarded) MOVE 2226 score = -40530.05
(scout passed and dicarded) MOVE 1415 score = -41082.50
(scout passed and dicarded) MOVE 1317 score = -40531.25
(scout passed and dicarded) MOVE 1819 score = -41081.30
--relavant FLIP 909 is 1 score = -40532.75
depth0 relavant FLIP 909 score = -40532.75
Depth:  4, Time: 30.999000, Node:      15323, Score: -40529.80000, Best Move: 2117,
Saved states: 6518
Projected Depth  5 Time: 201.493500
aspire
(scout passed) MOVE 2117 score = -40532.50
(scout passed and dicarded) MOVE 307 score = -41082.25
(scout passed and dicarded) MOVE 302 score = -41082.25
(scout passed and dicarded) MOVE 2120 score = -40533.00
(scout passed and dicarded) MOVE 1208 score = -41082.50
(scout passed and dicarded) MOVE 1216 score = -41082.25
(scout passed and dicarded) MOVE 2223 score = -41082.50
(scout passed and dicarded) MOVE 2226 score = -41532.50
(scout passed and dicarded) MOVE 1415 score = -40532.50
(scout passed and dicarded) MOVE 1317 score = -40532.50
(scout passed and dicarded) MOVE 1819 score = -40533.00
(scout passed and dicarded) MOVE 1817 score = -40532.75
--relavant FLIP 909 is 1 score = -40533.00
depth0 relavant FLIP 909 score = -40533.00
Depth:  5, Time: 110.334000, Node:      53870, Score: -40532.50000, Best Move: 2117,
Saved states: 9139
Projected Depth  6 Time: 717.171000
aspire
(scout passed) MOVE 2117 score = -40531.25
(scout passed and dicarded) MOVE 307 score = -40531.50
(scout passed and dicarded) MOVE 302 score = -40531.50
(scout passed and dicarded) MOVE 2120 score = -40532.75
(scout passed and dicarded) MOVE 1208 score = -41081.25
(scout passed and dicarded) MOVE 1216 score = -40531.75
(scout passed and dicarded) MOVE 2223 score = -40531.25
(scout passed and dicarded) MOVE 2226 score = -40531.50
(scout passed and dicarded) MOVE 1415 score = -40531.50
(scout passed and dicarded) MOVE 1317 score = -40531.75
(scout passed and dicarded) MOVE 1819 score = -41081.50
(scout passed and dicarded) MOVE 1817 score = -40531.25
--relavant FLIP 909 is 1 score = -40531.30
depth0 relavant FLIP 909 score = -40531.30
Depth:  6, Time: 421.758000, Node:     201948, Score: -40531.25000, Best Move: 2117,
Saved states: 20272
Projected Depth  7 Time: 2741.427000
aspire
(scout passed) MOVE 2117 score = -40532.75
(scout passed and dicarded) MOVE 307 score = -40532.75
(scout passed and dicarded) MOVE 302 score = -40532.75
(scout passed and dicarded) MOVE 2120 score = -40533.00
(scout passed and dicarded) MOVE 1208 score = -40532.75
(scout passed and dicarded) MOVE 1216 score = -40532.75
(scout passed and dicarded) MOVE 2223 score = -40532.75
(scout passed and dicarded) MOVE 2226 score = -41532.50
(scout passed and dicarded) MOVE 1415 score = -40532.75
(scout passed and dicarded) MOVE 1317 score = -40532.75
(scout passed and dicarded) MOVE 1819 score = -40532.75
(scout passed and dicarded) MOVE 1817 score = -40532.75
--relavant FLIP 909 is 1 score = -40533.00
depth0 relavant FLIP 909 score = -40533.00
Depth:  7, Time: 2041.018000, Node:    1088334, Score: -40532.75000, Best Move: 2117,
Saved states: 40666
Projected Depth  8 Time: 13266.617000
Depth:  7, Node:    1088334, Score: -40532.75000, Move: b3-b4
=12 b3 b4
10 move b3 b4
=10
16 time_left red 125555
Time Left(red): 125555
=16
10 move b2 b1
=10
16 time_left black 805037
Time Left(black): 805037
=16
12 genmove red
I am red, time left 65555.000000
Assigned 6555.500000 seconds this turn,-1311.100000 
HistoryCount 278
-2 -2 -2 0
-2 -2 -2 -2
-2 -1 12 -2
2 5 4 -2
-2 0 5 -2
-2 -2 2 -2
10 -2 -2 -2
-2 12 -2 -2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 5
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 5
my 5 take care of opponent 5
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 3 pieces
-46000.000000,5400.000000,0.000000,2.400000,0.000000,7.250000,68.000000
Curstate: 2 -40523.550000
12,10,12.000000
aspire
(scout passed) MOVE 307 score = -40524.55
(scout passed and dicarded) MOVE 302 score = -40528.18
(scout passed and dicarded) MOVE 1721 score = -40528.18
(scout passed and dicarded) MOVE 1716 score = -40528.18
(scout passed and dicarded) MOVE 1208 score = -40524.55
(scout passed and dicarded) MOVE 1216 score = -40528.18
(scout passed and dicarded) MOVE 2223 score = -40528.18
(scout passed and dicarded) MOVE 2226 score = -40528.18
(scout passed and dicarded) MOVE 2221 score = -40528.18
(scout passed and dicarded) MOVE 1415 score = -40529.75
(scout passed and dicarded) MOVE 1819 score = -40532.30
--relavant FLIP 909 is 1 score = -40530.30
depth0 relavant FLIP 909 score = -40530.30
Depth:  1, Time: 0.483000, Node:        160, Score: -40524.55000, Best Move: 307,
Saved states: 3963
Projected Depth  2 Time: 2.898000
aspire
(scout passed) MOVE 307 score = -40530.05
(scout passed and dicarded) MOVE 302 score = -40530.30
(scout passed and dicarded) MOVE 1721 score = -40533.00
(scout passed and dicarded) MOVE 1716 score = -40530.30
(scout passed and dicarded) MOVE 1208 score = -40532.75
(scout passed and dicarded) MOVE 1216 score = -40530.05
(scout passed and dicarded) MOVE 2223 score = -40530.30
(scout failed) MOVE 2226 score = -40529.80
(scout passed and dicarded) MOVE 2221 score = -40529.80
(scout passed and dicarded) MOVE 1415 score = -40532.75
(scout passed and dicarded) MOVE 1819 score = -40532.75
--relavant FLIP 909 is 1 score = -40533.70
depth0 relavant FLIP 909 score = -40533.70
Depth:  2, Time: 1.716000, Node:        595, Score: -40529.80000, Best Move: 2226,
Saved states: 4077
Projected Depth  3 Time: 10.296000
aspire
(scout passed) MOVE 2226 score = -40532.75
(scout passed and dicarded) MOVE 307 score = -40532.75
(scout passed and dicarded) MOVE 302 score = -40532.75
(scout passed and dicarded) MOVE 1721 score = -40533.00
(scout failed) MOVE 1716 score = -40527.88
(scout passed and dicarded) MOVE 1208 score = -40532.75
(scout passed and dicarded) MOVE 1216 score = -40528.18
(scout passed and dicarded) MOVE 2223 score = -40528.18
(scout passed and dicarded) MOVE 2221 score = -40528.18
(scout passed and dicarded) MOVE 1415 score = -40532.75
(scout passed and dicarded) MOVE 1819 score = -40532.75
--relavant FLIP 909 is 1 score = -40533.70
depth0 relavant FLIP 909 score = -40533.70
Depth:  3, Time: 7.415000, Node:       3250, Score: -40527.87500, Best Move: 1716,
Saved states: 4289
Projected Depth  4 Time: 44.490000
aspire
(scout passed) MOVE 1716 score = -40530.05
(scout passed and dicarded) MOVE 307 score = -40530.05
(scout passed and dicarded) MOVE 302 score = -40530.05
(scout passed and dicarded) MOVE 1721 score = -40530.05
(scout passed and dicarded) MOVE 1208 score = -40530.05
(scout passed and dicarded) MOVE 1216 score = -40530.05
(scout passed and dicarded) MOVE 2223 score = -40530.05
(scout passed and dicarded) MOVE 2226 score = -40530.05
(scout passed and dicarded) MOVE 2221 score = -40530.05
(scout passed and dicarded) MOVE 1415 score = -40532.75
(scout passed and dicarded) MOVE 1819 score = -40532.75
--relavant FLIP 909 is 1 score = -40531.50
depth0 relavant FLIP 909 score = -40531.50
Depth:  4, Time: 23.091000, Node:      10270, Score: -40530.05000, Best Move: 1716,
Saved states: 5181
Projected Depth  5 Time: 138.546000
aspire
(scout passed) MOVE 1716 score = -40532.75
(scout passed and dicarded) MOVE 307 score = -40533.00
(scout passed and dicarded) MOVE 302 score = -40533.00
(scout passed and dicarded) MOVE 1721 score = -40532.75
(scout passed and dicarded) MOVE 1208 score = -40532.75
(scout passed and dicarded) MOVE 1216 score = -40532.75
(scout passed and dicarded) MOVE 2223 score = -40532.75
(scout passed and dicarded) MOVE 2226 score = -40532.75
(scout passed and dicarded) MOVE 2221 score = -40532.75
(scout passed and dicarded) MOVE 1415 score = -40533.38
(scout passed and dicarded) MOVE 1819 score = -40533.50
--relavant FLIP 909 is 1 score = -40533.00
depth0 relavant FLIP 909 score = -40533.00
Depth:  5, Time: 191.987000, Node:     101458, Score: -40532.75000, Best Move: 1716,
Saved states: 9326
Projected Depth  6 Time: 1151.922000
aspire
(scout passed) MOVE 1716 score = -40531.50
(scout passed and dicarded) MOVE 307 score = -40531.50
(scout passed and dicarded) MOVE 302 score = -40531.50
(scout passed and dicarded) MOVE 1721 score = -40531.50
(scout passed and dicarded) MOVE 1208 score = -40531.50
(scout passed and dicarded) MOVE 1216 score = -40531.50
(scout passed and dicarded) MOVE 2223 score = -40531.50
(scout passed and dicarded) MOVE 2226 score = -40531.50
(scout passed and dicarded) MOVE 2221 score = -40531.50
(scout passed and dicarded) MOVE 1415 score = -40531.50
(scout passed and dicarded) MOVE 1819 score = -40531.50
--relavant FLIP 909 is 1 score = -40532.25
depth0 relavant FLIP 909 score = -40532.25
Depth:  6, Time: 417.143000, Node:     203689, Score: -40531.50000, Best Move: 1716,
Saved states: 17986
Projected Depth  7 Time: 2502.858000
aspire
(scout passed) MOVE 1716 score = -40533.00
(scout passed and dicarded) MOVE 307 score = -40533.00
(scout passed and dicarded) MOVE 302 score = -40533.00
(scout passed and dicarded) MOVE 1721 score = -40533.00
(scout passed and dicarded) MOVE 1208 score = -40533.00
(scout passed and dicarded) MOVE 1216 score = -40533.00
(scout passed and dicarded) MOVE 2223 score = -40533.00
(scout passed and dicarded) MOVE 2226 score = -40533.00
(scout passed and dicarded) MOVE 2221 score = -40533.00
(scout passed and dicarded) MOVE 1415 score = -40533.00
(scout passed and dicarded) MOVE 1819 score = -40533.00
--relavant FLIP 909 is 1 score = -40533.00
depth0 relavant FLIP 909 score = -40533.00
Depth:  7, Time: 1234.643000, Node:     598987, Score: -40533.00000, Best Move: 1716,
Saved states: 36052
Projected Depth  8 Time: 7407.858000
Depth:  7, Node:     598987, Score: -40533.00000, Move: b4-a4
=12 b4 a4
10 move b4 a4
=10
16 time_left red 124226
Time Left(red): 124226
=16
10 move b1 a1
=10
16 time_left black 804871
Time Left(black): 804871
=16
12 genmove red
I am red, time left 64226.000000
Assigned 6422.600000 seconds this turn,-1259.333333 
HistoryCount 280
-2 -2 -2 0
-2 -2 -2 -2
-2 -1 12 -2
2 5 4 -2
0 -2 5 -2
-2 -2 2 -2
10 -2 -2 -2
12 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 5
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 5
my 5 take care of opponent 5
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 3 pieces
-46000.000000,5400.000000,0.000000,2.400000,0.000000,7.250000,68.000000
Curstate: 2 -40523.550000
13,7,13.000000
aspire
(scout passed) MOVE 307 score = -40532.75
(scout passed and dicarded) MOVE 302 score = -40533.00
(scout passed and dicarded) MOVE 1617 score = -40532.75
(scout passed and dicarded) MOVE 1620 score = -41081.55
(scout passed and dicarded) MOVE 1208 score = -40533.00
(scout passed and dicarded) MOVE 2223 score = -40533.00
(scout passed and dicarded) MOVE 2226 score = -40532.75
(scout passed and dicarded) MOVE 2221 score = -40532.75
(scout passed and dicarded) MOVE 1415 score = -40533.38
(scout passed and dicarded) MOVE 1317 score = -40533.00
(scout passed and dicarded) MOVE 1819 score = -40533.55
(scout passed and dicarded) MOVE 1817 score = -40532.75
--relavant FLIP 909 is 1 score = -40533.00
depth0 relavant FLIP 909 score = -40533.00
Depth:  1, Time: 0.089000, Node:          7, Score: -40532.75000, Best Move: 307,
Saved states: 3712
Projected Depth  2 Time: 0.578500
aspire
(scout passed) MOVE 307 score = -41083.00
(scout failed) MOVE 302 score = -40533.00
(scout passed and dicarded) MOVE 1617 score = -40533.00
(scout passed and dicarded) MOVE 1620 score = -41081.55
(scout failed) MOVE 1208 score = -40530.05
(scout passed and dicarded) MOVE 2223 score = -40530.05
(scout passed and dicarded) MOVE 2226 score = -40530.05
(scout passed and dicarded) MOVE 2221 score = -40530.05
(scout passed and dicarded) MOVE 1415 score = -40533.00
(scout passed and dicarded) MOVE 1317 score = -40530.05
(scout passed and dicarded) MOVE 1819 score = -40533.00
(scout passed and dicarded) MOVE 1817 score = -40530.05
--relavant FLIP 909 is 1 score = -40533.00
depth0 relavant FLIP 909 score = -40533.00
Depth:  2, Time: 1.060000, Node:        353, Score: -40530.05000, Best Move: 1208,
Saved states: 3835
Projected Depth  3 Time: 6.890000
aspire
(scout passed) MOVE 1208 score = -40533.00
(scout passed and dicarded) MOVE 307 score = -41083.00
(scout passed and dicarded) MOVE 302 score = -40533.00
(scout passed and dicarded) MOVE 1617 score = -40533.00
(scout passed and dicarded) MOVE 1620 score = -41081.55
(scout passed and dicarded) MOVE 2223 score = -40533.00
(scout failed) MOVE 2226 score = -40532.75
(scout passed and dicarded) MOVE 2221 score = -40532.75
(scout passed and dicarded) MOVE 1415 score = -40533.38
(scout passed and dicarded) MOVE 1317 score = -40533.00
(scout passed and dicarded) MOVE 1819 score = -40533.00
(scout passed and dicarded) MOVE 1817 score = -40532.75
--relavant FLIP 909 is 1 score = -40533.00
depth0 relavant FLIP 909 score = -40533.00
Depth:  3, Time: 9.809000, Node:       4913, Score: -40532.75000, Best Move: 2226,
Saved states: 4134
Projected Depth  4 Time: 63.758500
aspire
(scout passed) MOVE 2226 score = -40531.25
(scout passed and dicarded) MOVE 307 score = -40531.50
(scout passed and dicarded) MOVE 302 score = -40531.50
(scout passed and dicarded) MOVE 1617 score = -40531.50
(scout passed and dicarded) MOVE 1620 score = -40531.50
(scout passed and dicarded) MOVE 1208 score = -40531.50
(scout passed and dicarded) MOVE 2223 score = -40531.50
(scout passed and dicarded) MOVE 2221 score = -40531.50
(scout passed and dicarded) MOVE 1415 score = -40531.50
(scout passed and dicarded) MOVE 1317 score = -40531.25
(scout passed and dicarded) MOVE 1819 score = -40531.25
(scout passed and dicarded) MOVE 1817 score = -40531.50
--relavant FLIP 909 is 1 score = -40532.50
depth0 relavant FLIP 909 score = -40532.50
Depth:  4, Time: 22.101000, Node:      10301, Score: -40531.25000, Best Move: 2226,
Saved states: 5110
Projected Depth  5 Time: 143.656500
aspire
(scout passed) MOVE 2226 score = -40532.75
(scout passed and dicarded) MOVE 307 score = -40533.00
(scout passed and dicarded) MOVE 302 score = -40533.00
(scout passed and dicarded) MOVE 1617 score = -40532.75
(scout passed and dicarded) MOVE 1620 score = -40532.75
(scout passed and dicarded) MOVE 1208 score = -40532.75
(scout passed and dicarded) MOVE 2223 score = -40532.75
(scout passed and dicarded) MOVE 2221 score = -40532.75
(scout passed and dicarded) MOVE 1415 score = -40532.75
(scout passed and dicarded) MOVE 1317 score = -40532.75
(scout passed and dicarded) MOVE 1819 score = -40533.00
(scout passed and dicarded) MOVE 1817 score = -40532.75
--relavant FLIP 909 is 1 score = -40533.00
depth0 relavant FLIP 909 score = -40533.00
Depth:  5, Time: 145.122000, Node:      77526, Score: -40532.75000, Best Move: 2226,
Saved states: 8287
Projected Depth  6 Time: 943.293000
aspire
(scout passed) MOVE 2226 score = -40532.75
(scout passed and dicarded) MOVE 307 score = -40532.75
(scout passed and dicarded) MOVE 302 score = -40532.75
(scout passed and dicarded) MOVE 1617 score = -40532.75
(scout passed and dicarded) MOVE 1620 score = -40532.75
(scout passed and dicarded) MOVE 1208 score = -40532.75
(scout passed and dicarded) MOVE 2223 score = -40532.75
(scout passed and dicarded) MOVE 2221 score = -40532.75
(scout passed and dicarded) MOVE 1415 score = -40532.75
(scout passed and dicarded) MOVE 1317 score = -40532.75
(scout passed and dicarded) MOVE 1819 score = -40532.75
(scout passed and dicarded) MOVE 1817 score = -40532.75
--relavant FLIP 909 is 1 score = -40532.75
depth0 relavant FLIP 909 score = -40532.75
Depth:  6, Time: 295.603000, Node:     147294, Score: -40532.75000, Best Move: 2226,
Saved states: 15126
Projected Depth  7 Time: 1921.419500
aspire
(scout passed) MOVE 2226 score = -40533.00
(scout passed and dicarded) MOVE 307 score = -40533.00
(scout passed and dicarded) MOVE 302 score = -40533.00
(scout passed and dicarded) MOVE 1617 score = -40533.00
(scout passed and dicarded) MOVE 1620 score = -40533.00
(scout passed and dicarded) MOVE 1208 score = -40533.00
(scout passed and dicarded) MOVE 2223 score = -40533.00
(scout passed and dicarded) MOVE 2221 score = -40533.00
(scout passed and dicarded) MOVE 1415 score = -40533.00
(scout passed and dicarded) MOVE 1317 score = -40533.00
(scout passed and dicarded) MOVE 1819 score = -40533.00
(scout passed and dicarded) MOVE 1817 score = -40533.00
--relavant FLIP 909 is 1 score = -40532.75
depth0 relavant FLIP 909 score = -40532.75
Depth:  7, Time: 999.187000, Node:     470196, Score: -40532.75000, Best Move: 909,
Saved states: 33498
Projected Depth  8 Time: 6494.715500
Depth:  7, Node:     470196, Score: -40532.75000, Move: b6-b6
=12 b6 b6
11 flip b6 C
=11
16 time_left red 123089
Time Left(red): 123089
=16
10 move a2 a3
=10
16 time_left black 804747
Time Left(black): 804747
=16
12 genmove red
I am red, time left 63089.000000
Assigned 6308.900000 seconds this turn,-1213.250000 
HistoryCount 282
-2 -2 -2 0
-2 -2 -2 -2
-2 1 12 -2
2 5 4 -2
0 -2 5 -2
10 -2 2 -2
-2 -2 -2 -2
12 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 5
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 5
my 5 take care of opponent 5
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 3 pieces
-46000.000000,5400.000000,0.000000,5.900000,0.000000,0.000000,68.000000
Curstate: 2 -40529.050000
13,9,13.000000
aspire
(scout passed) MOVE 307 score = -41080.05
(scout passed and dicarded) MOVE 302 score = -41081.25
(scout failed) MOVE 1617 score = -40532.25
(scout passed and dicarded) MOVE 908 score = -40532.75
(scout passed and dicarded) MOVE 905 score = -41080.05
(scout passed and dicarded) MOVE 1208 score = -41080.05
(scout passed and dicarded) MOVE 2223 score = -41080.05
(scout passed and dicarded) MOVE 2226 score = -41079.80
(scout passed and dicarded) MOVE 2221 score = -41079.80
(scout passed and dicarded) MOVE 1415 score = -41080.05
(scout passed and dicarded) MOVE 1317 score = -44031.55
(scout passed and dicarded) MOVE 1819 score = -41080.05
(scout passed and dicarded) MOVE 1817 score = -40533.00
Depth:  1, Time: 0.559000, Node:        229, Score: -40532.25000, Best Move: 1617,
Saved states: 3221
Projected Depth  2 Time: 3.633500
aspire
(scout passed) MOVE 1617 score = -40532.50
(scout passed and dicarded) MOVE 307 score = -40533.00
(scout passed and dicarded) MOVE 302 score = -40533.00
(scout failed) MOVE 908 score = -40531.30
(scout passed and dicarded) MOVE 905 score = -41080.05
(scout passed and dicarded) MOVE 1208 score = -40537.90
(scout passed and dicarded) MOVE 2223 score = -40537.90
(scout passed and dicarded) MOVE 2226 score = -41080.05
(scout passed and dicarded) MOVE 2221 score = -41081.50
(scout passed and dicarded) MOVE 1415 score = -41092.75
(scout passed and dicarded) MOVE 1317 score = -40534.00
(scout passed and dicarded) MOVE 1819 score = -40546.25
(scout passed and dicarded) MOVE 1817 score = -40533.00
Depth:  2, Time: 1.077000, Node:        408, Score: -40531.30000, Best Move: 908,
Saved states: 3249
Projected Depth  3 Time: 7.000500
aspire
(scout passed) MOVE 908 score = -40533.75
(scout passed and dicarded) MOVE 307 score = -41080.05
(scout passed and dicarded) MOVE 302 score = -41080.05
(scout failed) MOVE 1617 score = -40533.00
(scout passed and dicarded) MOVE 905 score = -41081.80
(scout passed and dicarded) MOVE 1208 score = -40537.90
(scout passed and dicarded) MOVE 2223 score = -40537.90
(scout passed and dicarded) MOVE 2226 score = -41080.05
(scout passed and dicarded) MOVE 2221 score = -41081.50
(scout passed and dicarded) MOVE 1415 score = -41092.75
(scout passed and dicarded) MOVE 1317 score = -40534.00
(scout passed and dicarded) MOVE 1819 score = -40546.25
(scout passed and dicarded) MOVE 1817 score = -40533.00
Depth:  3, Time: 7.547000, Node:       3389, Score: -40533.00000, Best Move: 1617,
Saved states: 3324
Projected Depth  4 Time: 49.055500
aspire
(scout passed) MOVE 1617 score = -40529.80
(scout passed and dicarded) MOVE 307 score = -40529.80
(scout passed and dicarded) MOVE 302 score = -40529.80
(scout passed and dicarded) MOVE 908 score = -40529.80
(scout passed and dicarded) MOVE 905 score = -40529.80
(scout passed and dicarded) MOVE 1208 score = -40529.80
(scout passed and dicarded) MOVE 2223 score = -40529.80
(scout passed and dicarded) MOVE 2226 score = -40531.00
(scout passed and dicarded) MOVE 2221 score = -40531.50
(scout passed and dicarded) MOVE 1415 score = -40532.50
(scout passed and dicarded) MOVE 1317 score = -40529.80
(scout passed and dicarded) MOVE 1819 score = -40532.50
(scout passed and dicarded) MOVE 1817 score = -40531.50
Depth:  4, Time: 23.046000, Node:      10248, Score: -40529.80000, Best Move: 1617,
Saved states: 3367
Projected Depth  5 Time: 149.799000
aspire
(scout passed) MOVE 1617 score = -40532.50
(scout passed and dicarded) MOVE 307 score = -41081.25
(scout passed and dicarded) MOVE 302 score = -41081.25
(scout passed and dicarded) MOVE 908 score = -40532.50
(scout passed and dicarded) MOVE 905 score = -40532.50
(scout passed and dicarded) MOVE 1208 score = -40532.50
(scout passed and dicarded) MOVE 2223 score = -40532.50
(scout passed and dicarded) MOVE 2226 score = -40532.50
(scout passed and dicarded) MOVE 2221 score = -40532.50
(scout passed and dicarded) MOVE 1415 score = -40532.50
(scout passed and dicarded) MOVE 1317 score = -40532.50
(scout passed and dicarded) MOVE 1819 score = -40532.50
(scout passed and dicarded) MOVE 1817 score = -40532.50
Depth:  5, Time: 78.901000, Node:      36827, Score: -40532.50000, Best Move: 1617,
Saved states: 3456
Projected Depth  6 Time: 512.856500
aspire
(scout passed) MOVE 1617 score = -40531.55
(scout passed and dicarded) MOVE 307 score = -40532.25
(scout passed and dicarded) MOVE 302 score = -40532.25
(scout failed) MOVE 908 score = -40531.50
(scout passed and dicarded) MOVE 905 score = -40531.50
(scout passed and dicarded) MOVE 1208 score = -40532.50
(scout passed and dicarded) MOVE 2223 score = -40532.25
(scout passed and dicarded) MOVE 2226 score = -40532.25
(scout passed and dicarded) MOVE 2221 score = -40532.25
(scout passed and dicarded) MOVE 1415 score = -40532.25
(scout passed and dicarded) MOVE 1317 score = -44031.05
(scout passed and dicarded) MOVE 1819 score = -40532.25
(scout passed and dicarded) MOVE 1817 score = -40532.25
Depth:  6, Time: 398.710000, Node:     186627, Score: -40531.50000, Best Move: 908,
Saved states: 3782
Projected Depth  7 Time: 2591.615000
aspire
(scout passed) MOVE 908 score = -40533.00
(scout passed and dicarded) MOVE 307 score = -40533.00
(scout passed and dicarded) MOVE 302 score = -40533.00
(scout passed and dicarded) MOVE 1617 score = -40533.00
(scout passed and dicarded) MOVE 905 score = -40533.00
(scout passed and dicarded) MOVE 1208 score = -40533.00
(scout passed and dicarded) MOVE 2223 score = -40533.00
(scout passed and dicarded) MOVE 2226 score = -40533.00
(scout passed and dicarded) MOVE 2221 score = -40533.00
(scout passed and dicarded) MOVE 1415 score = -40533.00
(scout passed and dicarded) MOVE 1317 score = -44031.05
(scout passed and dicarded) MOVE 1819 score = -40533.00
(scout passed and dicarded) MOVE 1817 score = -40533.00
Depth:  7, Time: 1966.128000, Node:    1061651, Score: -40533.00000, Best Move: 908,
Saved states: 4176
Projected Depth  8 Time: 12779.832000
Depth:  7, Node:    1061651, Score: -40533.00000, Move: b6-a6
=12 b6 a6
10 move b6 a6
=10
16 time_left red 120966
Time Left(red): 120966
=16
10 move a3 a4
=10
16 time_left black 804616
Time Left(black): 804616
=16
12 genmove red
I am red, time left 60966.000000
Assigned 6096.600000 seconds this turn,-1150.301887 
HistoryCount 284
-2 -2 -2 0
-2 -2 -2 -2
1 -2 12 -2
2 5 4 -2
10 -2 5 -2
-2 -2 2 -2
-2 -2 -2 -2
12 -2 -2 -2
my largest is 5, second largest is 5
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 5
my 5 take care of opponent 5
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 3 pieces
-46500.000000,5350.000000,0.000000,2.900000,1.100000,0.000000,68.000000
Curstate: 2 -41081.650000
13,9,13.000000
aspire
(scout passed) MOVE 816 score = 152472.55
failed high re-search
(scout passed) MOVE 816 score = 152472.55
(scout passed and dicarded) MOVE 307 score = -41088.90
(scout passed and dicarded) MOVE 302 score = -41088.90
(scout passed and dicarded) MOVE 809 score = 151979.70
(scout passed and dicarded) MOVE 804 score = -41088.90
(scout passed and dicarded) MOVE 2223 score = -41088.90
(scout passed and dicarded) MOVE 2226 score = -41088.90
(scout passed and dicarded) MOVE 2221 score = -41088.65
(scout passed and dicarded) MOVE 1415 score = -41100.10
(scout passed and dicarded) MOVE 1309 score = -195451.00
(scout passed and dicarded) MOVE 1317 score = -41082.90
(scout passed and dicarded) MOVE 1819 score = -41099.80
(scout passed and dicarded) MOVE 1817 score = -41082.90
Depth:  1, Time: 0.538000, Node:        208, Score: +152472.55000, Best Move: 816,
Saved states: 823
Projected Depth  2 Time: 3.497000
aspire
(scout passed) MOVE 816 score = 152474.20
(scout passed and dicarded) MOVE 307 score = 152473.25
(scout passed and dicarded) MOVE 302 score = 152473.25
(scout passed and dicarded) MOVE 809 score = -41080.05
(scout passed and dicarded) MOVE 804 score = 152473.00
(scout passed and dicarded) MOVE 2223 score = 152473.00
(scout passed and dicarded) MOVE 2226 score = 152473.00
(scout passed and dicarded) MOVE 2221 score = 152473.00
(scout passed and dicarded) MOVE 1415 score = 152473.00
(scout passed and dicarded) MOVE 1309 score = -195451.00
(scout passed and dicarded) MOVE 1317 score = 152473.00
(scout passed and dicarded) MOVE 1819 score = 152471.00
(scout passed and dicarded) MOVE 1817 score = 152473.00
Depth:  2, Time: 1.090000, Node:        449, Score: +152474.20000, Best Move: 816,
Saved states: 861
Projected Depth  3 Time: 7.085000
aspire
(scout passed) MOVE 816 score = 152471.25
(scout passed and dicarded) MOVE 307 score = 152423.00
(scout passed and dicarded) MOVE 302 score = 152423.00
(scout passed and dicarded) MOVE 809 score = -41081.50
(scout passed and dicarded) MOVE 804 score = 152471.25
(scout passed and dicarded) MOVE 2223 score = 152471.25
(scout passed and dicarded) MOVE 2226 score = 152471.25
(scout passed and dicarded) MOVE 2221 score = 152471.25
(scout passed and dicarded) MOVE 1415 score = 152471.25
(scout passed and dicarded) MOVE 1309 score = 150873.20
(scout passed and dicarded) MOVE 1317 score = 152471.25
(scout passed and dicarded) MOVE 1819 score = 152471.00
(scout passed and dicarded) MOVE 1817 score = 152471.25
Depth:  3, Time: 5.820000, Node:       2777, Score: +152471.25000, Best Move: 816,
Saved states: 889
Projected Depth  4 Time: 37.830000
aspire
(scout passed) MOVE 816 score = 152472.75
(scout passed and dicarded) MOVE 307 score = 152472.75
(scout passed and dicarded) MOVE 302 score = 152472.75
(scout passed and dicarded) MOVE 809 score = 152472.75
