INITIAL
* 10:37pm Jan 18, 2022
* ai vs chan_submit
Saved states: 45496
Projected Depth  5 Time: 3342.885000
aspire
(scout passed) MOVE 1814 score = 210447.10
(scout passed and dicarded) MOVE 1208 score = -202799.80
(scout passed and dicarded) MOVE 1213 score = -202799.80
(scout passed and dicarded) MOVE 1822 score = 210443.00
(scout passed and dicarded) MOVE 1817 score = 210443.00
--relavant FLIP 1010 is 0 score = -202801.00
--relavant FLIP 1010 is 2 score = -202801.00
--relavant FLIP 1010 is 10 score = -202801.00
--relavant FLIP 1010 is 13 score = -202801.00
depth0 relavant FLIP 1010 score = -202801.00
--relavant FLIP 1616 is 0 score = -199701.00
--relavant FLIP 1616 is 2 score = -201701.00
--relavant FLIP 1616 is 10 score = -202801.00
--relavant FLIP 1616 is 13 score = -202801.00
depth0 relavant FLIP 1616 score = -201341.00
--relavant FLIP 1919 is 0 score = -202801.00
--relavant FLIP 1919 is 2 score = -202801.00
--relavant FLIP 1919 is 10 score = -202801.00
--relavant FLIP 1919 is 13 score = 101846.10
depth0 relavant FLIP 1919 score = -141871.58
--irrelavant FLIP 1111 is 0 score = -202801.00
--irrelavant FLIP 1111 is 2 score = -202801.00
--irrelavant FLIP 1111 is 10 score = -202801.00
--irrelavant FLIP 1111 is 13 score = -202801.00
irrelavant FLIP 1111 score = -202801.00
Depth:  5, Time: 1026.538000, Node:     378250, Score: +210447.10000, Best Move: 1814,
Saved states: 157873
Projected Depth  6 Time: 13344.994000
aspire
(scout passed) MOVE 1814 score = 210447.89
(scout passed and dicarded) MOVE 1208 score = -202799.80
(scout passed and dicarded) MOVE 1213 score = -202799.80
(scout passed and dicarded) MOVE 1822 score = 210443.00
(scout passed and dicarded) MOVE 1817 score = 210443.00
--relavant FLIP 1010 is 0 score = -202801.00
--relavant FLIP 1010 is 2 score = -202800.70
--relavant FLIP 1010 is 10 score = -202799.80
--relavant FLIP 1010 is 13 score = -202799.80
depth0 relavant FLIP 1010 score = -202800.46
--relavant FLIP 1616 is 0 score = -199701.00
--relavant FLIP 1616 is 2 score = -201701.00
--relavant FLIP 1616 is 10 score = -202800.70
--relavant FLIP 1616 is 13 score = -202799.80
depth0 relavant FLIP 1616 score = -201340.70
--relavant FLIP 1919 is 0 score = -202800.80
--relavant FLIP 1919 is 2 score = -202801.00
--relavant FLIP 1919 is 10 score = -202799.80
--relavant FLIP 1919 is 13 score = 101851.23
depth0 relavant FLIP 1919 score = -141870.23
--irrelavant FLIP 1111 is 0 score = -202800.70
--irrelavant FLIP 1111 is 2 score = -202800.70
--irrelavant FLIP 1111 is 10 score = -202800.10
--irrelavant FLIP 1111 is 13 score = -202800.60
irrelavant FLIP 1111 score = -202800.56
Depth:  6, Time: 4916.122000, Node:    1678778, Score: +210447.89000, Best Move: 1814,
Saved states: 606681
Projected Depth  7 Time: 63909.586000
Depth:  6, Node:    1678778, Score: +210447.89000, Move: c4-c5
=12 c4 c5
10 move c4 c5
=10
16 time_left black 240872
Time Left(black): 240872
=16
10 move a7 a6
=10
16 time_left red 813273
Time Left(red): 813273
=16
12 genmove black
I am black, time left 180872.000000
Assigned 18087.200000 seconds this turn,-5652.250000 
HistoryCount 243
-2 -2 -2 -1
-2 -2 -2 -2
5 -2 -1 -1
11 -2 12 -2
-1 -2 -2 -1
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 2
my 5 take care of opponent 5
I cannot take care of opponent 4
Can opponent beat me?=0
ATTACK/LOSE
192000.000000,18400.000000,0.000000,4.900000,0.000000,0.000000,34.000000
Curstate: 6 210436.450000
24,23,24.000000
aspire
(scout passed) MOVE 1213 score = 210447.89
(scout passed and dicarded) MOVE 1415 score = 203723.00
(scout passed and dicarded) MOVE 1418 score = 203723.00
(scout passed and dicarded) MOVE 1413 score = 210447.10
--relavant FLIP 1010 is 0 score = 208823.00
--relavant FLIP 1010 is 2 score = 206823.00
--relavant FLIP 1010 is 10 score = 203739.00
--relavant FLIP 1010 is 13 score = 203748.10
depth0 relavant FLIP 1010 score = 206391.22
--relavant FLIP 1111 is 0 score = 203724.59
--relavant FLIP 1111 is 2 score = 203734.00
--relavant FLIP 1111 is 10 score = 203737.00
--relavant FLIP 1111 is 13 score = 203738.98
depth0 relavant FLIP 1111 score = 203731.83
--relavant FLIP 1616 is 0 score = 203733.48
--relavant FLIP 1616 is 2 score = 203728.50
--relavant FLIP 1616 is 10 score = 203739.00
--relavant FLIP 1616 is 13 score = 210447.00
depth0 relavant FLIP 1616 score = 205076.29
--irrelavant FLIP 303 is 0 score = 203734.00
--irrelavant FLIP 303 is 2 score = 203734.00
--irrelavant FLIP 303 is 10 score = 203731.75
--irrelavant FLIP 303 is 13 score = 203730.06
irrelavant FLIP 303 score = 203732.76
Depth:  1, Time: 0.434000, Node:          5, Score: +210447.89000, Best Move: 1213,
Saved states: 35548
Projected Depth  2 Time: 5.208000
aspire
(scout passed) MOVE 1213 score = 210447.89
(scout passed and dicarded) MOVE 1415 score = 203723.00
(scout passed and dicarded) MOVE 1418 score = 203723.00
(scout passed and dicarded) MOVE 1413 score = 210447.10
--relavant FLIP 1010 is 0 score = 208823.00
--relavant FLIP 1010 is 2 score = 206823.00
--relavant FLIP 1010 is 10 score = 203739.00
--relavant FLIP 1010 is 13 score = 203748.10
depth0 relavant FLIP 1010 score = 206391.22
--relavant FLIP 1111 is 0 score = 203724.59
--relavant FLIP 1111 is 2 score = 203734.00
--relavant FLIP 1111 is 10 score = 203737.00
--relavant FLIP 1111 is 13 score = 203738.98
depth0 relavant FLIP 1111 score = 203731.83
--relavant FLIP 1616 is 0 score = 203733.48
--relavant FLIP 1616 is 2 score = 203728.50
--relavant FLIP 1616 is 10 score = 203739.00
--relavant FLIP 1616 is 13 score = 210466.24
depth0 relavant FLIP 1616 score = 205080.14
--irrelavant FLIP 303 is 0 score = 203734.00
--irrelavant FLIP 303 is 2 score = 203734.00
--irrelavant FLIP 303 is 10 score = 203731.75
--irrelavant FLIP 303 is 13 score = 203730.06
irrelavant FLIP 303 score = 203732.76
Depth:  2, Time: 3.904000, Node:        193, Score: +210447.89000, Best Move: 1213,
Saved states: 35548
Projected Depth  3 Time: 46.848000
aspire
(scout passed) MOVE 1213 score = 210447.10
(scout passed and dicarded) MOVE 1415 score = 203723.00
(scout passed and dicarded) MOVE 1418 score = 203726.74
(scout passed and dicarded) MOVE 1413 score = 210440.60
--relavant FLIP 1010 is 0 score = 208811.00
--relavant FLIP 1010 is 2 score = 206811.00
--relavant FLIP 1010 is 10 score = 203734.50
--relavant FLIP 1010 is 13 score = 203737.25
depth0 relavant FLIP 1010 score = 206380.95
--relavant FLIP 1111 is 0 score = 203727.40
--relavant FLIP 1111 is 2 score = 203726.85
--relavant FLIP 1111 is 10 score = 203731.00
--relavant FLIP 1111 is 13 score = 203737.00
depth0 relavant FLIP 1111 score = 203729.93
--relavant FLIP 1616 is 0 score = 203727.95
--relavant FLIP 1616 is 2 score = 203727.95
--relavant FLIP 1616 is 10 score = 203739.00
--relavant FLIP 1616 is 13 score = 210455.55
depth0 relavant FLIP 1616 score = 205075.68
--irrelavant FLIP 303 is 0 score = 203727.95
--irrelavant FLIP 303 is 2 score = 203727.95
--irrelavant FLIP 303 is 10 score = 203727.50
--irrelavant FLIP 303 is 13 score = 203726.50
irrelavant FLIP 303 score = 203727.57
Depth:  3, Time: 51.098000, Node:      14475, Score: +210447.10000, Best Move: 1213,
Saved states: 41015
Projected Depth  4 Time: 613.176000
aspire
(scout passed) MOVE 1213 score = 210448.87
(scout passed and dicarded) MOVE 1415 score = 203727.14
(scout passed and dicarded) MOVE 1418 score = 203727.40
(scout passed and dicarded) MOVE 1413 score = 210448.20
--relavant FLIP 1010 is 0 score = 208823.00
--relavant FLIP 1010 is 2 score = 206823.00
--relavant FLIP 1010 is 10 score = 203739.00
--relavant FLIP 1010 is 13 score = 203748.10
depth0 relavant FLIP 1010 score = 206391.22
--relavant FLIP 1111 is 0 score = 203734.00
--relavant FLIP 1111 is 2 score = 203734.00
--relavant FLIP 1111 is 10 score = 203737.00
--relavant FLIP 1111 is 13 score = 203737.25
depth0 relavant FLIP 1111 score = 203735.25
--relavant FLIP 1616 is 0 score = 203728.50
--relavant FLIP 1616 is 2 score = 203733.20
--relavant FLIP 1616 is 10 score = 203739.00
--relavant FLIP 1616 is 13 score = 210471.25
depth0 relavant FLIP 1616 score = 205080.09
--irrelavant FLIP 1919 is 0 score = 203728.40
--irrelavant FLIP 1919 is 2 score = 203728.40
--irrelavant FLIP 1919 is 10 score = 203743.17
--irrelavant FLIP 1919 is 13 score = 203753.00
irrelavant FLIP 1919 score = 203736.27
Depth:  4, Time: 173.213000, Node:      65315, Score: +210448.87000, Best Move: 1213,
Saved states: 63048
Projected Depth  5 Time: 2078.556000
aspire
(scout passed) MOVE 1213 score = 210448.44
(scout passed and dicarded) MOVE 1415 score = 203726.74
(scout passed and dicarded) MOVE 1418 score = 203730.34
(scout passed and dicarded) MOVE 1413 score = 210448.20
--relavant FLIP 1010 is 0 score = 208815.42
--relavant FLIP 1010 is 2 score = 206816.50
--relavant FLIP 1010 is 10 score = 203740.37
--relavant FLIP 1010 is 13 score = 203746.35
depth0 relavant FLIP 1010 score = 206386.81
--relavant FLIP 1111 is 0 score = 203733.36
--relavant FLIP 1111 is 2 score = 203729.78
--relavant FLIP 1111 is 10 score = 203736.17
--relavant FLIP 1111 is 13 score = 203738.17
depth0 relavant FLIP 1111 score = 203734.17
--relavant FLIP 1616 is 0 score = 203730.91
--relavant FLIP 1616 is 2 score = 203735.75
--relavant FLIP 1616 is 10 score = 203739.00
--relavant FLIP 1616 is 13 score = 210471.00
depth0 relavant FLIP 1616 score = 205081.51
--irrelavant FLIP 1919 is 0 score = 203730.33
--irrelavant FLIP 1919 is 2 score = 203729.93
--irrelavant FLIP 1919 is 10 score = 203743.17
--irrelavant FLIP 1919 is 13 score = 203752.17
irrelavant FLIP 1919 score = 203737.19
Depth:  5, Time: 809.302000, Node:     307917, Score: +210448.43750, Best Move: 1213,
Saved states: 152564
Projected Depth  6 Time: 9711.624000
aspire
(scout passed) MOVE 1213 score = 210453.77
(scout passed and dicarded) MOVE 1415 score = 203949.92
(scout passed and dicarded) MOVE 1418 score = 203736.73
(scout passed and dicarded) MOVE 1413 score = 210449.65
--relavant FLIP 1010 is 0 score = 208828.32
--relavant FLIP 1010 is 2 score = 206828.25
--relavant FLIP 1010 is 10 score = 203997.86
--relavant FLIP 1010 is 13 score = 206999.52
depth0 relavant FLIP 1010 score = 207096.45
--relavant FLIP 1111 is 0 score = 204582.29
--relavant FLIP 1111 is 2 score = 205785.03
--relavant FLIP 1111 is 10 score = 203743.45
--relavant FLIP 1111 is 13 score = 203746.35
depth0 relavant FLIP 1111 score = 204487.88
--relavant FLIP 1616 is 0 score = 203738.67
--relavant FLIP 1616 is 2 score = 203736.08
--relavant FLIP 1616 is 10 score = 203739.00
--relavant FLIP 1616 is 13 score = 210472.62
depth0 relavant FLIP 1616 score = 205085.01
--irrelavant FLIP 1919 is 0 score = 203736.58
--irrelavant FLIP 1919 is 2 score = 203736.41
--irrelavant FLIP 1919 is 10 score = 203748.67
--irrelavant FLIP 1919 is 13 score = 203754.45
irrelavant FLIP 1919 score = 203742.54
Depth:  6, Time: 4153.629000, Node:    1432220, Score: +210453.77500, Best Move: 1213,
Saved states: 531543
Projected Depth  7 Time: 49843.548000
Depth:  6, Node:    1432220, Score: +210453.77500, Move: a5-b5
=12 a5 b5
10 move a5 b5
=10
16 time_left black 236462
Time Left(black): 236462
=16
10 move a6 b6
=10
16 time_left red 813125
Time Left(red): 813125
=16
12 genmove black
I am black, time left 176462.000000
Assigned 17646.200000 seconds this turn,-5347.333333 
HistoryCount 245
-2 -2 -2 -1
-2 -2 -2 -2
-2 5 -1 -1
-2 11 12 -2
-1 -2 -2 -1
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 2
my 5 take care of opponent 5
I cannot take care of opponent 4
Can opponent beat me?=0
ATTACK/LOSE
192000.000000,18400.000000,0.000000,4.900000,0.000000,0.000000,44.000000
Curstate: 6 210446.450000
24,23,24.000000
aspire
(scout passed) MOVE 1317 score = 210447.10
(scout passed and dicarded) MOVE 1312 score = 210445.70
(scout passed and dicarded) MOVE 1415 score = 203723.60
(scout passed and dicarded) MOVE 1418 score = 203723.60
--relavant FLIP 1010 is 0 score = 210445.45
--relavant FLIP 1010 is 2 score = 210445.45
--relavant FLIP 1010 is 10 score = 210451.00
--relavant FLIP 1010 is 13 score = 210457.00
depth0 relavant FLIP 1010 score = 210448.87
--relavant FLIP 1111 is 0 score = 210443.00
--relavant FLIP 1111 is 2 score = 210445.45
--relavant FLIP 1111 is 10 score = 210447.00
--relavant FLIP 1111 is 13 score = 210450.00
depth0 relavant FLIP 1111 score = 210445.69
--irrelavant FLIP 303 is 0 score = 210443.00
--irrelavant FLIP 303 is 2 score = 210445.45
--irrelavant FLIP 303 is 10 score = 210444.00
--irrelavant FLIP 303 is 13 score = 210444.75
irrelavant FLIP 303 score = 210444.04
Depth:  1, Time: 0.347000, Node:         19, Score: +210448.87000, Best Move: 1010,
Saved states: 31344
Projected Depth  2 Time: 4.164000
aspire
(scout passed) MOVE 1317 score = 210443.00
(scout failed) MOVE 1312 score = 210447.65
(scout passed and dicarded) MOVE 1415 score = 210443.00
(scout passed and dicarded) MOVE 1418 score = 210443.00
--relavant FLIP 1010 is 0 score = 210443.00
--relavant FLIP 1010 is 2 score = 210443.00
--relavant FLIP 1010 is 10 score = 210457.61
--relavant FLIP 1010 is 13 score = 210471.00
depth0 relavant FLIP 1010 score = 210451.52
--relavant FLIP 1111 is 0 score = 210443.16
--relavant FLIP 1111 is 2 score = 210443.00
--relavant FLIP 1111 is 10 score = 210453.89
--relavant FLIP 1111 is 13 score = 210457.00
depth0 relavant FLIP 1111 score = 210448.04
--irrelavant FLIP 1919 is 0 score = 210442.00
--irrelavant FLIP 1919 is 2 score = 210442.00
--irrelavant FLIP 1919 is 10 score = 210460.75
--irrelavant FLIP 1919 is 13 score = 210471.00
irrelavant FLIP 1919 score = 210451.55
Depth:  2, Time: 4.370000, Node:        490, Score: +210451.55000, Best Move: 1919,
Saved states: 31580
Projected Depth  3 Time: 52.440000
aspire
(scout passed) MOVE 1317 score = 210447.10
(scout passed and dicarded) MOVE 1312 score = 210443.00
(scout passed and dicarded) MOVE 1415 score = 203714.74
(scout passed and dicarded) MOVE 1418 score = 203726.74
--relavant FLIP 1010 is 0 score = 210443.69
--relavant FLIP 1010 is 2 score = 210448.50
--relavant FLIP 1010 is 10 score = 210454.12
--relavant FLIP 1010 is 13 score = 210457.00
depth0 relavant FLIP 1010 score = 210449.40
--relavant FLIP 1111 is 0 score = 210448.00
--relavant FLIP 1111 is 2 score = 210447.75
--relavant FLIP 1111 is 10 score = 210451.00
--relavant FLIP 1111 is 13 score = 210457.00
depth0 relavant FLIP 1111 score = 210450.35
--irrelavant FLIP 1616 is 0 score = 210446.65
--irrelavant FLIP 1616 is 2 score = 210447.64
--irrelavant FLIP 1616 is 10 score = 210459.00
--irrelavant FLIP 1616 is 13 score = 210471.00
irrelavant FLIP 1616 score = 210454.19
Depth:  3, Time: 26.591000, Node:       7858, Score: +210454.18750, Best Move: 1616,
Saved states: 36117
Projected Depth  4 Time: 319.092000
aspire
(scout passed) MOVE 1317 score = 210447.40
(scout failed) MOVE 1312 score = 210447.90
(scout passed and dicarded) MOVE 1415 score = 203727.10
(scout passed and dicarded) MOVE 1418 score = 203731.29
--relavant FLIP 1010 is 0 score = 210444.75
--relavant FLIP 1010 is 2 score = 210448.50
--relavant FLIP 1010 is 10 score = 210459.00
--relavant FLIP 1010 is 13 score = 210471.00
depth0 relavant FLIP 1010 score = 210453.60
--relavant FLIP 1111 is 0 score = 210444.55
--relavant FLIP 1111 is 2 score = 210449.11
--relavant FLIP 1111 is 10 score = 210457.00
--relavant FLIP 1111 is 13 score = 210457.25
depth0 relavant FLIP 1111 score = 210450.49
--irrelavant FLIP 1919 is 0 score = 210453.75
--irrelavant FLIP 1919 is 2 score = 210453.75
--irrelavant FLIP 1919 is 10 score = 210462.88
--irrelavant FLIP 1919 is 13 score = 210473.00
irrelavant FLIP 1919 score = 210459.42
Depth:  4, Time: 214.520000, Node:      90502, Score: +210459.42500, Best Move: 1919,
Saved states: 68112
Projected Depth  5 Time: 2574.240000
aspire
(scout passed) MOVE 1317 score = 210454.21
(scout passed and dicarded) MOVE 1312 score = 210447.90
(scout passed and dicarded) MOVE 1415 score = 210447.50
(scout passed and dicarded) MOVE 1418 score = 203730.23
--relavant FLIP 1010 is 0 score = 210448.75
--relavant FLIP 1010 is 2 score = 210453.96
--relavant FLIP 1010 is 10 score = 210459.00
--relavant FLIP 1010 is 13 score = 210471.00
depth0 relavant FLIP 1010 score = 210456.29
--relavant FLIP 1111 is 0 score = 210455.56
--relavant FLIP 1111 is 2 score = 210457.08
--relavant FLIP 1111 is 10 score = 210454.12
--relavant FLIP 1111 is 13 score = 210265.85
depth0 relavant FLIP 1111 score = 210417.64
--irrelavant FLIP 303 is 0 score = 210457.33
--irrelavant FLIP 303 is 2 score = 210456.77
--irrelavant FLIP 303 is 10 score = 210453.14
--irrelavant FLIP 303 is 13 score = 210448.12
irrelavant FLIP 303 score = 210454.54
Depth:  5, Time: 1043.062000, Node:     418746, Score: +210456.29167, Best Move: 1010,
Saved states: 193489
Projected Depth  6 Time: 12516.744000
aspire
(scout passed) MOVE 1317 score = 210456.15
(scout passed and dicarded) MOVE 1312 score = 210453.77
(scout passed and dicarded) MOVE 1415 score = 210454.73
(scout passed and dicarded) MOVE 1418 score = 210455.46
--relavant FLIP 1010 is 0 score = 210455.09
--relavant FLIP 1010 is 2 score = 210458.76
--relavant FLIP 1010 is 10 score = 210461.62
--relavant FLIP 1010 is 13 score = 210471.00
depth0 relavant FLIP 1010 score = 210460.31
--relavant FLIP 1111 is 0 score = 210454.00
--relavant FLIP 1111 is 2 score = 210666.04
--relavant FLIP 1111 is 10 score = 210459.00
--relavant FLIP 1111 is 13 score = 210279.11
depth0 relavant FLIP 1111 score = 210462.43
--irrelavant FLIP 1919 is 0 score = 210457.77
--irrelavant FLIP 1919 is 2 score = 210458.53
--irrelavant FLIP 1919 is 10 score = 210469.07
--irrelavant FLIP 1919 is 13 score = 210476.46
irrelavant FLIP 1919 score = 210463.92
Depth:  6, Time: 5826.571000, Node:    2113601, Score: +210463.92083, Best Move: 1919,
Saved states: 739486
Projected Depth  7 Time: 69918.852000
Depth:  6, Node:    2113601, Score: +210463.92083, Move: d4-d4
=12 d4 d4
11 flip d4 r
=11
16 time_left black 230396
Time Left(black): 230396
=16
10 move b6 a6
=10
16 time_left red 812939
Time Left(red): 812939
=16
12 genmove black
I am black, time left 170396.000000
Assigned 17039.600000 seconds this turn,-5011.647059 
HistoryCount 247
-2 -2 -2 -1
-2 -2 -2 -2
5 -2 -1 -1
-2 11 12 -2
-1 -2 -2 10
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 2
my 5 take care of opponent 5
I cannot take care of opponent 4
Can opponent beat me?=0
ATTACK/LOSE
192000.000000,18400.000000,0.000000,0.000000,0.000000,0.000000,52.000000
Curstate: 6 210452.000000
20,15,20.000000
aspire
(scout passed) MOVE 1915 score = 210459.00
(scout passed and dicarded) MOVE 1923 score = 210459.00
(scout failed) MOVE 1918 score = 210462.50
(scout passed and dicarded) MOVE 1309 score = 203742.90
(scout failed) MOVE 1317 score = 210459.00
(scout passed and dicarded) MOVE 1312 score = 203748.67
(scout passed and dicarded) MOVE 1415 score = 210457.88
(scout passed and dicarded) MOVE 1418 score = 210459.00
--relavant FLIP 303 is 0 score = 210465.00
--relavant FLIP 303 is 2 score = 210465.00
--relavant FLIP 303 is 13 score = 210455.20
depth0 relavant FLIP 303 score = 210462.55
--relavant FLIP 1010 is 0 score = 210450.50
--relavant FLIP 1010 is 2 score = 210450.50
--relavant FLIP 1010 is 13 score = 210467.45
depth0 relavant FLIP 1010 score = 210454.74
--relavant FLIP 1111 is 0 score = 210459.00
--relavant FLIP 1111 is 2 score = 210465.33
--relavant FLIP 1111 is 13 score = 210473.00
depth0 relavant FLIP 1111 score = 210464.08
--irrelavant FLIP 1616 is 0 score = 210462.83
--irrelavant FLIP 1616 is 2 score = 210462.83
--irrelavant FLIP 1616 is 13 score = 210487.00
irrelavant FLIP 1616 score = 210468.88
Depth:  1, Time: 0.161000, Node:          4, Score: +210468.87500, Best Move: 1616,
Saved states: 40808
Projected Depth  2 Time: 1.610000
aspire
(scout passed) MOVE 1915 score = 210459.00
(scout passed and dicarded) MOVE 1923 score = 210459.00
(scout failed) MOVE 1918 score = 210462.50
(scout passed and dicarded) MOVE 1309 score = 203742.90
(scout failed) MOVE 1317 score = 210459.00
(scout passed and dicarded) MOVE 1312 score = 203748.67
(scout passed and dicarded) MOVE 1415 score = 210457.88
(scout passed and dicarded) MOVE 1418 score = 210459.00
--relavant FLIP 303 is 0 score = 210459.00
--relavant FLIP 303 is 2 score = 210461.00
--relavant FLIP 303 is 13 score = 210454.50
depth0 relavant FLIP 303 score = 210458.38
--relavant FLIP 1010 is 0 score = 210459.00
--relavant FLIP 1010 is 2 score = 210459.00
--relavant FLIP 1010 is 13 score = 210460.10
depth0 relavant FLIP 1010 score = 210459.27
--relavant FLIP 1111 is 0 score = 210457.50
--relavant FLIP 1111 is 2 score = 210457.50
--relavant FLIP 1111 is 13 score = 210465.00
depth0 relavant FLIP 1111 score = 210459.38
--irrelavant FLIP 1616 is 0 score = 210450.50
--irrelavant FLIP 1616 is 2 score = 210450.50
--irrelavant FLIP 1616 is 13 score = 210479.00
irrelavant FLIP 1616 score = 210457.62
Depth:  2, Time: 1.146000, Node:        207, Score: +210459.37500, Best Move: 1111,
Saved states: 40826
Projected Depth  3 Time: 11.460000
aspire
(scout passed) MOVE 1915 score = 210454.12
(scout passed and dicarded) MOVE 1923 score = 210451.00
(scout failed) MOVE 1918 score = 210462.12
(scout passed and dicarded) MOVE 1309 score = 203739.00
(scout passed and dicarded) MOVE 1317 score = 210459.00
(scout passed and dicarded) MOVE 1312 score = 203739.00
(scout passed and dicarded) MOVE 1415 score = 210451.00
(scout passed and dicarded) MOVE 1418 score = 210453.75
--relavant FLIP 303 is 0 score = 210459.00
--relavant FLIP 303 is 2 score = 210459.00
--relavant FLIP 303 is 13 score = 210459.75
depth0 relavant FLIP 303 score = 210459.19
--relavant FLIP 1010 is 0 score = 210458.50
--relavant FLIP 1010 is 2 score = 210458.50
--relavant FLIP 1010 is 13 score = 210470.55
depth0 relavant FLIP 1010 score = 210461.51
--relavant FLIP 1111 is 0 score = 210458.50
--relavant FLIP 1111 is 2 score = 210458.50
--relavant FLIP 1111 is 13 score = 210465.00
depth0 relavant FLIP 1111 score = 210460.12
--irrelavant FLIP 1616 is 0 score = 210458.00
--irrelavant FLIP 1616 is 2 score = 210458.00
--irrelavant FLIP 1616 is 13 score = 210478.00
irrelavant FLIP 1616 score = 210463.00
Depth:  3, Time: 12.827000, Node:       4012, Score: +210463.00000, Best Move: 1616,
Saved states: 43309
Projected Depth  4 Time: 128.270000
aspire
(scout passed) MOVE 1918 score = 210462.50
(scout passed and dicarded) MOVE 1915 score = 210459.00
(scout passed and dicarded) MOVE 1923 score = 210459.00
(scout passed and dicarded) MOVE 1309 score = 203742.90
(scout passed and dicarded) MOVE 1317 score = 210462.50
(scout passed and dicarded) MOVE 1312 score = 203743.17
(scout passed and dicarded) MOVE 1415 score = 210459.00
(scout passed and dicarded) MOVE 1418 score = 210459.00
--relavant FLIP 303 is 0 score = 210465.67
--relavant FLIP 303 is 2 score = 210463.33
--relavant FLIP 303 is 13 score = 210462.00
depth0 relavant FLIP 303 score = 210464.17
--relavant FLIP 1010 is 0 score = 210464.83
--relavant FLIP 1010 is 2 score = 210461.33
--relavant FLIP 1010 is 13 score = 210475.45
depth0 relavant FLIP 1010 score = 210466.61
--relavant FLIP 1111 is 0 score = 210463.67
--relavant FLIP 1111 is 2 score = 210465.33
--relavant FLIP 1111 is 13 score = 210472.50
depth0 relavant FLIP 1111 score = 210466.29
--irrelavant FLIP 1616 is 0 score = 210463.00
--irrelavant FLIP 1616 is 2 score = 210463.00
--irrelavant FLIP 1616 is 13 score = 210481.45
irrelavant FLIP 1616 score = 210467.61
Depth:  4, Time: 85.796000, Node:      34315, Score: +210467.61250, Best Move: 1616,
Saved states: 56637
Projected Depth  5 Time: 857.960000
aspire
(scout passed) MOVE 1915 score = 210460.49
(scout failed) MOVE 1923 score = 210460.49
(scout failed) MOVE 1918 score = 210463.50
(scout passed and dicarded) MOVE 1309 score = 203741.82
(scout passed and dicarded) MOVE 1317 score = 210462.50
(scout passed and dicarded) MOVE 1312 score = 203748.67
(scout passed and dicarded) MOVE 1415 score = 210462.50
(scout passed and dicarded) MOVE 1418 score = 210462.50
--relavant FLIP 303 is 0 score = 210459.83
--relavant FLIP 303 is 2 score = 210459.83
--relavant FLIP 303 is 13 score = 210461.50
depth0 relavant FLIP 303 score = 210460.25
--relavant FLIP 1010 is 0 score = 210461.00
--relavant FLIP 1010 is 2 score = 210464.50
--relavant FLIP 1010 is 13 score = 210473.00
depth0 relavant FLIP 1010 score = 210464.88
--relavant FLIP 1111 is 0 score = 210464.67
--relavant FLIP 1111 is 2 score = 210464.67
--relavant FLIP 1111 is 13 score = 210472.00
depth0 relavant FLIP 1111 score = 210466.50
--irrelavant FLIP 1616 is 0 score = 210461.45
--irrelavant FLIP 1616 is 2 score = 210461.45
--irrelavant FLIP 1616 is 13 score = 210486.50
irrelavant FLIP 1616 score = 210467.71
Depth:  5, Time: 437.045000, Node:     165559, Score: +210467.71250, Best Move: 1616,
Saved states: 113073
Projected Depth  6 Time: 4370.450000
aspire
(scout passed) MOVE 1915 score = 210468.45
(scout passed and dicarded) MOVE 1923 score = 210464.02
(scout passed and dicarded) MOVE 1918 score = 210466.62
(scout passed and dicarded) MOVE 1309 score = 203747.05
(scout passed and dicarded) MOVE 1317 score = 210467.50
(scout passed and dicarded) MOVE 1312 score = 210465.84
(scout passed and dicarded) MOVE 1415 score = 210462.50
(scout passed and dicarded) MOVE 1418 score = 210462.50
--relavant FLIP 303 is 0 score = 210468.00
--relavant FLIP 303 is 2 score = 210471.52
--relavant FLIP 303 is 13 score = 211284.45
depth0 relavant FLIP 303 score = 210672.99
--relavant FLIP 1010 is 0 score = 210463.33
--relavant FLIP 1010 is 2 score = 210469.33
--relavant FLIP 1010 is 13 score = 210476.83
depth0 relavant FLIP 1010 score = 210468.21
--relavant FLIP 1111 is 0 score = 210467.83
--relavant FLIP 1111 is 2 score = 210472.33
--relavant FLIP 1111 is 13 score = 210472.83
depth0 relavant FLIP 1111 score = 210470.21
--irrelavant FLIP 1616 is 0 score = 210465.42
--irrelavant FLIP 1616 is 2 score = 210464.08
--irrelavant FLIP 1616 is 13 score = 210486.83
irrelavant FLIP 1616 score = 210470.44
Depth:  6, Time: 2166.622000, Node:     818418, Score: +210672.99167, Best Move: 303,
Saved states: 307041
Projected Depth  7 Time: 21666.220000
Depth:  6, Node:     818418, Score: +210672.99167, Move: d8-d8
=12 d8 d8
11 flip d8 P
=11
16 time_left black 228026
Time Left(black): 228026
=16
10 move a6 b6
=10
16 time_left red 812795
Time Left(red): 812795
=16
12 genmove black
I am black, time left 168026.000000
